KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/24/10 15:53,8.5271,8.5271,8.5271,8.5271,10000,87600
5/24/10 15:54,8.5271,8.5368,8.5271,8.5271,44000,385800.0313
5/24/10 15:55,8.5271,8.5368,8.5271,8.5368,4000,35050
5/24/10 15:56,8.5368,8.5368,8.5368,8.5368,3000,26310
5/24/10 15:58,8.5368,8.5368,8.5368,8.5368,2000,17540
5/24/10 15:59,8.5368,8.5368,8.5368,8.5368,22000,192940.0156
5/24/10 16:00,8.5271,8.5271,8.5271,8.5271,6000,52560
5/24/10 16:01,8.5271,8.5271,8.5173,8.5173,33000,288950
5/24/10 16:02,8.5173,8.5173,8.5173,8.5173,1000,8750
5/24/10 16:03,8.5173,8.5173,8.5173,8.5173,11000,96250
5/24/10 16:04,8.5173,8.5173,8.5173,8.5173,4000,35000
5/24/10 16:05,8.5173,8.5173,8.5173,8.5173,1000,8750
5/24/10 16:06,8.5076,8.5173,8.5076,8.5076,37000,323490
5/24/10 16:07,8.5076,8.5076,8.5076,8.5076,19000,166060
5/24/10 16:08,8.4979,8.5173,8.4979,8.5173,20000,174750
5/24/10 16:09,8.5076,8.5173,8.5076,8.5076,17000,148610
5/24/10 16:10,8.4979,8.4979,8.4979,8.4979,18000,157140
5/24/10 16:11,8.4979,8.4979,8.4979,8.4979,7000,61109.9961
5/24/10 16:12,8.4979,8.5076,8.492,8.5076,24000,209550
5/24/10 16:13,8.5076,8.5076,8.4979,8.4979,7000,61140
5/24/10 16:14,8.4979,8.5076,8.4979,8.4979,8000,69850
5/24/10 16:15,8.4979,8.5076,8.4979,8.5076,9000,78590
5/24/10 16:16,8.4979,8.5076,8.4979,8.5076,43000,375670
5/24/10 16:17,8.5173,8.5173,8.5076,8.5076,3000,26240
5/24/10 16:18,8.4979,8.4979,8.4979,8.4979,6000,52379.9961
5/24/10 16:19,8.4979,8.5076,8.4979,8.5076,22000,192089.9844
5/24/10 16:20,8.4979,8.4979,8.4979,8.4979,2000,17460
5/24/10 16:21,8.4979,8.5076,8.4979,8.4979,3000,26200
5/24/10 16:22,8.4979,8.4979,8.4979,8.4979,8000,69840
5/24/10 16:23,8.4979,8.5076,8.4979,8.4979,3000,26200
5/24/10 16:24,8.5076,8.5076,8.4979,8.4979,4000,34950
5/24/10 16:25,8.5076,8.5076,8.5076,8.5076,2000,17480
5/24/10 16:26,8.4979,8.5076,8.4979,8.4979,52000,454009.9688
5/24/10 16:27,8.4979,8.5076,8.4979,8.5076,46000,402030
5/24/10 16:28,8.5076,8.5076,8.5076,8.5076,8000,69920
5/24/10 16:29,8.5076,8.5173,8.5076,8.5076,27000,236030
5/24/10 16:30,8.5076,8.5076,8.5076,8.5076,5000,43700
5/24/10 16:31,8.5076,8.5173,8.5076,8.5173,47000,410880
5/24/10 16:32,8.5076,8.5173,8.5076,8.5076,110000,961850
5/24/10 16:33,8.5076,8.5076,8.5076,8.5076,7000,61180
5/24/10 16:34,8.5076,8.5173,8.5076,8.5173,15000,131170
5/24/10 16:35,8.5173,8.5173,8.5076,8.5076,3000,26230
5/24/10 16:36,8.4979,8.5076,8.4979,8.5076,30000,261940
5/24/10 16:37,8.4979,8.5076,8.4979,8.5076,10000,87390
5/24/10 16:38,8.5076,8.5076,8.5076,8.5076,12000,104880
5/24/10 16:39,8.5173,8.5173,8.5076,8.5076,6000,52450
5/24/10 16:42,8.4979,8.5076,8.4979,8.4979,15000,130959.9922
5/24/10 16:43,8.4979,8.4979,8.4979,8.4979,13000,113490
5/24/10 16:45,8.4881,8.4979,8.4881,8.4881,7000,61050
5/24/10 16:46,8.4881,8.4881,8.4881,8.4881,21000,183120
5/24/10 16:47,8.4881,8.4979,8.4881,8.4881,3000,26170
5/24/10 16:48,8.4881,8.4881,8.4784,8.4881,7000,61010
5/24/10 16:49,8.4784,8.4784,8.4687,8.4687,28000,243830
5/24/10 16:51,8.4687,8.4784,8.4687,8.4784,2000,17410
5/24/10 16:52,8.4687,8.4784,8.4687,8.4784,5000,43530
5/24/10 16:53,8.4784,8.4784,8.4784,8.4784,5000,43550
5/24/10 16:54,8.4784,8.4784,8.4687,8.4687,19000,165340
5/24/10 16:55,8.4687,8.4687,8.4687,8.4687,4000,34800
5/24/10 16:56,8.4687,8.4687,8.4687,8.4687,99000,861300
5/24/10 16:57,8.4687,8.4784,8.4687,8.4784,22000,191490
5/24/10 16:58,8.4687,8.4784,8.4687,8.4784,43000,374430
5/24/10 16:59,8.4784,8.4979,8.4784,8.4881,37000,322830
5/24/10 17:05,8.5368,8.5368,8.5368,8.5368,292000,2560840.25
5/25/10 8:59,8.4395,8.4395,8.4395,8.4395,79000,684930
5/25/10 9:00,8.4103,8.4297,8.4103,8.4103,12000,103700
5/25/10 9:01,8.4005,8.4005,8.3908,8.3908,16000,137940
5/25/10 9:02,8.3908,8.4103,8.3811,8.4103,34000,293220
5/25/10 9:03,8.4005,8.4005,8.4005,8.4005,4000,34520
5/25/10 9:04,8.383,8.3908,8.383,8.3908,44000,378960.0313
5/25/10 9:06,8.4005,8.4103,8.4005,8.4103,23000,198640
5/25/10 9:07,8.4103,8.42,8.4103,8.42,12000,103740
5/25/10 9:08,8.4103,8.4103,8.4103,8.4103,1000,8640
5/25/10 9:09,8.42,8.42,8.42,8.42,2000,17300
5/25/10 9:10,8.4297,8.4297,8.42,8.4297,8000,69250
5/25/10 9:11,8.4297,8.4297,8.4297,8.4297,10000,86600
5/25/10 9:12,8.42,8.42,8.42,8.42,5000,43250
5/25/10 9:13,8.4297,8.4297,8.4297,8.4297,8000,69280
5/25/10 9:15,8.4297,8.4297,8.4297,8.4297,1000,8660
5/25/10 9:16,8.4297,8.4297,8.4297,8.4297,1000,8660
5/25/10 9:17,8.4297,8.4297,8.42,8.4297,21000,181840
5/25/10 9:18,8.42,8.42,8.42,8.42,1000,8650
5/25/10 9:19,8.42,8.42,8.42,8.42,1000,8650
5/25/10 9:20,8.4103,8.4103,8.4103,8.4103,2000,17280
5/25/10 9:21,8.42,8.42,8.42,8.42,6000,51900
5/25/10 9:22,8.42,8.42,8.42,8.42,1000,8650
5/25/10 9:24,8.4103,8.42,8.4103,8.42,7000,60520
5/25/10 9:25,8.4103,8.4103,8.4103,8.4103,2000,17280
5/25/10 9:26,8.4103,8.4103,8.4103,8.4103,12000,103680
5/25/10 9:27,8.4103,8.4103,8.4103,8.4103,5000,43200
5/25/10 9:28,8.4005,8.4005,8.4005,8.4005,5000,43150
5/25/10 9:29,8.4103,8.4103,8.3908,8.3908,23000,198450
5/25/10 9:30,8.4005,8.4005,8.3908,8.4005,7000,60370
5/25/10 9:31,8.4103,8.4103,8.4103,8.4103,1000,8640
5/25/10 9:34,8.4005,8.4005,8.4005,8.4005,3000,25890
5/25/10 9:35,8.4005,8.4005,8.4005,8.4005,7000,60410
5/25/10 9:36,8.4103,8.4103,8.4103,8.4103,1000,8640
5/25/10 9:37,8.4005,8.4005,8.3957,8.3957,16000,138010
5/25/10 9:38,8.3811,8.3811,8.3811,8.3811,2000,17220
5/25/10 9:40,8.3811,8.3908,8.3811,8.3908,20000,172270
5/25/10 9:41,8.3811,8.3908,8.3811,8.3908,8000,68910
5/25/10 9:42,8.3908,8.3908,8.3908,8.3908,1000,8620
5/25/10 9:43,8.3908,8.3908,8.3908,8.3908,1000,8620
5/25/10 9:44,8.4005,8.4005,8.4005,8.4005,2000,17260
5/25/10 9:45,8.3811,8.3811,8.3811,8.3811,4000,34440
5/25/10 9:46,8.3811,8.4005,8.3811,8.4005,12000,103440
5/25/10 9:47,8.3908,8.3908,8.3811,8.3811,3000,25850
5/25/10 9:48,8.3811,8.3811,8.3811,8.3811,1000,8610
5/25/10 9:50,8.3811,8.3811,8.3811,8.3811,19000,163590
5/25/10 9:54,8.3713,8.3811,8.3713,8.3811,3000,25810
5/25/10 9:55,8.3811,8.3811,8.3811,8.3811,10000,86100
5/25/10 9:56,8.3811,8.3908,8.3811,8.3811,15000,129190
5/25/10 9:57,8.3811,8.3811,8.3811,8.3811,19000,163590
5/25/10 10:02,8.3811,8.3811,8.3811,8.3811,10000,86100
5/25/10 10:04,8.3713,8.3713,8.3518,8.3518,81000,696210
5/25/10 10:05,8.3421,8.3421,8.3324,8.3421,21000,179910
5/25/10 10:06,8.3421,8.3421,8.3324,8.3324,12000,102830
5/25/10 10:07,8.3421,8.3421,8.3324,8.3324,10000,85680
5/25/10 10:09,8.3518,8.3616,8.3518,8.3616,17000,145880
5/25/10 10:10,8.3518,8.3518,8.3518,8.3518,1000,8580
5/25/10 10:11,8.3616,8.3616,8.3616,8.3616,1000,8590
5/25/10 10:12,8.3616,8.3616,8.3616,8.3616,1000,8590
5/25/10 10:14,8.3616,8.3616,8.3518,8.3518,15000,128820
5/25/10 10:15,8.3616,8.3616,8.3616,8.3616,4000,34360
5/25/10 10:16,8.3616,8.3616,8.3324,8.3324,17000,145830
5/25/10 10:20,8.3518,8.3518,8.3518,8.3518,1000,8580
5/25/10 10:22,8.3616,8.3616,8.3616,8.3616,2000,17180
5/25/10 10:23,8.3518,8.3616,8.3518,8.3616,8000,68670
5/25/10 10:27,8.3713,8.3713,8.3713,8.3713,2000,17200
5/25/10 10:28,8.3616,8.3616,8.3616,8.3616,6000,51540
5/25/10 10:29,8.3616,8.3616,8.3616,8.3616,11000,94490
5/25/10 10:30,8.3616,8.3616,8.3616,8.3616,15000,128850
5/25/10 10:31,8.3616,8.3616,8.3616,8.3616,14000,120260
5/25/10 10:32,8.3616,8.3616,8.3616,8.3616,14000,120260
5/25/10 10:33,8.3616,8.3713,8.3616,8.3713,34000,292310
5/25/10 10:34,8.3713,8.3713,8.3713,8.3713,7000,60200
5/25/10 10:35,8.3713,8.3713,8.3713,8.3713,2000,17200
5/25/10 10:36,8.3713,8.3713,8.3713,8.3713,4000,34400
5/25/10 10:37,8.3811,8.3811,8.3811,8.3811,6000,51660
5/25/10 10:38,8.3811,8.3811,8.3811,8.3811,2000,17220
5/25/10 10:40,8.3811,8.3811,8.3811,8.3811,5000,43050
5/25/10 10:42,8.3811,8.3811,8.3811,8.3811,11000,94710
5/25/10 10:43,8.3811,8.3811,8.3811,8.3811,5000,43050
5/25/10 10:46,8.3811,8.3811,8.3811,8.3811,1000,8610
5/25/10 10:53,8.3811,8.3811,8.3811,8.3811,1000,8610
5/25/10 10:54,8.3713,8.3811,8.3713,8.3811,11000,94610
5/25/10 10:55,8.3811,8.3811,8.3713,8.3713,3000,25820
5/25/10 10:56,8.3811,8.3811,8.3811,8.3811,1000,8610
5/25/10 10:58,8.3811,8.3811,8.3811,8.3811,12000,103320
5/25/10 11:03,8.3908,8.4005,8.3908,8.4005,2000,17250
5/25/10 11:10,8.3908,8.3908,8.3908,8.3908,1000,8620
5/25/10 11:11,8.3908,8.3908,8.3811,8.3811,5000,43070
5/25/10 11:12,8.3811,8.3811,8.3811,8.3811,3000,25829.998
5/25/10 11:13,8.3811,8.3811,8.3811,8.3811,9000,77490
5/25/10 11:14,8.3713,8.3713,8.3713,8.3713,18000,154800
5/25/10 11:15,8.3713,8.3713,8.3518,8.3518,34000,291970
5/25/10 11:16,8.3518,8.3518,8.3518,8.3518,2000,17160
5/25/10 11:17,8.3616,8.3616,8.3616,8.3616,3000,25770
5/25/10 11:22,8.3616,8.3616,8.3616,8.3616,3000,25770
5/25/10 11:23,8.3518,8.3518,8.3518,8.3518,4000,34320
5/25/10 11:24,8.3518,8.3518,8.3518,8.3518,5000,42900
5/25/10 11:27,8.3421,8.3421,8.3421,8.3421,10000,85700
5/25/10 11:30,8.3421,8.3421,8.3421,8.3421,1000,8570
5/25/10 11:33,8.3421,8.3421,8.3421,8.3421,9000,77130
5/25/10 11:34,8.3324,8.3421,8.3324,8.3421,3000,25690
5/25/10 11:35,8.3421,8.3421,8.3421,8.3421,5000,42850
5/25/10 11:36,8.3421,8.3421,8.3259,8.3259,32000,273930
5/25/10 11:37,8.3226,8.3324,8.3129,8.3129,39000,333430
5/25/10 11:38,8.3129,8.3226,8.3129,8.3226,5000,42730
5/25/10 11:40,8.3129,8.3226,8.3129,8.3226,17000,145280
5/25/10 11:42,8.3129,8.3129,8.3129,8.3129,12000,102480
5/25/10 11:43,8.3032,8.3032,8.2934,8.2934,47000,400830
5/25/10 11:44,8.2934,8.3032,8.274,8.274,245000,2084690
5/25/10 11:45,8.274,8.274,8.274,8.274,2000,17000
5/25/10 11:46,8.2837,8.2837,8.2837,8.2837,1000,8510
5/25/10 11:47,8.2837,8.2837,8.274,8.2837,6000,51040
5/25/10 11:48,8.2837,8.2837,8.274,8.274,5000,42530
5/25/10 11:49,8.274,8.2837,8.274,8.2837,4000,34020
5/25/10 11:51,8.2837,8.2837,8.2837,8.2837,11000,93610
5/25/10 11:52,8.2837,8.2837,8.2837,8.2837,6000,51060
5/25/10 11:55,8.2837,8.2837,8.274,8.274,5000,42520
5/25/10 11:56,8.2837,8.2837,8.274,8.274,25000,212510
5/25/10 11:57,8.274,8.274,8.274,8.274,4000,34000
5/25/10 11:59,8.274,8.2837,8.274,8.274,47000,399570
5/25/10 12:00,8.274,8.274,8.2642,8.2642,23000,195460
5/25/10 12:01,8.2642,8.274,8.2642,8.2642,11000,93420
5/25/10 12:02,8.2642,8.274,8.2642,8.274,11000,93490
5/25/10 12:04,8.274,8.274,8.2642,8.274,5000,42490
5/25/10 12:05,8.2642,8.274,8.2642,8.274,29000,246250
5/25/10 12:06,8.274,8.274,8.2642,8.274,6000,50970
5/25/10 12:07,8.274,8.274,8.274,8.274,4000,34000
5/25/10 12:08,8.2642,8.274,8.2545,8.274,58000,492380
5/25/10 12:09,8.274,8.274,8.274,8.274,2000,17000
5/25/10 12:10,8.274,8.274,8.2642,8.2642,4000,33990
5/25/10 12:11,8.274,8.274,8.2642,8.2642,3000,25490
5/25/10 12:12,8.2642,8.274,8.2642,8.274,3000,25490
5/25/10 12:13,8.2642,8.274,8.2642,8.274,3000,25480
5/25/10 12:16,8.2642,8.2642,8.2642,8.2642,1000,8490
5/25/10 12:17,8.2642,8.2642,8.2642,8.2642,20000,169800
5/25/10 12:18,8.2642,8.2642,8.2642,8.2642,31000,263190
5/25/10 12:19,8.2545,8.2545,8.2545,8.2545,6000,50879.9961
5/25/10 12:20,8.2642,8.2642,8.2545,8.2545,13000,110360
5/25/10 12:21,8.2545,8.2545,8.2545,8.2545,8000,67840
5/25/10 12:23,8.2642,8.2642,8.2545,8.2545,5000,42440
5/25/10 12:25,8.2545,8.2545,8.2545,8.2545,13000,110239.9922
5/25/10 12:27,8.2642,8.2642,8.2545,8.2642,3000,25460
5/25/10 12:28,8.2545,8.2642,8.2545,8.2642,2000,16970
5/25/10 12:29,8.2642,8.274,8.2642,8.2642,20000,169810
5/25/10 13:59,8.235,8.235,8.235,8.235,100000,846000
5/25/10 14:00,8.235,8.2448,8.235,8.2448,6000,50780
5/25/10 14:02,8.2448,8.2448,8.2448,8.2448,1000,8470
5/25/10 14:03,8.2448,8.2448,8.235,8.2448,15000,127040
5/25/10 14:04,8.2448,8.2448,8.2448,8.2448,3000,25410
5/25/10 14:05,8.2448,8.2448,8.2448,8.2448,1000,8470
5/25/10 14:06,8.2448,8.2448,8.2448,8.2448,3000,25410
5/25/10 14:08,8.2448,8.2448,8.2448,8.2448,3000,25410
5/25/10 14:10,8.235,8.2448,8.235,8.2448,3000,25390
5/25/10 14:11,8.235,8.2448,8.235,8.2448,27000,228490
5/25/10 14:13,8.235,8.235,8.235,8.235,2000,16920
5/25/10 14:14,8.2448,8.2448,8.2448,8.2448,3000,25410
5/25/10 14:15,8.2448,8.2448,8.235,8.235,2000,16930
5/25/10 14:16,8.2448,8.2448,8.235,8.2448,17000,143920
5/25/10 14:17,8.235,8.2448,8.235,8.2448,14000,118480
5/25/10 14:18,8.2448,8.2448,8.235,8.2448,7000,59270
5/25/10 14:20,8.2448,8.2448,8.2448,8.2448,1000,8470
5/25/10 14:21,8.2545,8.2642,8.2545,8.2642,38000,322380
5/25/10 14:22,8.2642,8.274,8.2642,8.274,7000,59460
5/25/10 14:24,8.2642,8.2642,8.2545,8.2545,5000,42410
5/25/10 14:25,8.2545,8.2545,8.2545,8.2545,2000,16960
5/25/10 14:27,8.2545,8.2545,8.2448,8.2448,4000,33910
5/25/10 14:29,8.2448,8.2448,8.2448,8.2448,2000,16940
5/25/10 14:30,8.2545,8.2545,8.2545,8.2545,2000,16960
5/25/10 14:34,8.2545,8.2545,8.2545,8.2545,4000,33920
5/25/10 14:35,8.2448,8.2448,8.2448,8.2448,1000,8470
5/25/10 14:36,8.2448,8.2448,8.2448,8.2448,6000,50820
5/25/10 14:37,8.2448,8.2448,8.2448,8.2448,7000,59290
5/25/10 14:38,8.2448,8.2448,8.2448,8.2448,17000,143990
5/25/10 14:39,8.2448,8.2448,8.235,8.2448,3000,25400
5/25/10 14:40,8.2448,8.2448,8.2448,8.2448,10000,84700
5/25/10 14:41,8.2448,8.2448,8.235,8.235,9000,76220
5/25/10 14:42,8.235,8.2448,8.235,8.2448,24000,203250
5/25/10 14:43,8.2448,8.2448,8.2448,8.2448,1000,8470
5/25/10 14:45,8.2448,8.2448,8.2448,8.2448,13000,110110
5/25/10 14:46,8.2448,8.2545,8.2448,8.2448,15000,127060
5/25/10 14:47,8.2448,8.2448,8.2448,8.2448,10000,84700
5/25/10 14:48,8.2448,8.2448,8.2448,8.2448,9000,76230
5/25/10 14:49,8.235,8.235,8.235,8.235,45000,380700
5/25/10 14:50,8.235,8.235,8.2253,8.2253,16000,135350
5/25/10 14:51,8.2253,8.235,8.2156,8.2253,132000,1115330
5/25/10 14:52,8.2156,8.2156,8.2058,8.2058,8000,67510
5/25/10 14:53,8.2058,8.2058,8.2058,8.2058,20000,168600
5/25/10 14:54,8.2058,8.2058,8.2058,8.2058,7000,59010
5/25/10 14:55,8.2058,8.2156,8.2058,8.2156,22000,185640
5/25/10 14:56,8.2156,8.2156,8.2156,8.2156,5000,42200
5/25/10 14:57,8.2156,8.2156,8.2058,8.2058,4000,33730
5/25/10 14:58,8.2058,8.2058,8.1961,8.1961,15000,126410
5/25/10 15:00,8.2058,8.2058,8.1864,8.1864,45000,378780
5/25/10 15:01,8.1961,8.1961,8.1961,8.1961,13000,109460
5/25/10 15:02,8.1961,8.2058,8.1961,8.2058,18000,151610
5/25/10 15:03,8.1961,8.2058,8.1961,8.2058,19000,160020
5/25/10 15:04,8.2058,8.2156,8.2058,8.2156,78000,658309.9375
5/25/10 15:05,8.2156,8.2156,8.2156,8.2156,1000,8440
5/25/10 15:06,8.2156,8.2156,8.2156,8.2156,9000,75960
5/25/10 15:07,8.2156,8.2156,8.2058,8.2156,14000,118139.9922
5/25/10 15:08,8.2156,8.2156,8.2156,8.2156,21000,177239.9844
5/25/10 15:09,8.2156,8.2156,8.2156,8.2156,13000,109720
5/25/10 15:10,8.2156,8.2156,8.2156,8.2156,4000,33760
5/25/10 15:11,8.2253,8.2253,8.2253,8.2253,46000,388700
5/25/10 15:12,8.235,8.235,8.235,8.235,1000,8460
5/25/10 15:14,8.235,8.235,8.235,8.235,26000,219960
5/25/10 15:15,8.2448,8.2448,8.2448,8.2448,6000,50820
5/25/10 15:16,8.2448,8.2448,8.2448,8.2448,1000,8470
5/25/10 15:17,8.2448,8.2448,8.235,8.235,10000,84620
5/25/10 15:18,8.235,8.235,8.2253,8.235,14000,118430
5/25/10 15:20,8.2253,8.235,8.2253,8.2253,5000,42270
5/25/10 15:21,8.235,8.235,8.2253,8.2253,2000,16910
5/25/10 15:22,8.2253,8.235,8.2253,8.235,9000,76070
5/25/10 15:23,8.2253,8.2253,8.2253,8.2253,6000,50700
5/25/10 15:24,8.2253,8.2253,8.2253,8.2253,4000,33800
5/25/10 15:25,8.2253,8.2253,8.2156,8.2156,30000,253480
5/25/10 15:26,8.2156,8.2156,8.2156,8.2156,2000,16880
5/25/10 15:27,8.2253,8.2253,8.2156,8.2156,13000,109729.9922
5/25/10 15:28,8.2156,8.2156,8.2156,8.2156,14000,118160
5/25/10 15:29,8.2156,8.2156,8.2156,8.2156,3000,25320
5/25/10 15:30,8.2156,8.2156,8.2156,8.2156,3000,25320
5/25/10 15:31,8.2253,8.2253,8.2156,8.2156,15000,126619.9922
5/25/10 15:32,8.2253,8.2253,8.2156,8.2253,3000,25340
5/25/10 15:33,8.2253,8.2253,8.2156,8.2156,12000,101290
5/25/10 15:34,8.2156,8.2156,8.2156,8.2156,6000,50640
5/25/10 15:35,8.2156,8.2156,8.2156,8.2156,4000,33760
5/25/10 15:36,8.2058,8.2058,8.2058,8.2058,35000,295050
5/25/10 15:37,8.2058,8.2058,8.2058,8.2058,5000,42150
5/25/10 15:38,8.2058,8.2156,8.2058,8.2058,4000,33740
5/25/10 15:39,8.2156,8.2156,8.2058,8.2058,2000,16870
5/25/10 15:40,8.2058,8.2058,8.2058,8.2058,2000,16860
5/25/10 15:41,8.2156,8.2156,8.2058,8.2058,5000,42180
5/25/10 15:42,8.2058,8.2058,8.2058,8.2058,2000,16860
5/25/10 15:43,8.2058,8.2058,8.2058,8.2058,4000,33720
5/25/10 15:44,8.2058,8.2058,8.2058,8.2058,2000,16860
5/25/10 15:45,8.2058,8.2058,8.2058,8.2058,1000,8430
5/25/10 15:46,8.2058,8.2058,8.2058,8.2058,3000,25290
5/25/10 15:47,8.2156,8.2156,8.2156,8.2156,42000,354479.9688
5/25/10 15:49,8.2156,8.2156,8.2058,8.2156,6000,50610
5/25/10 15:50,8.2156,8.2156,8.2058,8.2058,8000,67470
5/25/10 15:51,8.2058,8.2058,8.2058,8.2058,1000,8430
5/25/10 15:52,8.2156,8.2156,8.2058,8.2058,16000,134900
5/25/10 15:53,8.2058,8.2058,8.2058,8.2058,4000,33720
5/25/10 15:54,8.2058,8.2058,8.2058,8.2058,25000,210750
5/25/10 15:55,8.2058,8.2058,8.1961,8.2058,6000,50550
5/25/10 15:56,8.2058,8.2058,8.1961,8.1961,4000,33700
5/25/10 15:57,8.1961,8.2058,8.1961,8.2058,6000,50560
5/25/10 15:58,8.2058,8.2058,8.1961,8.1961,8000,67390
5/25/10 16:00,8.1961,8.1961,8.1961,8.1961,3000,25260
5/25/10 16:01,8.1961,8.1961,8.1961,8.1961,1000,8420
5/25/10 16:02,8.2058,8.2058,8.2058,8.2058,39000,328770
5/25/10 16:03,8.2156,8.2156,8.2156,8.2156,5000,42199.9961
5/25/10 16:04,8.2058,8.2058,8.2058,8.2058,1000,8430
5/25/10 16:05,8.2058,8.2253,8.2058,8.2253,49000,413680
5/25/10 16:06,8.2156,8.2156,8.2156,8.2156,1000,8440
5/25/10 16:07,8.2253,8.2253,8.2253,8.2253,1000,8450
5/25/10 16:08,8.2253,8.2253,8.2156,8.2156,17000,143630
5/25/10 16:09,8.2156,8.2253,8.2156,8.2253,7000,59120
5/25/10 16:10,8.2253,8.2253,8.2156,8.2253,16000,135190
5/25/10 16:11,8.2253,8.2253,8.2253,8.2253,3000,25350
5/25/10 16:12,8.2156,8.2253,8.2156,8.2253,2000,16890
5/25/10 16:13,8.2253,8.2253,8.2156,8.2156,18000,152070
5/25/10 16:14,8.2253,8.2253,8.2253,8.2253,44000,371800
5/25/10 16:15,8.2253,8.2253,8.2253,8.2253,1000,8450
5/25/10 16:16,8.235,8.2448,8.235,8.2448,23000,194600
5/25/10 16:17,8.2448,8.2545,8.235,8.235,23000,194830
5/25/10 16:18,8.2448,8.2448,8.2448,8.2448,1000,8470
5/25/10 16:19,8.2448,8.2448,8.2448,8.2448,5000,42350
5/25/10 16:20,8.2448,8.2448,8.2448,8.2448,16000,135520
5/25/10 16:21,8.2448,8.2448,8.2448,8.2448,41000,347270
5/25/10 16:22,8.2545,8.2545,8.2545,8.2545,4000,33920
5/25/10 16:23,8.2448,8.2545,8.235,8.2448,49000,415140
5/25/10 16:24,8.2448,8.2448,8.2448,8.2448,2000,16940
5/25/10 16:25,8.2448,8.2448,8.235,8.2448,7000,59270
5/25/10 16:26,8.2399,8.2545,8.235,8.2545,22000,186350
5/25/10 16:27,8.2448,8.2448,8.2448,8.2448,10000,84700
5/25/10 16:28,8.2448,8.2448,8.2448,8.2448,13000,110110
5/25/10 16:29,8.2448,8.2448,8.2448,8.2448,3000,25410
5/25/10 16:30,8.2448,8.2448,8.2448,8.2448,4000,33880
5/25/10 16:31,8.2448,8.2545,8.2448,8.2545,6000,50850
5/25/10 16:32,8.2545,8.2545,8.2448,8.2448,6000,50870
5/25/10 16:33,8.2545,8.2545,8.2448,8.2448,8000,67820
5/25/10 16:34,8.2448,8.2545,8.2448,8.2545,15000,127090
5/25/10 16:35,8.2448,8.2545,8.2448,8.2545,17000,144130
5/25/10 16:36,8.2545,8.2545,8.2448,8.2545,27000,228949.9844
5/25/10 16:37,8.2545,8.2545,8.2545,8.2545,23000,195039.9844
5/25/10 16:38,8.2545,8.2545,8.2448,8.2448,12000,101720
5/25/10 16:39,8.2448,8.2448,8.2448,8.2448,3000,25410
5/25/10 16:40,8.2545,8.2545,8.2448,8.2448,11000,93259.9922
5/25/10 16:41,8.2448,8.2448,8.2448,8.2448,5000,42350
5/25/10 16:42,8.2448,8.2545,8.2448,8.2545,5000,42360
5/25/10 16:43,8.2545,8.2545,8.2448,8.2448,16000,135640
5/25/10 16:44,8.2448,8.2448,8.2448,8.2448,4000,33880
5/25/10 16:45,8.2448,8.2448,8.2448,8.2448,15000,127050
5/25/10 16:46,8.2448,8.2545,8.2448,8.2448,67000,567530
5/25/10 16:47,8.235,8.2448,8.235,8.235,10000,84610
5/25/10 16:48,8.235,8.235,8.2253,8.235,11000,93010
5/25/10 16:49,8.2253,8.235,8.2253,8.2253,30000,253510
5/25/10 16:50,8.235,8.235,8.2253,8.2253,7000,59190
5/25/10 16:51,8.2253,8.235,8.2253,8.2253,43000,363370
5/25/10 16:52,8.235,8.235,8.2253,8.2253,61000,515460
5/25/10 16:53,8.2253,8.2253,8.2156,8.2253,19000,160530
5/25/10 16:54,8.2156,8.2156,8.2156,8.2156,3000,25320
5/25/10 16:55,8.2156,8.2253,8.2156,8.2253,56000,473120
5/25/10 16:56,8.2253,8.2253,8.2156,8.2156,14000,118280
5/25/10 16:57,8.2253,8.2253,8.2156,8.2253,22000,185780
5/25/10 16:58,8.2156,8.2253,8.2156,8.2156,36000,303910
5/25/10 16:59,8.2156,8.2253,8.2156,8.2156,61000,514870
5/25/10 17:05,8.1961,8.1961,8.1961,8.1961,390000,3283800
5/26/10 8:59,8.3129,8.3129,8.3129,8.3129,89000,760060
5/26/10 9:00,8.3162,8.3713,8.3129,8.3616,55000,471060
5/26/10 9:01,8.3518,8.4005,8.3518,8.3811,57000,490110
5/26/10 9:02,8.3811,8.3811,8.3713,8.3713,48000,413170
5/26/10 9:03,8.3616,8.3616,8.3518,8.3518,16000,137390
5/26/10 9:04,8.3518,8.3518,8.3421,8.3486,12000,102930
5/26/10 9:05,8.3421,8.3616,8.3421,8.3518,22000,188720
5/26/10 9:06,8.3421,8.3421,8.3421,8.3421,4000,34280
5/26/10 9:07,8.3421,8.3518,8.3421,8.3518,8000,68610
5/26/10 9:08,8.3421,8.3421,8.3421,8.3421,1000,8570
5/26/10 9:09,8.3518,8.3518,8.3421,8.3421,23000,197150
5/26/10 9:10,8.3421,8.3421,8.3226,8.3421,54000,462550
5/26/10 9:11,8.3226,8.3421,8.3226,8.3421,13000,111250
5/26/10 9:12,8.3421,8.3421,8.3421,8.3421,19000,162830
5/26/10 9:13,8.3421,8.3518,8.3421,8.3421,23000,197120
5/26/10 9:14,8.3518,8.3518,8.3421,8.3421,15000,128660
5/26/10 9:15,8.3421,8.3421,8.3421,8.3421,3000,25710
