WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
6/3/10 16:37,5.67,5.67,5.67,5.67,1000,5670
6/3/10 16:38,5.67,5.68,5.67,5.68,4000,22710
6/3/10 16:39,5.67,5.67,5.67,5.67,2000,11340
6/3/10 16:40,5.68,5.68,5.67,5.67,13000,73830
6/3/10 16:41,5.67,5.68,5.67,5.68,47000,266540
6/3/10 16:42,5.68,5.68,5.68,5.68,93000,528240
6/3/10 16:43,5.68,5.68,5.68,5.68,14000,79520
6/3/10 16:44,5.68,5.69,5.68,5.69,19000,107960
6/3/10 16:46,5.68,5.68,5.68,5.68,7000,39760
6/3/10 16:47,5.68,5.68,5.68,5.68,2000,11360
6/3/10 16:48,5.68,5.68,5.67,5.68,93000,528230
6/3/10 16:49,5.67,5.68,5.67,5.68,15000,85190
6/3/10 16:50,5.67,5.67,5.67,5.67,3000,17010
6/3/10 16:51,5.67,5.68,5.67,5.67,17000,96470
6/3/10 16:52,5.67,5.68,5.67,5.68,24000,136130
6/3/10 16:53,5.68,5.68,5.68,5.68,52000,295360
6/3/10 16:54,5.68,5.68,5.68,5.68,4000,22720
6/3/10 16:55,5.68,5.69,5.68,5.69,7000,39800
6/3/10 16:56,5.69,5.69,5.68,5.68,112000,637220
6/3/10 16:57,5.68,5.68,5.68,5.68,93000,528240
6/3/10 16:58,5.68,5.68,5.67,5.67,75000,425280
6/3/10 16:59,5.67,5.68,5.67,5.67,10000,56710
6/3/10 17:05,5.68,5.68,5.68,5.68,270000,1533600
6/4/10 8:59,5.69,5.69,5.69,5.69,131000,745390
6/4/10 9:00,5.7,5.7,5.69,5.7,13000,74080
6/4/10 9:01,5.7,5.71,5.7,5.71,3000,17110
6/4/10 9:02,5.7,5.71,5.7,5.7,10000,57050
6/4/10 9:03,5.7,5.7,5.69,5.69,37000,210690
6/4/10 9:04,5.68,5.68,5.68,5.68,4000,22720
6/4/10 9:05,5.68,5.68,5.67,5.67,36000,204460
6/4/10 9:06,5.67,5.67,5.66,5.66,31000,175740
6/4/10 9:07,5.66,5.66,5.66,5.66,12000,67920
6/4/10 9:08,5.66,5.66,5.66,5.66,5000,28300
6/4/10 9:09,5.66,5.69,5.66,5.69,53000,300860
6/4/10 9:10,5.69,5.69,5.69,5.69,8000,45520
6/4/10 9:11,5.69,5.69,5.69,5.69,1000,5690
6/4/10 9:13,5.68,5.68,5.68,5.68,10000,56800
6/4/10 9:14,5.68,5.68,5.68,5.68,6000,34080
6/4/10 9:15,5.68,5.68,5.68,5.68,7000,39760
6/4/10 9:16,5.68,5.68,5.68,5.68,9000,51120
6/4/10 9:17,5.67,5.68,5.67,5.67,8000,45390
6/4/10 9:18,5.67,5.67,5.67,5.67,2000,11340
6/4/10 9:19,5.67,5.67,5.67,5.67,32000,181440
6/4/10 9:20,5.67,5.67,5.66,5.66,5000,28330
6/4/10 9:21,5.66,5.66,5.66,5.66,3000,16980
6/4/10 9:22,5.66,5.66,5.65,5.65,42000,237470
6/4/10 9:23,5.65,5.66,5.65,5.66,34000,192400
6/4/10 9:24,5.66,5.66,5.66,5.66,2000,11320
6/4/10 9:25,5.67,5.67,5.67,5.67,22000,124740
6/4/10 9:26,5.68,5.68,5.67,5.67,9000,51040
6/4/10 9:28,5.66,5.66,5.66,5.66,17000,96220
6/4/10 9:30,5.65,5.65,5.65,5.65,1000,5650
6/4/10 9:31,5.66,5.66,5.66,5.66,7000,39620
6/4/10 9:32,5.65,5.65,5.65,5.65,2000,11300
6/4/10 9:34,5.65,5.65,5.65,5.65,56000,316400
6/4/10 9:35,5.65,5.65,5.65,5.65,32000,180800
6/4/10 9:36,5.65,5.65,5.65,5.65,5000,28250
6/4/10 9:37,5.65,5.65,5.65,5.65,30000,169500
6/4/10 9:38,5.648,5.65,5.648,5.65,18000,101690
6/4/10 9:39,5.65,5.65,5.65,5.65,1000,5650
6/4/10 9:40,5.66,5.66,5.65,5.65,5000,28260
6/4/10 9:42,5.65,5.65,5.65,5.65,31000,175150
6/4/10 9:43,5.65,5.65,5.65,5.65,10000,56500
6/4/10 9:44,5.64,5.65,5.63,5.63,27000,152280
6/4/10 9:45,5.63,5.64,5.63,5.64,18000,101370
6/4/10 9:46,5.63,5.63,5.63,5.63,14000,78820
6/4/10 9:47,5.63,5.64,5.63,5.64,28000,157780
6/4/10 9:50,5.65,5.65,5.64,5.64,2000,11290
6/4/10 9:51,5.64,5.65,5.64,5.65,3000,16940
6/4/10 9:52,5.65,5.65,5.65,5.65,1000,5650
6/4/10 9:53,5.64,5.64,5.64,5.64,2000,11280
6/4/10 9:54,5.65,5.65,5.65,5.65,2000,11300
6/4/10 9:55,5.64,5.65,5.64,5.65,5000,28220
6/4/10 9:56,5.65,5.65,5.63,5.63,44000,248050
6/4/10 9:57,5.63,5.63,5.63,5.63,2000,11260
6/4/10 9:58,5.64,5.64,5.64,5.64,9000,50760
6/4/10 9:59,5.64,5.64,5.63,5.64,47000,265070
6/4/10 10:00,5.65,5.66,5.65,5.66,62000,350540
6/4/10 10:01,5.66,5.66,5.65,5.65,60000,339510
6/4/10 10:02,5.65,5.66,5.64,5.66,53000,299400
6/4/10 10:03,5.66,5.66,5.66,5.66,2000,11320
6/4/10 10:04,5.65,5.66,5.65,5.66,3000,16970
6/4/10 10:07,5.66,5.66,5.66,5.66,1000,5660
6/4/10 10:08,5.65,5.65,5.65,5.65,6000,33900
6/4/10 10:12,5.65,5.65,5.65,5.65,2000,11300
6/4/10 10:14,5.65,5.65,5.65,5.65,2000,11300
6/4/10 10:16,5.65,5.65,5.65,5.65,32000,180800
6/4/10 10:17,5.65,5.65,5.65,5.65,2000,11300
6/4/10 10:18,5.65,5.65,5.65,5.65,5000,28250
6/4/10 10:20,5.66,5.66,5.66,5.66,36000,203760
6/4/10 10:21,5.66,5.66,5.66,5.66,1000,5660
6/4/10 10:22,5.66,5.66,5.66,5.66,1000,5660
6/4/10 10:23,5.66,5.66,5.66,5.66,2000,11320
6/4/10 10:26,5.67,5.67,5.66,5.66,32000,181320
6/4/10 10:27,5.67,5.67,5.67,5.67,58000,328860
6/4/10 10:28,5.67,5.67,5.67,5.67,3000,17010
6/4/10 10:30,5.67,5.67,5.67,5.67,32000,181440
6/4/10 10:31,5.66,5.66,5.66,5.66,15000,84900
6/4/10 10:33,5.66,5.66,5.66,5.66,15000,84900
6/4/10 10:34,5.66,5.66,5.6569,5.66,29000,164100
6/4/10 10:35,5.66,5.66,5.66,5.66,2000,11320
6/4/10 10:36,5.67,5.67,5.67,5.67,1000,5670
6/4/10 10:38,5.66,5.66,5.66,5.66,2000,11320
6/4/10 10:39,5.66,5.66,5.66,5.66,2000,11320
6/4/10 10:40,5.66,5.66,5.66,5.66,2000,11320
6/4/10 10:42,5.66,5.66,5.66,5.66,4000,22640
6/4/10 10:45,5.66,5.67,5.66,5.67,7000,39650
6/4/10 10:46,5.66,5.66,5.66,5.66,5000,28300
6/4/10 10:47,5.66,5.66,5.66,5.66,3000,16980
6/4/10 10:49,5.66,5.66,5.66,5.66,12000,67920
6/4/10 10:50,5.66,5.66,5.66,5.66,5000,28300
6/4/10 10:53,5.66,5.66,5.66,5.66,6000,33960
6/4/10 10:54,5.66,5.66,5.66,5.66,55000,311300
6/4/10 10:55,5.65,5.65,5.65,5.65,1000,5650
6/4/10 10:56,5.65,5.65,5.65,5.65,2000,11300
6/4/10 10:58,5.66,5.66,5.66,5.66,9000,50940
6/4/10 10:59,5.65,5.66,5.65,5.66,61000,345250
6/4/10 11:03,5.67,5.67,5.67,5.67,36000,204120
6/4/10 11:06,5.68,5.68,5.68,5.68,67000,380560
6/4/10 11:07,5.68,5.68,5.68,5.68,10000,56800
6/4/10 11:09,5.69,5.69,5.69,5.69,1000,5690
6/4/10 11:10,5.69,5.7,5.69,5.7,125000,711310
6/4/10 11:11,5.7,5.7,5.69,5.7,240000,1367750
6/4/10 11:12,5.7,5.7,5.7,5.7,28000,159600
6/4/10 11:13,5.69,5.69,5.69,5.69,13000,73970
6/4/10 11:14,5.69,5.69,5.69,5.69,5000,28450
6/4/10 11:15,5.69,5.69,5.69,5.69,17000,96730
6/4/10 11:21,5.69,5.69,5.69,5.69,12000,68280
6/4/10 11:22,5.69,5.69,5.69,5.69,4000,22760
6/4/10 11:24,5.69,5.69,5.69,5.69,2000,11380
6/4/10 11:25,5.69,5.69,5.69,5.69,11000,62590
6/4/10 11:26,5.68,5.68,5.68,5.68,16000,90880
6/4/10 11:27,5.68,5.69,5.68,5.69,13000,73960
6/4/10 11:29,5.68,5.68,5.68,5.68,3000,17040
6/4/10 11:30,5.69,5.69,5.68,5.68,6000,34100
6/4/10 11:31,5.68,5.68,5.67,5.67,21000,119140
6/4/10 11:32,5.67,5.67,5.67,5.67,2000,11340
6/4/10 11:33,5.68,5.68,5.68,5.68,37000,210160
6/4/10 11:34,5.69,5.69,5.69,5.69,17000,96730
6/4/10 11:35,5.7,5.73,5.7,5.73,246000,1405290
6/4/10 11:36,5.73,5.73,5.73,5.73,71000,406830
6/4/10 11:37,5.73,5.73,5.73,5.73,1000,5730
6/4/10 11:38,5.73,5.73,5.73,5.73,3000,17190
6/4/10 11:39,5.73,5.73,5.73,5.73,2000,11460
6/4/10 11:40,5.73,5.73,5.73,5.73,31000,177630
6/4/10 11:41,5.72,5.72,5.72,5.72,8000,45760
6/4/10 11:43,5.72,5.72,5.72,5.72,11000,62919.9961
6/4/10 11:44,5.71,5.71,5.71,5.71,4000,22840
6/4/10 11:45,5.71,5.71,5.71,5.71,2000,11420
6/4/10 11:46,5.71,5.71,5.71,5.71,2000,11420
6/4/10 11:47,5.71,5.71,5.71,5.71,3000,17130
6/4/10 11:49,5.71,5.72,5.71,5.72,13000,74340
6/4/10 11:50,5.72,5.72,5.71,5.71,4000,22850
6/4/10 11:52,5.71,5.71,5.71,5.71,67000,382570
6/4/10 11:53,5.71,5.71,5.71,5.71,5000,28550
6/4/10 11:54,5.71,5.71,5.71,5.71,10000,57100
6/4/10 11:55,5.71,5.71,5.71,5.71,1000,5710
6/4/10 11:56,5.7,5.7,5.7,5.7,1000,5700
6/4/10 11:57,5.7,5.71,5.7,5.7,83000,473400
6/4/10 11:58,5.7,5.7,5.69,5.7,107000,609830
6/4/10 12:00,5.7,5.7,5.7,5.7,24000,136800
6/4/10 12:01,5.71,5.71,5.71,5.71,8000,45680
6/4/10 12:02,5.71,5.71,5.71,5.71,1000,5710
6/4/10 12:03,5.71,5.71,5.71,5.71,1000,5710
6/4/10 12:07,5.72,5.72,5.71,5.71,23000,131340
6/4/10 12:08,5.71,5.71,5.71,5.71,26000,148460
6/4/10 12:09,5.71,5.71,5.71,5.71,6000,34260
6/4/10 12:10,5.7,5.7,5.7,5.7,97000,552900
6/4/10 12:11,5.7,5.7,5.7,5.7,20000,114000
6/4/10 12:13,5.7,5.7,5.7,5.7,20000,114000
6/4/10 12:14,5.7,5.7,5.7,5.7,20000,114000
6/4/10 12:17,5.69,5.69,5.69,5.69,24000,136560
6/4/10 12:19,5.69,5.69,5.69,5.69,1000,5690
6/4/10 12:21,5.69,5.7,5.68,5.68,55000,312730
6/4/10 12:22,5.69,5.69,5.69,5.69,6000,34140
6/4/10 12:23,5.69,5.69,5.69,5.69,2000,11380
6/4/10 12:24,5.69,5.69,5.69,5.69,1000,5690
6/4/10 12:26,5.69,5.69,5.69,5.69,1000,5690
6/4/10 12:27,5.7,5.7,5.69,5.69,12000,68390
6/4/10 12:28,5.7,5.7,5.69,5.7,33000,188090
6/4/10 13:59,5.7,5.7,5.7,5.7,20000,114000
6/4/10 14:00,5.7,5.71,5.7,5.71,6000,34210
6/4/10 14:02,5.71,5.71,5.7,5.7,2000,11410
6/4/10 14:05,5.7,5.71,5.7,5.71,16000,91230
6/4/10 14:07,5.7,5.7,5.7,5.7,26000,148200
6/4/10 14:09,5.7,5.7,5.7,5.7,2000,11400
6/4/10 14:10,5.71,5.72,5.71,5.72,94000,536940
6/4/10 14:11,5.72,5.72,5.72,5.72,9000,51480
6/4/10 14:12,5.72,5.72,5.72,5.72,2000,11440
6/4/10 14:14,5.73,5.75,5.73,5.75,166000,952140
6/4/10 14:15,5.75,5.75,5.73,5.73,123000,706750
6/4/10 14:17,5.74,5.74,5.74,5.74,35000,200900
6/4/10 14:19,5.73,5.74,5.73,5.73,22000,126249.9922
6/4/10 14:20,5.74,5.74,5.74,5.74,1000,5740
6/4/10 14:21,5.73,5.74,5.73,5.73,42000,240910
6/4/10 14:22,5.74,5.74,5.74,5.74,50000,287000
6/4/10 14:23,5.74,5.74,5.74,5.74,38000,218120
6/4/10 14:24,5.74,5.74,5.74,5.74,18000,103319.9922
6/4/10 14:25,5.75,5.75,5.75,5.75,42000,241500
6/4/10 14:26,5.75,5.75,5.75,5.75,1000,5750
6/4/10 14:27,5.76,5.76,5.76,5.76,1000,5760
6/4/10 14:28,5.76,5.76,5.76,5.76,8000,46080
6/4/10 14:29,5.75,5.75,5.75,5.75,20000,115000
6/4/10 14:30,5.75,5.75,5.75,5.75,62000,356500
6/4/10 14:31,5.75,5.75,5.75,5.75,21000,120750
6/4/10 14:32,5.75,5.75,5.74,5.74,24000,137900
6/4/10 14:33,5.75,5.75,5.75,5.75,10000,57500
6/4/10 14:34,5.75,5.75,5.75,5.75,12000,69000
6/4/10 14:35,5.74,5.74,5.74,5.74,2000,11480
6/4/10 14:36,5.75,5.75,5.75,5.75,7000,40250
6/4/10 14:37,5.75,5.75,5.75,5.75,1000,5750
6/4/10 14:38,5.75,5.75,5.75,5.75,21000,120750
6/4/10 14:39,5.75,5.76,5.75,5.76,84000,483580
6/4/10 14:40,5.76,5.76,5.76,5.76,2000,11520
6/4/10 14:42,5.77,5.77,5.77,5.77,1000,5770
6/4/10 14:44,5.76,5.76,5.76,5.76,1000,5760
6/4/10 14:45,5.76,5.76,5.76,5.76,4000,23040
6/4/10 14:46,5.76,5.77,5.76,5.77,4000,23060
6/4/10 14:47,5.76,5.76,5.76,5.76,1000,5760
6/4/10 14:48,5.76,5.77,5.76,5.77,139000,802000
6/4/10 14:49,5.77,5.77,5.77,5.77,20000,115400
6/4/10 14:50,5.78,5.78,5.77,5.77,9000,51940
6/4/10 14:51,5.77,5.77,5.77,5.77,58000,334660
6/4/10 14:52,5.77,5.77,5.77,5.77,9000,51930
6/4/10 14:53,5.77,5.77,5.77,5.77,6000,34620
6/4/10 14:54,5.77,5.77,5.77,5.77,3000,17310
6/4/10 14:55,5.77,5.77,5.77,5.77,1000,5770
6/4/10 14:56,5.77,5.77,5.77,5.77,1000,5770
6/4/10 14:57,5.77,5.78,5.77,5.77,6000,34630
6/4/10 14:58,5.77,5.77,5.77,5.77,1000,5770
6/4/10 14:59,5.77,5.77,5.77,5.77,42000,242340
6/4/10 15:00,5.77,5.77,5.77,5.77,9000,51930
6/4/10 15:01,5.77,5.77,5.76,5.77,40000,230760
6/4/10 15:02,5.76,5.77,5.76,5.77,4000,23050
6/4/10 15:03,5.76,5.77,5.76,5.77,38000,219220
6/4/10 15:05,5.77,5.77,5.77,5.77,34000,196180
6/4/10 15:06,5.78,5.78,5.78,5.78,2000,11560
6/4/10 15:07,5.77,5.77,5.77,5.77,43000,248110
6/4/10 15:08,5.77,5.77,5.77,5.77,22000,126940
6/4/10 15:09,5.77,5.77,5.77,5.77,64000,369280
6/4/10 15:10,5.77,5.77,5.76,5.76,4000,23050
6/4/10 15:11,5.76,5.76,5.76,5.76,5000,28800
6/4/10 15:13,5.76,5.76,5.76,5.76,4000,23040
6/4/10 15:14,5.76,5.77,5.76,5.76,3000,17290
6/4/10 15:15,5.76,5.77,5.76,5.76,48000,276490
6/4/10 15:16,5.75,5.75,5.75,5.75,1000,5750
6/4/10 15:17,5.75,5.76,5.75,5.76,31000,178520
6/4/10 15:18,5.76,5.77,5.76,5.77,11000,63430
6/4/10 15:19,5.77,5.77,5.77,5.77,1000,5770
6/4/10 15:20,5.77,5.77,5.76,5.76,54000,311480
6/4/10 15:21,5.76,5.76,5.76,5.76,54000,311040
6/4/10 15:22,5.76,5.77,5.76,5.77,6000,34570
6/4/10 15:23,5.76,5.76,5.76,5.76,3000,17280
6/4/10 15:24,5.76,5.76,5.76,5.76,4000,23040
6/4/10 15:25,5.77,5.77,5.76,5.77,34000,196170
6/4/10 15:26,5.76,5.77,5.76,5.76,6000,34580
6/4/10 15:27,5.76,5.76,5.76,5.76,2000,11520
6/4/10 15:28,5.76,5.76,5.76,5.76,1000,5760
6/4/10 15:29,5.76,5.77,5.76,5.77,6000,34570
6/4/10 15:30,5.77,5.77,5.76,5.76,4000,23050
6/4/10 15:31,5.76,5.76,5.76,5.76,3000,17280
6/4/10 15:32,5.76,5.77,5.76,5.76,26000,149980
6/4/10 15:33,5.76,5.76,5.76,5.76,2000,11520
6/4/10 15:34,5.77,5.77,5.76,5.76,4000,23070
6/4/10 15:35,5.76,5.77,5.76,5.77,181000,1044330
6/4/10 15:37,5.78,5.78,5.78,5.78,208000,1202240
6/4/10 15:38,5.78,5.8,5.78,5.8,408000,2360770
6/4/10 15:39,5.8,5.8,5.8,5.8,137000,794600
6/4/10 15:40,5.8017,5.8158,5.8,5.81,75000,435430
6/4/10 15:41,5.8,5.8,5.8,5.8,101000,585800
6/4/10 15:42,5.8,5.8,5.8,5.8,58000,336400
6/4/10 15:43,5.8,5.8,5.7987,5.8,54000,313160
6/4/10 15:44,5.8,5.8,5.8,5.8,5000,29000
6/4/10 15:45,5.8,5.8,5.8,5.8,15000,87000
6/4/10 15:46,5.8,5.8,5.8,5.8,78000,452400
6/4/10 15:48,5.8,5.8,5.8,5.8,1000,5800
6/4/10 15:49,5.81,5.81,5.81,5.81,134000,778540
6/4/10 15:52,5.81,5.82,5.81,5.81,11000,63960
6/4/10 15:53,5.81,5.81,5.81,5.81,5000,29050
6/4/10 15:54,5.82,5.82,5.81,5.81,34000,197550
6/4/10 15:55,5.802,5.802,5.802,5.802,69000,400340
6/4/10 15:56,5.8,5.8,5.8,5.8,3000,17400
6/4/10 15:57,5.8,5.8,5.79,5.79,40000,231970
6/4/10 15:58,5.79,5.8,5.79,5.8,38000,220370
6/4/10 15:59,5.8,5.8,5.8,5.8,60000,348000
6/4/10 16:00,5.8,5.8,5.8,5.8,3000,17400
6/4/10 16:01,5.8,5.8,5.8,5.8,5000,29000
6/4/10 16:02,5.8,5.8,5.8,5.8,84000,487200
6/4/10 16:03,5.8,5.8,5.8,5.8,30000,174000
6/4/10 16:04,5.8,5.8,5.8,5.8,59000,342200
6/4/10 16:06,5.81,5.81,5.81,5.81,3000,17430
6/4/10 16:07,5.8,5.8,5.8,5.8,3000,17400
6/4/10 16:08,5.81,5.81,5.81,5.81,1000,5810
6/4/10 16:09,5.8,5.8,5.8,5.8,4000,23200
6/4/10 16:10,5.81,5.81,5.8,5.8,2000,11610
6/4/10 16:11,5.8,5.81,5.8,5.8,55000,319510
6/4/10 16:12,5.81,5.81,5.81,5.81,1000,5810
6/4/10 16:13,5.8,5.8,5.8,5.8,1000,5800
6/4/10 16:14,5.8,5.8,5.79,5.8,157000,910590.0625
6/4/10 16:15,5.8,5.8,5.8,5.8,8000,46400
6/4/10 16:17,5.8,5.8,5.79,5.8,76000,440790
6/4/10 16:18,5.8,5.8,5.8,5.8,2000,11600
6/4/10 16:20,5.8,5.8,5.79,5.79,11000,63790
6/4/10 16:21,5.79,5.79,5.79,5.79,5000,28950
6/4/10 16:22,5.79,5.79,5.79,5.79,2000,11580
6/4/10 16:23,5.8,5.8,5.79,5.79,12000,69590
6/4/10 16:24,5.79,5.8,5.79,5.8,2000,11590
6/4/10 16:25,5.79,5.8,5.79,5.79,8000,46370
6/4/10 16:26,5.79,5.8,5.79,5.8,19000,110190
6/4/10 16:28,5.8,5.81,5.8,5.81,43000,249410
6/4/10 16:29,5.8,5.8,5.8,5.8,4000,23200
6/4/10 16:30,5.8,5.8,5.8,5.8,5000,29000
6/4/10 16:31,5.81,5.81,5.8,5.8,4000,23220
6/4/10 16:32,5.8,5.8,5.8,5.8,2000,11600
6/4/10 16:33,5.8,5.8,5.8,5.8,8000,46400
6/4/10 16:34,5.8,5.8,5.8,5.8,4000,23200
6/4/10 16:35,5.8,5.8,5.8,5.8,9000,52200
6/4/10 16:36,5.81,5.81,5.8,5.8,5000,29030
6/4/10 16:37,5.8,5.8,5.8,5.8,2000,11600
6/4/10 16:38,5.8,5.8,5.8,5.8,3000,17400
6/4/10 16:39,5.8,5.81,5.8,5.8,3000,17410
6/4/10 16:40,5.81,5.81,5.81,5.81,99000,575190
6/4/10 16:41,5.81,5.81,5.81,5.81,2000,11620
6/4/10 16:42,5.82,5.82,5.82,5.82,2000,11640
6/4/10 16:43,5.81,5.81,5.81,5.81,1000,5810
6/4/10 16:44,5.81,5.82,5.81,5.81,24000,139450
6/4/10 16:45,5.81,5.81,5.81,5.81,9000,52290
6/4/10 16:46,5.81,5.82,5.81,5.82,143000,832130
6/4/10 16:47,5.82,5.82,5.82,5.82,364000,2118480
6/4/10 16:48,5.82,5.82,5.82,5.82,17000,98940
6/4/10 16:49,5.82,5.84,5.82,5.84,187000,1090640
6/4/10 16:50,5.84,5.84,5.83,5.83,114000,665750
6/4/10 16:51,5.84,5.84,5.84,5.84,52000,303680
6/4/10 16:52,5.84,5.85,5.84,5.85,15000,87620
6/4/10 16:53,5.84,5.84,5.83,5.83,33000,192680
6/4/10 16:54,5.83,5.83,5.82,5.82,37000,215550
6/4/10 16:55,5.82,5.84,5.82,5.8395,60000,349810
6/4/10 16:56,5.83,5.83,5.82,5.82,45000,262340
6/4/10 16:57,5.82,5.83,5.82,5.83,9000,52420
6/4/10 16:58,5.83,5.84,5.83,5.83,7000,40820
6/4/10 16:59,5.83,5.83,5.8,5.81,149000,866770
6/4/10 17:05,5.8,5.8,5.8,5.8,579000,3358200
6/7/10 8:59,5.61,5.61,5.61,5.61,206000,1155660
6/7/10 9:00,5.62,5.62,5.62,5.62,3000,16860
6/7/10 9:01,5.61,5.61,5.61,5.61,28000,157080
6/7/10 9:02,5.61,5.62,5.61,5.62,23000,129150
6/7/10 9:03,5.62,5.62,5.62,5.62,2000,11240
6/7/10 9:04,5.62,5.62,5.62,5.62,11000,61820
6/7/10 9:05,5.62,5.628,5.61,5.62,53000,297810
6/7/10 9:06,5.61,5.62,5.61,5.62,30000,168440
6/7/10 9:07,5.63,5.63,5.62,5.62,8000,44990
6/7/10 9:08,5.63,5.63,5.62,5.62,10000,56210
6/7/10 9:09,5.62,5.62,5.62,5.62,20000,112400
6/7/10 9:10,5.62,5.63,5.62,5.63,18000,101170
6/7/10 9:11,5.63,5.63,5.63,5.63,6000,33780
6/7/10 9:12,5.63,5.64,5.63,5.64,24000,135350
6/7/10 9:13,5.64,5.64,5.64,5.64,6000,33840
6/7/10 9:14,5.64,5.64,5.63,5.63,52000,293230
6/7/10 9:15,5.64,5.65,5.63,5.65,123000,694590
6/7/10 9:16,5.64,5.65,5.64,5.64,128000,722790
6/7/10 9:17,5.64,5.65,5.64,5.65,17000,96010
6/7/10 9:18,5.65,5.66,5.65,5.66,23000,130150
6/7/10 9:19,5.67,5.67,5.66,5.66,44000,249320
6/7/10 9:20,5.66,5.66,5.66,5.66,12000,67920
6/7/10 9:21,5.67,5.68,5.67,5.68,103000,584900
6/7/10 9:22,5.68,5.68,5.68,5.68,1000,5680
6/7/10 9:23,5.68,5.68,5.68,5.68,6000,34080
6/7/10 9:25,5.68,5.68,5.68,5.68,20000,113600
6/7/10 9:26,5.67,5.67,5.67,5.67,12000,68040
6/7/10 9:27,5.66,5.66,5.66,5.66,29000,164140
6/7/10 9:28,5.66,5.66,5.66,5.66,66000,373560
6/7/10 9:29,5.65,5.65,5.65,5.65,28000,158200
6/7/10 9:30,5.65,5.65,5.65,5.65,10000,56500
6/7/10 9:31,5.65,5.65,5.65,5.65,12000,67800
6/7/10 9:32,5.65,5.66,5.65,5.66,81000,458300
6/7/10 9:33,5.66,5.67,5.66,5.66,59000,333950
6/7/10 9:34,5.66,5.66,5.66,5.66,22000,124520
6/7/10 9:35,5.66,5.66,5.66,5.66,11000,62260
6/7/10 9:36,5.66,5.66,5.66,5.66,12000,67920
6/7/10 9:37,5.65,5.65,5.65,5.65,1000,5650
6/7/10 9:38,5.66,5.66,5.66,5.66,8000,45280
6/7/10 9:39,5.66,5.66,5.66,5.66,10000,56600
6/7/10 9:40,5.66,5.66,5.66,5.66,10000,56600
6/7/10 9:41,5.66,5.66,5.66,5.66,67000,379220
6/7/10 9:42,5.66,5.66,5.66,5.66,11000,62260
6/7/10 9:43,5.66,5.66,5.65,5.66,84000,475170
6/7/10 9:44,5.66,5.66,5.66,5.66,1000,5660
6/7/10 9:46,5.66,5.66,5.66,5.66,1000,5660
6/7/10 9:47,5.66,5.66,5.66,5.66,4000,22640
6/7/10 9:48,5.66,5.66,5.66,5.66,2000,11320
6/7/10 9:49,5.65,5.66,5.65,5.66,4000,22620
6/7/10 9:50,5.66,5.66,5.66,5.66,9000,50940
6/7/10 9:51,5.66,5.66,5.66,5.66,1000,5660
6/7/10 9:52,5.65,5.66,5.65,5.66,2000,11310
6/7/10 9:53,5.65,5.66,5.65,5.65,42000,237340
6/7/10 9:54,5.66,5.66,5.65,5.65,3000,16960
6/7/10 9:55,5.66,5.66,5.66,5.66,6000,33960
6/7/10 9:56,5.66,5.66,5.66,5.66,3000,16980
6/7/10 9:57,5.65,5.65,5.65,5.65,11000,62150
6/7/10 9:58,5.65,5.66,5.65,5.66,11000,62180
6/7/10 9:59,5.66,5.66,5.65,5.65,4000,22630
6/7/10 10:00,5.65,5.66,5.65,5.66,78000,440730
6/7/10 10:01,5.65,5.66,5.65,5.66,5000,28270
6/7/10 10:02,5.66,5.66,5.65,5.66,4000,22630
6/7/10 10:03,5.66,5.66,5.65,5.65,25000,141350
6/7/10 10:04,5.66,5.66,5.66,5.66,1000,5660
6/7/10 10:05,5.66,5.66,5.66,5.66,5000,28300
6/7/10 10:06,5.65,5.65,5.65,5.65,117000,661050
6/7/10 10:08,5.65,5.65,5.65,5.65,2000,11300
6/7/10 10:10,5.65,5.65,5.65,5.65,3000,16950
6/7/10 10:11,5.65,5.65,5.65,5.65,6000,33900
6/7/10 10:12,5.65,5.66,5.65,5.66,107000,604710
6/7/10 10:13,5.66,5.66,5.66,5.66,30000,169800
6/7/10 10:14,5.67,5.67,5.67,5.67,5000,28350
6/7/10 10:15,5.67,5.67,5.67,5.67,7000,39690
6/7/10 10:16,5.67,5.67,5.67,5.67,1000,5670
6/7/10 10:17,5.67,5.67,5.66,5.66,10000,56620
6/7/10 10:18,5.66,5.66,5.66,5.66,19000,107540
6/7/10 10:19,5.67,5.67,5.67,5.67,1000,5670
6/7/10 10:20,5.66,5.67,5.66,5.66,18000,101890
6/7/10 10:21,5.66,5.66,5.66,5.66,6000,33960
6/7/10 10:22,5.66,5.67,5.66,5.67,4000,22650
6/7/10 10:23,5.67,5.68,5.67,5.68,20000,113450
6/7/10 10:25,5.67,5.67,5.67,5.67,1000,5670
6/7/10 10:26,5.67,5.67,5.67,5.67,5000,28350
6/7/10 10:27,5.66,5.67,5.66,5.67,25000,141590
6/7/10 10:28,5.67,5.67,5.67,5.67,1000,5670
6/7/10 10:29,5.67,5.67,5.67,5.67,6000,34020
6/7/10 10:31,5.66,5.67,5.66,5.67,6000,33990
6/7/10 10:32,5.67,5.67,5.67,5.67,5000,28350
6/7/10 10:33,5.66,5.67,5.66,5.66,11000,62290
6/7/10 10:35,5.67,5.67,5.67,5.67,5000,28350
6/7/10 10:36,5.67,5.67,5.67,5.67,2000,11340
6/7/10 10:37,5.67,5.67,5.67,5.67,2000,11340
