UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
6/2/10 10:03,18.2,18.2,18.2,18.2,61000,1110200
6/2/10 10:04,18.22,18.22,18.2,18.2,18000,327860
6/2/10 10:05,18.2,18.2,18.2,18.2,5000,91000
6/2/10 10:06,18.22,18.22,18.22,18.22,16000,291520
6/2/10 10:07,18.22,18.22,18.22,18.22,3000,54659.9961
6/2/10 10:08,18.22,18.22,18.22,18.22,5000,91100
6/2/10 10:10,18.24,18.24,18.24,18.24,1000,18240
6/2/10 10:12,18.24,18.24,18.24,18.24,1000,18240
6/2/10 10:13,18.24,18.24,18.24,18.24,3000,54720
6/2/10 10:17,18.24,18.24,18.24,18.24,2000,36480
6/2/10 10:20,18.24,18.24,18.22,18.22,11000,200440
6/2/10 10:27,18.24,18.24,18.24,18.24,2000,36480
6/2/10 10:28,18.24,18.24,18.24,18.24,1000,18240
6/2/10 10:29,18.22,18.24,18.22,18.24,13000,236960
6/2/10 10:30,18.24,18.24,18.24,18.24,18000,328320
6/2/10 10:31,18.24,18.24,18.24,18.24,2000,36480
6/2/10 10:32,18.26,18.26,18.26,18.26,1000,18260
6/2/10 10:33,18.26,18.26,18.26,18.26,1000,18260
6/2/10 10:34,18.26,18.26,18.22,18.24,34000,620160
6/2/10 10:35,18.24,18.24,18.24,18.24,6000,109440
6/2/10 10:36,18.24,18.24,18.24,18.24,2000,36480
6/2/10 10:39,18.26,18.26,18.24,18.26,32000,584280
6/2/10 10:41,18.26,18.26,18.26,18.26,11000,200860
6/2/10 10:44,18.26,18.26,18.26,18.26,5000,91300
6/2/10 10:45,18.26,18.26,18.26,18.26,2000,36520
6/2/10 10:46,18.26,18.26,18.26,18.26,4000,73040
6/2/10 10:47,18.26,18.26,18.26,18.26,4000,73040
6/2/10 10:48,18.26,18.26,18.26,18.26,2000,36520
6/2/10 10:49,18.26,18.26,18.26,18.26,11000,200860
6/2/10 10:50,18.28,18.28,18.28,18.28,1000,18280
6/2/10 10:54,18.28,18.28,18.28,18.28,1000,18280
6/2/10 10:55,18.28,18.28,18.28,18.28,92000,1681760
6/2/10 10:56,18.3,18.3,18.28,18.3,67000,1226020
6/2/10 10:57,18.3,18.3,18.3,18.3,1000,18300
6/2/10 10:58,18.3,18.3,18.3,18.3,1000,18300
6/2/10 11:00,18.3,18.32,18.28,18.28,79000,1445260
6/2/10 11:01,18.28,18.28,18.28,18.28,1000,18280
6/2/10 11:02,18.28,18.28,18.28,18.28,1000,18280
6/2/10 11:03,18.3,18.3,18.3,18.3,16000,292800
6/2/10 11:04,18.28,18.28,18.26,18.26,16000,292380
6/2/10 11:05,18.28,18.28,18.28,18.28,5000,91400
6/2/10 11:06,18.28,18.28,18.28,18.28,5000,91400
6/2/10 11:07,18.28,18.28,18.28,18.28,1000,18280
6/2/10 11:12,18.28,18.28,18.26,18.26,26000,475140
6/2/10 11:14,18.26,18.26,18.26,18.26,9000,164340
6/2/10 11:15,18.26,18.26,18.26,18.26,46000,839960
6/2/10 11:16,18.26,18.26,18.26,18.26,6000,109560
6/2/10 11:17,18.26,18.26,18.26,18.26,8000,146080
6/2/10 11:18,18.26,18.26,18.26,18.26,4000,73040
6/2/10 11:19,18.28,18.3,18.28,18.3,20000,365640
6/2/10 11:20,18.28,18.28,18.28,18.28,11000,201080
6/2/10 11:21,18.26,18.26,18.26,18.26,10000,182600
6/2/10 11:23,18.28,18.28,18.26,18.26,9000,164360
6/2/10 11:25,18.26,18.26,18.26,18.26,3000,54780
6/2/10 11:29,18.26,18.26,18.26,18.26,8000,146080
6/2/10 11:34,18.26,18.26,18.26,18.26,27000,493020
6/2/10 11:35,18.26,18.26,18.26,18.26,39000,712140
6/2/10 11:37,18.26,18.26,18.26,18.26,18000,328680
6/2/10 11:38,18.26,18.26,18.26,18.26,14000,255640
6/2/10 11:40,18.24,18.26,18.24,18.26,25000,456340
6/2/10 11:42,18.26,18.26,18.26,18.26,2000,36520
6/2/10 11:44,18.24,18.26,18.24,18.26,4000,73000
6/2/10 11:45,18.26,18.26,18.26,18.26,4000,73040
6/2/10 11:46,18.26,18.26,18.26,18.26,2000,36520
6/2/10 11:47,18.26,18.26,18.26,18.26,8000,146080
6/2/10 11:48,18.26,18.26,18.26,18.26,11000,200860
6/2/10 11:50,18.26,18.28,18.26,18.26,7000,127840
6/2/10 11:51,18.26,18.26,18.26,18.26,13000,237380
6/2/10 11:54,18.28,18.28,18.28,18.28,1000,18280
6/2/10 11:57,18.26,18.26,18.26,18.26,8000,146080
6/2/10 11:58,18.26,18.3,18.26,18.3,58000,1059840
6/2/10 11:59,18.28,18.28,18.28,18.28,2000,36560
6/2/10 12:00,18.28,18.28,18.28,18.28,2000,36560
6/2/10 12:01,18.28,18.3,18.28,18.3,3000,54860
6/2/10 12:02,18.3,18.3,18.3,18.3,39000,713700
6/2/10 12:03,18.3,18.3,18.3,18.3,2000,36600
6/2/10 12:05,18.3,18.3,18.3,18.3,2000,36600
6/2/10 12:07,18.3,18.3,18.3,18.3,5000,91500
6/2/10 12:08,18.3,18.32,18.3,18.32,35000,640520
6/2/10 12:09,18.32,18.32,18.32,18.32,55000,1007600
6/2/10 12:10,18.3,18.34,18.3,18.34,31000,568300
6/2/10 12:11,18.34,18.34,18.34,18.34,13000,238420
6/2/10 12:12,18.34,18.34,18.34,18.34,1000,18340
6/2/10 12:17,18.32,18.32,18.3,18.3,25000,457980
6/2/10 12:19,18.3,18.3,18.3,18.3,1000,18300
6/2/10 12:20,18.32,18.32,18.3,18.3,31000,567820
6/2/10 12:22,18.3,18.3,18.3,18.3,3000,54900
6/2/10 12:23,18.32,18.32,18.32,18.32,10000,183200
6/2/10 12:24,18.32,18.34,18.32,18.32,19000,348100
6/2/10 12:25,18.32,18.32,18.32,18.32,8000,146560
6/2/10 12:27,18.32,18.32,18.32,18.32,12000,219840
6/2/10 12:29,18.32,18.32,18.32,18.32,35000,641200
6/2/10 13:59,18.3,18.3,18.3,18.3,30000,549000
6/2/10 14:00,18.3,18.3,18.3,18.3,31000,567300
6/2/10 14:05,18.3,18.3,18.3,18.3,1000,18300
6/2/10 14:06,18.32,18.34,18.32,18.34,27000,494660
6/2/10 14:08,18.32,18.34,18.32,18.34,11000,201540
6/2/10 14:11,18.32,18.32,18.32,18.32,6000,109920
6/2/10 14:12,18.34,18.34,18.34,18.34,74000,1357160
6/2/10 14:16,18.34,18.36,18.34,18.36,43000,789460
6/2/10 14:17,18.36,18.38,18.36,18.36,53000,973879.9375
6/2/10 14:18,18.38,18.38,18.36,18.36,9000,165400
6/2/10 14:20,18.38,18.38,18.36,18.38,11000,202140
6/2/10 14:24,18.38,18.38,18.38,18.38,5000,91900
6/2/10 14:25,18.38,18.38,18.38,18.38,20000,367599.9688
6/2/10 14:26,18.38,18.38,18.38,18.38,3000,55140
6/2/10 14:27,18.4,18.4,18.4,18.4,97000,1784800
6/2/10 14:28,18.4192,18.4192,18.4,18.4,27000,497300.0313
6/2/10 14:31,18.4,18.4,18.4,18.4,18000,331200
6/2/10 14:32,18.4,18.4,18.4,18.4,7000,128800
6/2/10 14:34,18.4,18.4,18.4,18.4,8000,147200
6/2/10 14:35,18.4,18.4,18.4,18.4,15000,276000
6/2/10 14:37,18.38,18.4,18.38,18.4,8000,147060
6/2/10 14:38,18.4,18.4,18.4,18.4,32000,588800
6/2/10 14:39,18.42,18.42,18.4,18.4,34000,626220
6/2/10 14:40,18.42,18.42,18.42,18.42,20000,368400
6/2/10 14:42,18.4,18.4,18.4,18.4,11000,202400
6/2/10 14:43,18.4,18.4,18.4,18.4,11000,202400
6/2/10 14:44,18.4,18.4,18.38,18.38,8000,147100
6/2/10 14:45,18.38,18.38,18.38,18.38,12000,220559.9844
6/2/10 14:46,18.38,18.38,18.38,18.38,2000,36760
6/2/10 14:47,18.36,18.36,18.36,18.36,12000,220320
6/2/10 14:48,18.36,18.36,18.36,18.36,1000,18360
6/2/10 14:49,18.36,18.36,18.34,18.34,15000,275300
6/2/10 14:51,18.36,18.36,18.36,18.36,3000,55080
6/2/10 14:52,18.34,18.36,18.34,18.36,3000,55040
6/2/10 14:53,18.36,18.36,18.36,18.36,1000,18360
6/2/10 14:54,18.38,18.4,18.38,18.4,23000,422759.9688
6/2/10 14:55,18.4,18.4,18.38,18.38,18000,330980
6/2/10 14:56,18.38,18.38,18.38,18.38,5000,91900
6/2/10 14:59,18.4,18.4,18.38,18.4,12000,220780
6/2/10 15:00,18.42,18.42,18.42,18.42,20000,368400
6/2/10 15:02,18.42,18.42,18.42,18.42,2000,36840
6/2/10 15:03,18.42,18.42,18.42,18.42,7000,128940
6/2/10 15:05,18.42,18.44,18.42,18.44,5000,92180
6/2/10 15:07,18.42,18.42,18.42,18.42,2000,36840
6/2/10 15:08,18.44,18.46,18.44,18.44,35000,645420
6/2/10 15:09,18.44,18.44,18.44,18.44,12000,221280
6/2/10 15:11,18.44,18.44,18.42,18.42,6000,110620
6/2/10 15:12,18.42,18.42,18.42,18.42,19000,349980
6/2/10 15:13,18.42,18.44,18.4,18.4,17000,312980
6/2/10 15:14,18.42,18.42,18.42,18.42,1000,18420
6/2/10 15:15,18.42,18.42,18.42,18.42,1000,18420
6/2/10 15:16,18.4,18.4,18.4,18.4,7000,128800
6/2/10 15:17,18.42,18.42,18.4,18.4,27000,497300
6/2/10 15:20,18.42,18.44,18.42,18.44,26000,479340
6/2/10 15:21,18.44,18.44,18.44,18.44,12000,221280
6/2/10 15:22,18.44,18.44,18.44,18.44,2000,36880
6/2/10 15:23,18.46,18.46,18.46,18.46,28000,516879.9688
6/2/10 15:25,18.46,18.46,18.46,18.46,11000,203060
6/2/10 15:26,18.46,18.48,18.46,18.48,17000,314140
6/2/10 15:27,18.48,18.48,18.48,18.48,8000,147840
6/2/10 15:28,18.46,18.48,18.46,18.48,4000,73900
6/2/10 15:29,18.48,18.48,18.46,18.46,4000,73900
6/2/10 15:31,18.46,18.46,18.46,18.46,1000,18460
6/2/10 15:32,18.46,18.46,18.46,18.46,11000,203059.9844
6/2/10 15:33,18.44,18.44,18.44,18.44,15000,276600
6/2/10 15:35,18.44,18.44,18.44,18.44,4000,73760
6/2/10 15:36,18.46,18.46,18.46,18.46,24000,443039.9688
6/2/10 15:37,18.46,18.46,18.46,18.46,8000,147680
6/2/10 15:38,18.48,18.48,18.46,18.46,4000,73880
6/2/10 15:40,18.48,18.48,18.46,18.46,28000,517280
6/2/10 15:42,18.46,18.46,18.46,18.46,17000,313820
6/2/10 15:43,18.46,18.46,18.46,18.46,24000,443039.9688
6/2/10 15:44,18.46,18.46,18.46,18.46,3000,55379.9961
6/2/10 15:45,18.46,18.46,18.46,18.46,6000,110760
6/2/10 15:46,18.44,18.44,18.44,18.44,1000,18440
6/2/10 15:47,18.44,18.44,18.44,18.44,35000,645400
6/2/10 15:48,18.44,18.44,18.42,18.42,14000,258120
6/2/10 15:49,18.44,18.46,18.44,18.44,8000,147540
6/2/10 15:50,18.44,18.44,18.44,18.44,22000,405680
6/2/10 15:51,18.44,18.46,18.44,18.46,3000,55340
6/2/10 15:54,18.44,18.44,18.44,18.44,13000,239720
6/2/10 15:55,18.44,18.44,18.44,18.44,13000,239720
6/2/10 15:56,18.44,18.44,18.44,18.44,6000,110640
6/2/10 15:57,18.44,18.44,18.42,18.44,31000,571300
6/2/10 15:58,18.42,18.42,18.42,18.42,16000,294720
6/2/10 15:59,18.42,18.42,18.42,18.42,11000,202620
6/2/10 16:03,18.44,18.44,18.44,18.44,1000,18440
6/2/10 16:05,18.42,18.42,18.42,18.42,25000,460500
6/2/10 16:07,18.42,18.42,18.42,18.42,9000,165780
6/2/10 16:09,18.42,18.42,18.42,18.42,11000,202620
6/2/10 16:11,18.44,18.44,18.44,18.44,7000,129080
6/2/10 16:12,18.44,18.46,18.44,18.46,7000,129100
6/2/10 16:14,18.46,18.46,18.46,18.46,50000,922999.9375
6/2/10 16:15,18.46,18.46,18.46,18.46,11000,203059.9844
6/2/10 16:16,18.44,18.44,18.44,18.44,1000,18440
6/2/10 16:17,18.48,18.48,18.46,18.46,3000,55420
6/2/10 16:18,18.46,18.46,18.46,18.46,3000,55379.9961
6/2/10 16:19,18.46,18.46,18.46,18.46,12000,221520
6/2/10 16:20,18.46,18.46,18.46,18.46,2000,36920
6/2/10 16:21,18.46,18.46,18.44,18.44,11000,202960
6/2/10 16:22,18.44,18.46,18.44,18.46,13000,239919.9844
6/2/10 16:23,18.44,18.44,18.44,18.44,33000,608520
6/2/10 16:24,18.44,18.46,18.44,18.46,22000,405880
6/2/10 16:25,18.44,18.46,18.44,18.46,2000,36900
6/2/10 16:26,18.44,18.44,18.44,18.44,1000,18440
6/2/10 16:30,18.46,18.46,18.44,18.44,34000,627080
6/2/10 16:31,18.44,18.44,18.44,18.44,10000,184400
6/2/10 16:33,18.46,18.46,18.46,18.46,36000,664560
6/2/10 16:34,18.46,18.46,18.46,18.46,8000,147680
6/2/10 16:35,18.48,18.48,18.48,18.48,1000,18480
6/2/10 16:36,18.48,18.48,18.48,18.48,1000,18480
6/2/10 16:37,18.46,18.46,18.46,18.46,4000,73840
6/2/10 16:38,18.48,18.48,18.48,18.48,1000,18480
6/2/10 16:39,18.46,18.46,18.46,18.46,1000,18460
6/2/10 16:40,18.48,18.48,18.48,18.48,15000,277200
6/2/10 16:41,18.48,18.48,18.48,18.48,6000,110880
6/2/10 16:42,18.48,18.48,18.46,18.46,3000,55420
6/2/10 16:43,18.46,18.46,18.46,18.46,1000,18460
6/2/10 16:44,18.48,18.48,18.46,18.48,7000,129280
6/2/10 16:45,18.48,18.48,18.46,18.46,17000,314020
6/2/10 16:46,18.48,18.48,18.46,18.46,24000,443079.9688
6/2/10 16:47,18.46,18.46,18.44,18.44,76000,1401960
6/2/10 16:49,18.42,18.42,18.42,18.42,4000,73680
6/2/10 16:50,18.44,18.44,18.42,18.42,4000,73740
6/2/10 16:51,18.44,18.44,18.44,18.44,56000,1032640
6/2/10 16:52,18.42,18.42,18.42,18.42,19000,349980
6/2/10 16:53,18.42,18.42,18.42,18.42,30000,552600
6/2/10 16:54,18.42,18.42,18.42,18.42,4000,73680
6/2/10 16:55,18.42,18.44,18.42,18.44,7000,129040
6/2/10 16:56,18.42,18.42,18.42,18.42,29000,534180
6/2/10 16:57,18.42,18.42,18.42,18.42,4000,73680
6/2/10 16:58,18.44,18.44,18.44,18.44,15000,276600
6/2/10 16:59,18.44,18.44,18.44,18.44,47000,866680
6/2/10 17:05,18.46,18.46,18.46,18.46,270000,4984200
6/3/10 8:59,18.82,18.82,18.82,18.82,125000,2352500
6/3/10 9:00,18.86,18.9,18.86,18.88,62000,1169900
6/3/10 9:01,18.86,18.88,18.86,18.86,30000,565980
6/3/10 9:02,18.86,18.86,18.84,18.86,10000,188520
6/3/10 9:03,18.86,18.86,18.84,18.86,8000,150780
6/3/10 9:04,18.84,18.85,18.84,18.85,3000,56540
6/3/10 9:05,18.86,18.86,18.84,18.84,28000,527980
6/3/10 9:06,18.84,18.84,18.84,18.84,10000,188400
6/3/10 9:07,18.86,18.86,18.86,18.86,4000,75440
6/3/10 9:08,18.84,18.845,18.84,18.84,60000,1130420
6/3/10 9:09,18.84,18.86,18.84,18.84,32000,602920
6/3/10 9:10,18.84,18.84,18.84,18.84,3000,56520
6/3/10 9:11,18.86,18.86,18.84,18.86,58000,1093800
6/3/10 9:12,18.88,18.9,18.88,18.9,43000,811859.9375
6/3/10 9:13,18.9,18.9,18.9,18.9,1000,18900
6/3/10 9:14,18.9,18.9,18.88,18.88,4000,75560
6/3/10 9:15,18.88,18.96,18.88,18.96,139000,2628000
6/3/10 9:16,18.96,18.98,18.94,18.94,25000,473920
6/3/10 9:17,18.94,18.96,18.94,18.96,17000,322000
6/3/10 9:18,18.94,18.94,18.94,18.94,1000,18940
6/3/10 9:19,18.94,18.96,18.94,18.96,5000,94720
6/3/10 9:20,18.96,18.98,18.96,18.96,19000,360260
6/3/10 9:21,18.96,18.98,18.96,18.96,16000,303400
6/3/10 9:22,18.96,18.96,18.96,18.96,4000,75840
6/3/10 9:23,18.96,18.96,18.96,18.96,17000,322320
6/3/10 9:25,18.94,18.94,18.94,18.94,1000,18940
6/3/10 9:26,18.94,18.94,18.94,18.94,4000,75760
6/3/10 9:27,18.94,18.94,18.94,18.94,6000,113640
6/3/10 9:28,18.94,18.94,18.94,18.94,12000,227280
6/3/10 9:29,18.94,18.96,18.94,18.94,41000,776680
6/3/10 9:30,18.94,18.96,18.94,18.94,65000,1231140
6/3/10 9:31,18.94,18.98,18.94,18.98,39000,739520
6/3/10 9:32,18.96,18.98,18.96,18.98,23000,436159.9688
6/3/10 9:33,18.98,18.98,18.98,18.98,1000,18980
6/3/10 9:34,18.98,19,18.96,18.98,29000,550360
6/3/10 9:35,18.98,18.98,18.98,18.98,3000,56940
6/3/10 9:36,18.98,19,18.98,18.98,51000,968840
6/3/10 9:37,18.98,18.98,18.98,18.98,5000,94900
6/3/10 9:38,18.98,18.98,18.96,18.96,8000,151820
6/3/10 9:40,18.98,19,18.98,18.98,7000,132900
6/3/10 9:41,18.98,18.98,18.98,18.98,5000,94900
6/3/10 9:42,18.98,18.98,18.98,18.98,5000,94900
6/3/10 9:43,18.98,18.98,18.98,18.98,1000,18980
6/3/10 9:44,18.98,18.98,18.98,18.98,28000,531440
6/3/10 9:45,18.98,18.98,18.98,18.98,5000,94900
6/3/10 9:46,18.96,18.98,18.96,18.98,32000,607300
6/3/10 9:47,18.96,18.96,18.96,18.96,3000,56879.9961
6/3/10 9:48,18.96,18.96,18.96,18.96,16000,303359.9688
6/3/10 9:49,18.98,18.98,18.98,18.98,3000,56940
6/3/10 9:50,18.96,18.96,18.96,18.96,1000,18960
6/3/10 9:51,18.96,18.96,18.96,18.96,4000,75840
6/3/10 9:52,18.96,18.98,18.96,18.96,26000,492979.9688
6/3/10 9:53,18.96,18.96,18.96,18.96,16000,303359.9688
6/3/10 9:54,18.96,18.96,18.96,18.96,20000,379199.9688
6/3/10 9:56,18.94,18.94,18.94,18.94,40000,757600
6/3/10 9:57,18.94,18.94,18.92,18.92,12000,227260
6/3/10 9:58,18.92,18.92,18.92,18.92,15000,283800
6/3/10 9:59,18.92,18.92,18.92,18.92,1000,18920
6/3/10 10:00,18.94,18.94,18.92,18.92,12000,227260
6/3/10 10:01,18.92,18.94,18.92,18.94,7000,132500
6/3/10 10:02,18.94,18.96,18.94,18.96,36000,682040
6/3/10 10:03,18.96,18.96,18.96,18.96,9000,170640
6/3/10 10:04,18.96,18.96,18.96,18.96,7000,132720
6/3/10 10:05,18.976,18.98,18.976,18.98,6000,113860
6/3/10 10:06,18.96,18.98,18.96,18.96,3000,56900
6/3/10 10:07,18.96,18.98,18.96,18.98,2000,37940
6/3/10 10:08,18.96,18.96,18.96,18.96,2000,37920
6/3/10 10:09,18.96,18.96,18.96,18.96,2000,37920
6/3/10 10:10,18.96,18.98,18.96,18.98,2000,37940
6/3/10 10:11,18.96,18.98,18.96,18.96,34000,644659.9375
6/3/10 10:12,18.96,18.96,18.96,18.96,12000,227520
6/3/10 10:14,18.96,18.96,18.96,18.96,12000,227520
6/3/10 10:15,18.96,18.96,18.96,18.96,7000,132720
6/3/10 10:16,18.96,18.96,18.96,18.96,5000,94800
6/3/10 10:18,18.96,18.96,18.96,18.96,2000,37920
6/3/10 10:19,18.96,18.98,18.96,18.98,13000,246499.9844
6/3/10 10:20,18.96,18.96,18.94,18.94,36000,682540
6/3/10 10:21,18.94,18.94,18.94,18.94,1000,18940
6/3/10 10:22,18.94,18.94,18.94,18.94,1000,18940
6/3/10 10:23,18.94,18.94,18.94,18.94,1000,18940
6/3/10 10:24,18.96,18.96,18.94,18.94,6000,113739.9922
6/3/10 10:25,18.94,18.96,18.94,18.96,8000,151580
6/3/10 10:26,18.96,18.98,18.96,18.96,39000,739540
6/3/10 10:27,18.96,18.96,18.96,18.96,8000,151680
6/3/10 10:28,18.98,18.98,18.98,18.98,3000,56940
6/3/10 10:31,18.98,18.98,18.98,18.98,2000,37960
6/3/10 10:32,18.96,18.96,18.96,18.96,3000,56880
6/3/10 10:34,18.96,18.98,18.96,18.98,6000,113840
6/3/10 10:36,18.96,18.96,18.96,18.96,8000,151680
6/3/10 10:37,18.96,18.96,18.96,18.96,11000,208559.9844
6/3/10 10:38,18.96,18.98,18.96,18.98,3000,56920
6/3/10 10:40,18.96,18.98,18.96,18.98,5000,94880
6/3/10 10:41,18.96,18.96,18.96,18.96,2000,37920
6/3/10 10:42,18.96,18.96,18.96,18.96,2000,37920
6/3/10 10:43,18.96,18.98,18.96,18.98,6000,113820
6/3/10 10:44,18.98,18.98,18.98,18.98,7000,132860
6/3/10 10:46,18.96,18.98,18.96,18.98,4000,75900
6/3/10 10:47,18.98,18.98,18.96,18.96,3000,56920
6/3/10 10:49,18.96,18.98,18.96,18.98,3000,56900
6/3/10 10:50,18.96,18.98,18.96,18.98,6000,113820
6/3/10 10:51,18.96,18.96,18.96,18.96,7000,132720
6/3/10 10:52,18.96,18.98,18.96,18.98,8000,151700
6/3/10 10:53,18.96,18.98,18.96,18.96,4000,75860
6/3/10 10:54,18.96,18.96,18.96,18.96,108000,2047679.875
6/3/10 10:55,18.96,18.96,18.96,18.96,35000,663600
6/3/10 10:57,18.94,18.94,18.94,18.94,1000,18940
6/3/10 10:58,18.94,18.94,18.94,18.94,2000,37880
6/3/10 10:59,18.94,18.94,18.94,18.94,82000,1553080
6/3/10 11:00,18.94,18.96,18.94,18.96,2000,37900
6/3/10 11:01,18.94,18.94,18.94,18.94,2000,37880
6/3/10 11:02,18.94,18.94,18.94,18.94,1000,18940
6/3/10 11:03,18.94,18.94,18.94,18.94,4000,75760
6/3/10 11:04,18.94,18.96,18.94,18.96,4000,75800
6/3/10 11:05,18.94,18.94,18.94,18.94,6000,113640
6/3/10 11:07,18.94,18.94,18.94,18.94,1000,18940
6/3/10 11:08,18.94,18.94,18.94,18.94,4000,75760
6/3/10 11:09,18.94,18.94,18.94,18.94,17000,321980
6/3/10 11:10,18.94,18.96,18.94,18.96,6000,113700
6/3/10 11:12,18.94,18.94,18.94,18.94,3000,56820
6/3/10 11:13,18.96,18.96,18.96,18.96,3000,56879.9961
6/3/10 11:14,18.96,18.96,18.94,18.94,2000,37900
6/3/10 11:15,18.94,18.94,18.94,18.94,1000,18940
6/3/10 11:16,18.94,18.96,18.94,18.96,9000,170520
6/3/10 11:17,18.94,18.94,18.94,18.94,1000,18940
6/3/10 11:18,18.94,18.94,18.94,18.94,2000,37880
6/3/10 11:19,18.94,18.96,18.94,18.96,7000,132620
6/3/10 11:20,18.94,18.94,18.94,18.94,5000,94700
6/3/10 11:21,18.94,18.94,18.94,18.94,2000,37880
6/3/10 11:22,18.94,18.96,18.94,18.96,2000,37900
6/3/10 11:23,18.96,18.96,18.94,18.94,2000,37900
6/3/10 11:25,18.94,18.96,18.94,18.96,5000,94740
6/3/10 11:26,18.96,18.96,18.96,18.96,99000,1877039.875
6/3/10 11:27,18.98,18.98,18.98,18.98,98000,1860040
6/3/10 11:28,19,19,18.98,18.98,12000,227780
6/3/10 11:29,18.98,19,18.98,19,7000,132940
6/3/10 11:30,19,19,19,19,30000,570000
6/3/10 11:31,19,19,19,19,1000,19000
6/3/10 11:32,19,19,18.98,19,9000,170960
6/3/10 11:33,19,19,19,19,1000,19000
6/3/10 11:34,18.98,19,18.98,19,13000,246900
6/3/10 11:35,19,19,19,19,5000,95000
6/3/10 11:36,18.98,18.98,18.98,18.98,1000,18980
6/3/10 11:37,19,19,19,19,2000,38000
6/3/10 11:38,19,19,18.98,18.98,3000,56980
6/3/10 11:39,19,19,19,19,5000,95000
6/3/10 11:40,18.98,19,18.98,19,2000,37980
6/3/10 11:41,19,19,19,19,2000,38000
6/3/10 11:42,18.98,18.98,18.98,18.98,53000,1005940
6/3/10 11:43,18.98,18.98,18.98,18.98,94000,1784120
6/3/10 11:44,18.98,18.98,18.98,18.98,3000,56940
6/3/10 11:45,18.98,18.98,18.98,18.98,3000,56940
6/3/10 11:47,18.98,18.98,18.98,18.98,10000,189800
6/3/10 11:49,18.96,18.96,18.96,18.96,1000,18960
6/3/10 11:51,18.98,18.98,18.98,18.98,10000,189800
6/3/10 11:52,18.98,18.98,18.98,18.98,3000,56940
6/3/10 11:53,18.98,19,18.98,19,7000,132940
6/3/10 11:54,18.98,18.98,18.98,18.98,4000,75920
6/3/10 11:55,18.98,19,18.98,18.98,3000,56960
6/3/10 11:56,18.98,18.98,18.98,18.98,2000,37960
6/3/10 11:57,18.98,18.98,18.98,18.98,2000,37960
6/3/10 11:58,18.98,19,18.98,19,12000,227800
6/3/10 11:59,18.98,18.98,18.98,18.98,3000,56940
6/3/10 12:00,18.98,18.98,18.98,18.98,1000,18980
6/3/10 12:01,19,19,19,19,2000,38000
6/3/10 12:02,18.98,18.98,18.98,18.98,1000,18980
6/3/10 12:03,19,19,19,19,1000,19000
6/3/10 12:04,18.98,18.98,18.98,18.98,1000,18980
6/3/10 12:05,19,19.04,19,19.02,194000,3686800
6/3/10 12:06,19.02,19.04,19.02,19.04,79000,1503840
6/3/10 12:07,19.04,19.04,19.04,19.04,49000,932960
6/3/10 12:08,19.04,19.04,19.04,19.04,1000,19040
6/3/10 12:09,19.04,19.04,19.02,19.04,16000,304620
6/3/10 12:10,19.04,19.04,19.04,19.04,5000,95200.0078
6/3/10 12:11,19.04,19.04,19.04,19.04,1000,19040
6/3/10 12:12,19.02,19.02,19.02,19.02,2000,38040
6/3/10 12:13,19.04,19.04,19.02,19.02,6000,114220
6/3/10 12:14,19.04,19.04,19.02,19.04,8000,152280
6/3/10 12:15,19.02,19.02,19.02,19.02,28000,532560
6/3/10 12:16,19,19,19,19,3000,57000
6/3/10 12:17,19,19,19,19,21000,399000
6/3/10 12:18,19,19,19,19,93000,1767000
6/3/10 12:19,19,19,19,19,6000,114000
6/3/10 12:20,19,19,19,19,11000,209000
6/3/10 12:22,19,19.02,19,19.02,21000,399020
6/3/10 12:23,19.02,19.02,19.02,19.02,2000,38040
6/3/10 12:24,19,19,19,19,3000,57000
6/3/10 12:25,19,19.02,19,19.02,16000,304040
6/3/10 12:26,19,19.02,19,19.02,44000,836680
6/3/10 12:27,19.04,19.04,19.04,19.04,1000,19040
6/3/10 12:28,19.02,19.04,19.02,19.04,2000,38060
6/3/10 12:29,19.04,19.06,19.04,19.06,41000,780660.0625
6/3/10 13:59,19.04,19.04,19.04,19.04,25000,476000.0313
6/3/10 14:00,19.04,19.06,19.04,19.06,3000,57140
6/3/10 14:01,19.04,19.04,19.04,19.04,1000,19040
6/3/10 14:02,19.04,19.04,19.04,19.04,7000,133280
6/3/10 14:04,19.06,19.06,19.06,19.06,3000,57180
6/3/10 14:05,19.06,19.06,19.06,19.06,34000,648040
6/3/10 14:06,19.06,19.08,19.06,19.06,3000,57200
6/3/10 14:07,19.06,19.08,19.06,19.06,14000,266940
6/3/10 14:09,19.06,19.06,19.06,19.06,1000,19060
6/3/10 14:10,19.06,19.08,19.06,19.06,17000,324060
6/3/10 14:11,19.06,19.06,19.06,19.06,9000,171540
6/3/10 14:13,19.06,19.08,19.06,19.06,3000,57200
6/3/10 14:14,19.08,19.08,19.08,19.08,1000,19080
6/3/10 14:15,19.06,19.06,19.06,19.06,1000,19060
6/3/10 14:16,19.08,19.08,19.08,19.08,5000,95400
6/3/10 14:17,19.08,19.08,19.06,19.08,4000,76300
6/3/10 14:19,19.08,19.08,19.08,19.08,1000,19080
6/3/10 14:20,19.08,19.1,19.08,19.1,38000,725120
6/3/10 14:22,19.1,19.1,19.1,19.1,2000,38200
6/3/10 14:23,19.1,19.1,19.08,19.08,11000,210060
