SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
6/7/10 9:50,3.71,3.71,3.71,3.71,19000,70490
6/7/10 9:51,3.71,3.71,3.71,3.71,2000,7420
6/7/10 9:55,3.71,3.71,3.71,3.71,2000,7420
6/7/10 9:57,3.71,3.7127,3.7,3.7127,123000,456180
6/7/10 9:58,3.7,3.7,3.7,3.7,10000,37000
6/7/10 10:04,3.71,3.71,3.7,3.7,15000,55510
6/7/10 10:12,3.71,3.71,3.71,3.71,3000,11130
6/7/10 10:13,3.7,3.7,3.7,3.7,4000,14800
6/7/10 10:14,3.7,3.71,3.7,3.71,18000,66610
6/7/10 10:15,3.71,3.71,3.71,3.71,2000,7420
6/7/10 10:17,3.7,3.7,3.7,3.7,9000,33300
6/7/10 10:18,3.7,3.7,3.7,3.7,10000,37000
6/7/10 10:20,3.7,3.7,3.7,3.7,10000,37000
6/7/10 10:25,3.71,3.71,3.71,3.71,3000,11130
6/7/10 10:26,3.7,3.7,3.7,3.7,28000,103600
6/7/10 10:27,3.7,3.71,3.7,3.71,24000,88850
6/7/10 10:28,3.71,3.71,3.71,3.71,1000,3710
6/7/10 10:33,3.71,3.71,3.71,3.71,5000,18550
6/7/10 10:35,3.71,3.71,3.71,3.71,2000,7420
6/7/10 10:36,3.71,3.71,3.71,3.71,5000,18550
6/7/10 10:37,3.71,3.71,3.71,3.71,7000,25970
6/7/10 10:41,3.71,3.71,3.71,3.71,12000,44520
6/7/10 10:42,3.71,3.71,3.71,3.71,3000,11130
6/7/10 10:43,3.71,3.71,3.71,3.71,2000,7420
6/7/10 10:44,3.71,3.71,3.71,3.71,18000,66780
6/7/10 10:45,3.71,3.71,3.7,3.71,54000,200150
6/7/10 10:46,3.71,3.71,3.71,3.71,15000,55650
6/7/10 10:47,3.71,3.71,3.71,3.71,21000,77910
6/7/10 10:48,3.72,3.72,3.72,3.72,1000,3720
6/7/10 10:54,3.71,3.71,3.71,3.71,19000,70490
6/7/10 10:55,3.72,3.72,3.72,3.72,2000,7440
6/7/10 10:56,3.71,3.71,3.7,3.7,28000,103870
6/7/10 11:06,3.71,3.71,3.7,3.7,32000,118420
6/7/10 11:07,3.71,3.71,3.71,3.71,8000,29680
6/7/10 11:14,3.71,3.71,3.71,3.71,60000,222600
6/7/10 11:16,3.71,3.71,3.71,3.71,2000,7420
6/7/10 11:17,3.71,3.71,3.71,3.71,1000,3710
6/7/10 11:18,3.71,3.71,3.71,3.71,1000,3710
6/7/10 11:19,3.71,3.71,3.71,3.71,50000,185500
6/7/10 11:20,3.71,3.71,3.71,3.71,3000,11130
6/7/10 11:24,3.71,3.71,3.71,3.71,13000,48230
6/7/10 11:25,3.71,3.71,3.71,3.71,5000,18550
6/7/10 11:26,3.71,3.71,3.71,3.71,2000,7420
6/7/10 11:27,3.71,3.71,3.71,3.71,3000,11130
6/7/10 11:28,3.71,3.71,3.71,3.71,6000,22260
6/7/10 11:29,3.7,3.7067,3.7,3.7067,9000,33320
6/7/10 11:30,3.7,3.71,3.7,3.71,6000,22210
6/7/10 11:35,3.7,3.7,3.7,3.7,12000,44400
6/7/10 11:36,3.71,3.71,3.71,3.71,5000,18550
6/7/10 11:38,3.71,3.71,3.71,3.71,3000,11130
6/7/10 11:39,3.71,3.71,3.71,3.71,1000,3710
6/7/10 11:42,3.71,3.71,3.71,3.71,1000,3710
6/7/10 11:45,3.7,3.7,3.7,3.7,6000,22200
6/7/10 11:47,3.71,3.71,3.71,3.71,2000,7420
6/7/10 11:49,3.71,3.71,3.71,3.71,2000,7420
6/7/10 11:51,3.71,3.71,3.71,3.71,3000,11130
6/7/10 11:54,3.71,3.71,3.71,3.71,25000,92750
6/7/10 11:55,3.71,3.71,3.71,3.71,2000,7420
6/7/10 11:56,3.71,3.71,3.71,3.71,3000,11130
6/7/10 11:57,3.71,3.71,3.71,3.71,2000,7420
6/7/10 11:58,3.71,3.71,3.71,3.71,6000,22260
6/7/10 11:59,3.71,3.71,3.71,3.71,2000,7420
6/7/10 12:00,3.71,3.71,3.71,3.71,2000,7420
6/7/10 12:03,3.7,3.7,3.7,3.7,35000,129500
6/7/10 12:04,3.7,3.7,3.7,3.7,3000,11100
6/7/10 12:07,3.71,3.71,3.71,3.71,2000,7420
6/7/10 12:09,3.71,3.71,3.71,3.71,1000,3710
6/7/10 12:10,3.71,3.71,3.71,3.71,1000,3710
6/7/10 12:11,3.7,3.7,3.7,3.7,20000,74000
6/7/10 12:15,3.71,3.71,3.7,3.7,18000,66610
6/7/10 12:16,3.7,3.7,3.7,3.7,5000,18500
6/7/10 12:17,3.71,3.71,3.71,3.71,2000,7420
6/7/10 12:19,3.7,3.71,3.7,3.71,14000,51810
6/7/10 12:21,3.7,3.7,3.7,3.7,3000,11100
6/7/10 12:23,3.7,3.7,3.7,3.7,32000,118400
6/7/10 12:25,3.7,3.7,3.7,3.7,2000,7400
6/7/10 12:27,3.7,3.71,3.7,3.7,5000,18530
6/7/10 12:28,3.7,3.7,3.7,3.7,1000,3700
6/7/10 12:29,3.7,3.7,3.7,3.7,34000,125800
6/7/10 13:59,3.7,3.7,3.7,3.7,28000,103600
6/7/10 14:01,3.71,3.71,3.71,3.71,10000,37100
6/7/10 14:04,3.71,3.71,3.71,3.71,2000,7420
6/7/10 14:07,3.71,3.71,3.71,3.71,1000,3710
6/7/10 14:08,3.71,3.71,3.71,3.71,3000,11130
6/7/10 14:10,3.71,3.71,3.71,3.71,2000,7420
6/7/10 14:12,3.71,3.71,3.71,3.71,2000,7420
6/7/10 14:14,3.7,3.7,3.7,3.7,59000,218300
6/7/10 14:16,3.71,3.71,3.71,3.71,1000,3710
6/7/10 14:18,3.71,3.71,3.71,3.71,1000,3710
6/7/10 14:19,3.7,3.7,3.7,3.7,108000,399600
6/7/10 14:20,3.7,3.7,3.7,3.7,5000,18500
6/7/10 14:21,3.7,3.7,3.7,3.7,3000,11100
6/7/10 14:23,3.69,3.69,3.69,3.69,1000,3690
6/7/10 14:25,3.7,3.7,3.7,3.7,10000,37000
6/7/10 14:27,3.7,3.7,3.7,3.7,1000,3700
6/7/10 14:29,3.7,3.7,3.7,3.7,13000,48100
6/7/10 14:30,3.7,3.7,3.7,3.7,1000,3700
6/7/10 14:31,3.7,3.7,3.7,3.7,1000,3700
6/7/10 14:32,3.7,3.7,3.7,3.7,10000,37000
6/7/10 14:33,3.7,3.7,3.7,3.7,2000,7400
6/7/10 14:34,3.7,3.7,3.7,3.7,2000,7400
6/7/10 14:36,3.69,3.7,3.69,3.7,5000,18480
6/7/10 14:38,3.7,3.7,3.7,3.7,5000,18500
6/7/10 14:39,3.69,3.7,3.69,3.7,5000,18480
6/7/10 14:40,3.7,3.7,3.7,3.7,2000,7400
6/7/10 14:43,3.7,3.7,3.7,3.7,177000,654900
6/7/10 14:44,3.7,3.7,3.7,3.7,35000,129500
6/7/10 14:48,3.7,3.7,3.7,3.7,15000,55500
6/7/10 14:51,3.7,3.7,3.7,3.7,1000,3700
6/7/10 14:57,3.7,3.7,3.7,3.7,82000,303400
6/7/10 14:58,3.7,3.7,3.7,3.7,5000,18500
6/7/10 15:04,3.7,3.7,3.7,3.7,6000,22200
6/7/10 15:05,3.7,3.7,3.7,3.7,3000,11100
6/7/10 15:07,3.7,3.7,3.7,3.7,3000,11100
6/7/10 15:08,3.7,3.7,3.7,3.7,15000,55500
6/7/10 15:11,3.7,3.7,3.7,3.7,5000,18500
6/7/10 15:12,3.7,3.7,3.7,3.7,17000,62900
6/7/10 15:14,3.69,3.7,3.69,3.7,16000,59090
6/7/10 15:15,3.7,3.7,3.7,3.7,4000,14800
6/7/10 15:16,3.7,3.7,3.69,3.69,27000,99830
6/7/10 15:19,3.69,3.69,3.69,3.69,1000,3690
6/7/10 15:20,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:21,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:22,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:24,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:25,3.7,3.7,3.7,3.7,11000,40700
6/7/10 15:27,3.7,3.7,3.7,3.7,2000,7400
6/7/10 15:30,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:31,3.7,3.7,3.69,3.69,178000,658530
6/7/10 15:35,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:37,3.7,3.7,3.7,3.7,5000,18500
6/7/10 15:38,3.7,3.7,3.7,3.7,5000,18500
6/7/10 15:39,3.7,3.7,3.7,3.7,5000,18500
6/7/10 15:40,3.7,3.7,3.69,3.69,3000,11090
6/7/10 15:42,3.7,3.7,3.7,3.7,6000,22200
6/7/10 15:45,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:46,3.7,3.7,3.7,3.7,3000,11100
6/7/10 15:47,3.69,3.69,3.69,3.69,6000,22140
6/7/10 15:48,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:51,3.7,3.7,3.7,3.7,21000,77700
6/7/10 15:55,3.7,3.7,3.69,3.69,3000,11090
6/7/10 15:56,3.7,3.7,3.7,3.7,1000,3700
6/7/10 15:57,3.7,3.7,3.7,3.7,3000,11100
6/7/10 15:59,3.7,3.7,3.7,3.7,5000,18500
6/7/10 16:00,3.7,3.7,3.7,3.7,18000,66600
6/7/10 16:01,3.7,3.7,3.7,3.7,2000,7400
6/7/10 16:02,3.7,3.7,3.69,3.69,3000,11090
6/7/10 16:04,3.7,3.7,3.7,3.7,3000,11100
6/7/10 16:06,3.69,3.7,3.69,3.7,10000,36930
6/7/10 16:07,3.7,3.7,3.69,3.69,3000,11090
6/7/10 16:08,3.7,3.7,3.7,3.7,27000,99900
6/7/10 16:09,3.69,3.69,3.69,3.69,5000,18450
6/7/10 16:10,3.7,3.7,3.7,3.7,6000,22200
6/7/10 16:11,3.7,3.7,3.7,3.7,1000,3700
6/7/10 16:12,3.7,3.7,3.7,3.7,71000,262700
6/7/10 16:13,3.69,3.69,3.69,3.69,1000,3690
6/7/10 16:14,3.7,3.7,3.7,3.7,10000,37000
6/7/10 16:15,3.7,3.7,3.7,3.7,8000,29600
6/7/10 16:16,3.7,3.7,3.7,3.7,2000,7400
6/7/10 16:17,3.7,3.7,3.7,3.7,1000,3700
6/7/10 16:18,3.7,3.7,3.7,3.7,7000,25900
6/7/10 16:19,3.7,3.7,3.7,3.7,9000,33300
6/7/10 16:20,3.7,3.7,3.69,3.69,51000,188690
6/7/10 16:22,3.7,3.7,3.7,3.7,51000,188700
6/7/10 16:23,3.69,3.7,3.69,3.7,4000,14790
6/7/10 16:25,3.7,3.7,3.7,3.7,3000,11100
6/7/10 16:26,3.69,3.7,3.69,3.7,2000,7390
6/7/10 16:27,3.7,3.7,3.7,3.7,1000,3700
6/7/10 16:28,3.7,3.7,3.7,3.7,5000,18500
6/7/10 16:30,3.7,3.7,3.69,3.69,5000,18490
6/7/10 16:31,3.7,3.7,3.7,3.7,7000,25900
6/7/10 16:32,3.7,3.7,3.7,3.7,1000,3700
6/7/10 16:33,3.69,3.7,3.69,3.7,19000,70260
6/7/10 16:34,3.7,3.7,3.69,3.7,41000,151400
6/7/10 16:35,3.7,3.7,3.69,3.7,18000,66580
6/7/10 16:36,3.69,3.69,3.69,3.69,4000,14760
6/7/10 16:37,3.69,3.69,3.69,3.69,1000,3690
6/7/10 16:38,3.69,3.7,3.69,3.7,30000,110990
6/7/10 16:40,3.69,3.7,3.69,3.69,9000,33220
6/7/10 16:41,3.7,3.7,3.7,3.7,8000,29600
6/7/10 16:42,3.69,3.7,3.69,3.7,3000,11090
6/7/10 16:43,3.69,3.7,3.69,3.7,6000,22160
6/7/10 16:44,3.7,3.7,3.7,3.7,2000,7400
6/7/10 16:45,3.7,3.7,3.7,3.7,9000,33300
6/7/10 16:46,3.69,3.7,3.69,3.7,58000,214520
6/7/10 16:48,3.7,3.7,3.69,3.7,9000,33270
6/7/10 16:49,3.7,3.7,3.69,3.69,5000,18490
6/7/10 16:50,3.69,3.7,3.69,3.7,19000,70270
6/7/10 16:51,3.7,3.7,3.69,3.7,9000,33280
6/7/10 16:52,3.69,3.7,3.69,3.69,10000,36970
6/7/10 16:53,3.7,3.7,3.69,3.69,17000,62830
6/7/10 16:54,3.69,3.69,3.69,3.69,5000,18450
6/7/10 16:55,3.7,3.7,3.69,3.69,6000,22170
6/7/10 16:56,3.7,3.7,3.69,3.69,16000,59140
6/7/10 16:57,3.69,3.69,3.69,3.69,155000,571950
6/7/10 16:58,3.69,3.69,3.69,3.69,140000,516600
6/7/10 16:59,3.69,3.69,3.69,3.69,115000,424350
6/7/10 17:05,3.68,3.68,3.68,3.68,1142000,4202560
6/8/10 8:59,3.68,3.68,3.68,3.68,73000,268640
6/8/10 9:00,3.69,3.7,3.69,3.69,25000,92300
6/8/10 9:01,3.7,3.7,3.7,3.7,3000,11100
6/8/10 9:02,3.7,3.7,3.7,3.7,3000,11100
6/8/10 9:03,3.7,3.7,3.7,3.7,1000,3700
6/8/10 9:05,3.7,3.7,3.7,3.7,48000,177600
6/8/10 9:06,3.69,3.69,3.69,3.69,10000,36900
6/8/10 9:07,3.7,3.7,3.7,3.7,3000,11100
6/8/10 9:08,3.69,3.69,3.69,3.69,12000,44280
6/8/10 9:09,3.69,3.7,3.69,3.7,14000,51700
6/8/10 9:10,3.7,3.7,3.7,3.7,2000,7400
6/8/10 9:13,3.7,3.7,3.7,3.7,9000,33300
6/8/10 9:14,3.7,3.7,3.7,3.7,15000,55500
6/8/10 9:15,3.7,3.7,3.7,3.7,3000,11100
6/8/10 9:16,3.7,3.7,3.7,3.7,15000,55500
6/8/10 9:17,3.7,3.7,3.7,3.7,6000,22200
6/8/10 9:18,3.7,3.7,3.7,3.7,24000,88800
6/8/10 9:19,3.7,3.7,3.7,3.7,24000,88800
6/8/10 9:20,3.7,3.7,3.7,3.7,3000,11100
6/8/10 9:23,3.7,3.7,3.7,3.7,5000,18500
6/8/10 9:24,3.7,3.7,3.7,3.7,10000,37000
6/8/10 9:25,3.7,3.7,3.7,3.7,12000,44400
6/8/10 9:28,3.7,3.7,3.7,3.7,4000,14800
6/8/10 9:31,3.7,3.7,3.7,3.7,6000,22200
6/8/10 9:36,3.7,3.7,3.7,3.7,10000,37000
6/8/10 9:44,3.7,3.7,3.7,3.7,10000,37000
6/8/10 9:46,3.7,3.7,3.7,3.7,5000,18500
6/8/10 9:48,3.7,3.7,3.7,3.7,7000,25900
6/8/10 9:49,3.7,3.7,3.7,3.7,3000,11100
6/8/10 9:55,3.69,3.69,3.69,3.69,1000,3690
6/8/10 10:00,3.7,3.7,3.7,3.7,1000,3700
6/8/10 10:04,3.7,3.7,3.7,3.7,4000,14800
6/8/10 10:06,3.7,3.7,3.69,3.69,2000,7390
6/8/10 10:08,3.69,3.69,3.69,3.69,1000,3690
6/8/10 10:09,3.7,3.7,3.7,3.7,1000,3700
6/8/10 10:15,3.7,3.7,3.69,3.69,110000,406900
6/8/10 10:20,3.7,3.7,3.7,3.7,10000,37000
6/8/10 10:21,3.7,3.7,3.7,3.7,3000,11100
6/8/10 10:25,3.7,3.7,3.7,3.7,5000,18500
6/8/10 10:26,3.7,3.7,3.7,3.7,30000,111000
6/8/10 10:27,3.7,3.7,3.7,3.7,5000,18500
6/8/10 10:28,3.7,3.7,3.7,3.7,5000,18500
6/8/10 10:29,3.7,3.7,3.7,3.7,42000,155400
6/8/10 10:34,3.7,3.7,3.7,3.7,12000,44400
6/8/10 10:39,3.69,3.69,3.69,3.69,1000,3690
6/8/10 10:52,3.7,3.7,3.7,3.7,2000,7400
6/8/10 10:54,3.7,3.7,3.7,3.7,7000,25900
6/8/10 10:56,3.7,3.7,3.7,3.7,2000,7400
6/8/10 10:57,3.69,3.69,3.69,3.69,1000,3690
6/8/10 11:03,3.7,3.7,3.7,3.7,1000,3700
6/8/10 11:06,3.7,3.7,3.7,3.7,10000,37000
6/8/10 11:08,3.7,3.7,3.7,3.7,3000,11100
6/8/10 11:12,3.7,3.7,3.69,3.69,3000,11090
6/8/10 11:13,3.69,3.69,3.69,3.69,1000,3690
6/8/10 11:15,3.7,3.7,3.7,3.7,1000,3700
6/8/10 11:17,3.7,3.7,3.7,3.7,2000,7400
6/8/10 11:23,3.7,3.7,3.7,3.7,1000,3700
6/8/10 11:24,3.7,3.7,3.7,3.7,1000,3700
6/8/10 11:25,3.69,3.69,3.69,3.69,1000,3690
6/8/10 11:27,3.69,3.7,3.69,3.7,3000,11090
6/8/10 11:30,3.7,3.7,3.69,3.69,15000,55480
6/8/10 11:33,3.7,3.7,3.69,3.69,2000,7390
6/8/10 11:35,3.7,3.7,3.7,3.7,1000,3700
6/8/10 11:38,3.7,3.7,3.7,3.7,3000,11100
6/8/10 11:42,3.7,3.7,3.7,3.7,13000,48100
6/8/10 11:44,3.7,3.7,3.7,3.7,4000,14800
6/8/10 11:48,3.69,3.69,3.69,3.69,1000,3690
6/8/10 11:51,3.7,3.7,3.7,3.7,1000,3700
6/8/10 11:57,3.7,3.7,3.7,3.7,1000,3700
6/8/10 11:58,3.7,3.7,3.7,3.7,1000,3700
6/8/10 12:01,3.7,3.7,3.7,3.7,4000,14800
6/8/10 12:03,3.7,3.7,3.69,3.69,3000,11080
6/8/10 12:10,3.69,3.69,3.69,3.69,1000,3690
6/8/10 12:13,3.7,3.7,3.7,3.7,1000,3700
6/8/10 12:16,3.69,3.69,3.69,3.69,1000,3690
6/8/10 12:17,3.7,3.7,3.7,3.7,5000,18500
6/8/10 12:18,3.69,3.69,3.69,3.69,1000,3690
6/8/10 12:23,3.7,3.7,3.69,3.69,25000,92460
6/8/10 12:29,3.7,3.7,3.7,3.7,1000,3700
6/8/10 13:59,3.7,3.7,3.7,3.7,31000,114700
6/8/10 14:00,3.7,3.7,3.7,3.7,10000,37000
6/8/10 14:04,3.7,3.7,3.7,3.7,115000,425500
6/8/10 14:05,3.7,3.7,3.7,3.7,8000,29600
6/8/10 14:07,3.7,3.7,3.7,3.7,1000,3700
6/8/10 14:08,3.7,3.7,3.7,3.7,4000,14800
6/8/10 14:12,3.71,3.71,3.71,3.71,1000,3710
6/8/10 14:16,3.71,3.71,3.71,3.71,1000,3710
6/8/10 14:22,3.71,3.71,3.71,3.71,5000,18550
6/8/10 14:23,3.71,3.71,3.71,3.71,1000,3710
6/8/10 14:26,3.7,3.7,3.7,3.7,3000,11100
6/8/10 14:28,3.7,3.7,3.7,3.7,1000,3700
6/8/10 14:29,3.7,3.7,3.7,3.7,12000,44400
6/8/10 14:32,3.7,3.7,3.7,3.7,47000,173900
6/8/10 14:33,3.7,3.7,3.7,3.7,5000,18500
6/8/10 14:36,3.7,3.7,3.7,3.7,7000,25900
6/8/10 14:38,3.71,3.71,3.7,3.7,6000,22250
6/8/10 14:40,3.7,3.7,3.7,3.7,1000,3700
6/8/10 14:41,3.7,3.7,3.7,3.7,2000,7400
6/8/10 14:42,3.71,3.71,3.71,3.71,1000,3710
6/8/10 14:43,3.7,3.7,3.7,3.7,3000,11100
6/8/10 14:47,3.7,3.71,3.7,3.71,3000,11110
6/8/10 14:48,3.71,3.71,3.7,3.7,4000,14830
6/8/10 14:50,3.7,3.7,3.7,3.7,4000,14800
6/8/10 14:51,3.7,3.7,3.7,3.7,2000,7400
6/8/10 14:53,3.71,3.71,3.71,3.71,1000,3710
6/8/10 14:54,3.71,3.71,3.71,3.71,139000,515690
6/8/10 14:57,3.72,3.72,3.72,3.72,1000,3720
6/8/10 14:58,3.71,3.71,3.71,3.71,40000,148400
6/8/10 14:59,3.71,3.71,3.71,3.71,2000,7420
6/8/10 15:01,3.71,3.71,3.7,3.7,74000,274300
6/8/10 15:02,3.71,3.71,3.71,3.71,3000,11130
6/8/10 15:03,3.71,3.71,3.71,3.71,3000,11130
6/8/10 15:04,3.71,3.71,3.7,3.7,8000,29660
6/8/10 15:05,3.71,3.71,3.7,3.7,4000,14830
6/8/10 15:06,3.71,3.71,3.7,3.71,7000,25960
6/8/10 15:09,3.71,3.71,3.71,3.71,22000,81620
6/8/10 15:16,3.7,3.71,3.7,3.7,15000,55600
6/8/10 15:20,3.7,3.7,3.7,3.7,3000,11100
6/8/10 15:21,3.7,3.7,3.7,3.7,2000,7400
6/8/10 15:23,3.7,3.7,3.7,3.7,2000,7400
6/8/10 15:26,3.7,3.71,3.7,3.71,3000,11110
6/8/10 15:27,3.7,3.7,3.7,3.7,21000,77700
6/8/10 15:29,3.7,3.7,3.7,3.7,13000,48100
6/8/10 15:30,3.7,3.7,3.69,3.69,143000,528680
6/8/10 15:33,3.69,3.69,3.69,3.69,1000,3690
6/8/10 15:34,3.69,3.7,3.69,3.7,5000,18480
6/8/10 15:35,3.69,3.7,3.69,3.69,4000,14780
6/8/10 15:36,3.7,3.7,3.7,3.7,5000,18500
6/8/10 15:39,3.7,3.7,3.69,3.69,6000,22190
6/8/10 15:41,3.7,3.7,3.69,3.69,12000,44380
6/8/10 15:42,3.7,3.7,3.69,3.69,4000,14790
6/8/10 15:43,3.7,3.7,3.7,3.7,62000,229400
6/8/10 15:44,3.7,3.7,3.7,3.7,1000,3700
6/8/10 15:54,3.7,3.7,3.7,3.7,1000,3700
6/8/10 15:55,3.71,3.71,3.71,3.71,1000,3710
6/8/10 15:56,3.7,3.71,3.7,3.71,5000,18510
6/8/10 15:58,3.71,3.71,3.71,3.71,2000,7420
6/8/10 16:00,3.7,3.71,3.7,3.7,4000,14810
6/8/10 16:01,3.7,3.7,3.7,3.7,2000,7400
6/8/10 16:04,3.7,3.71,3.7,3.7,4000,14810
6/8/10 16:08,3.7,3.7,3.7,3.7,2000,7400
6/8/10 16:09,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:12,3.7,3.71,3.7,3.7,6000,22210
6/8/10 16:14,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:15,3.7,3.71,3.7,3.7,4000,14810
6/8/10 16:17,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:19,3.7,3.7,3.7,3.7,2000,7400
6/8/10 16:21,3.7,3.71,3.7,3.7,18000,66630
6/8/10 16:24,3.71,3.71,3.71,3.71,1000,3710
6/8/10 16:25,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:29,3.71,3.71,3.7,3.7,3000,11120
6/8/10 16:30,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:31,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:32,3.71,3.71,3.71,3.71,1000,3710
6/8/10 16:33,3.71,3.71,3.7,3.71,11000,40770
6/8/10 16:35,3.7,3.71,3.7,3.71,2000,7410
6/8/10 16:36,3.71,3.71,3.7,3.7,7000,25930
6/8/10 16:37,3.7,3.71,3.7,3.71,13000,48120
6/8/10 16:38,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:39,3.7,3.7,3.7,3.7,3000,11100
6/8/10 16:40,3.7,3.71,3.7,3.7,187000,691960
6/8/10 16:42,3.7,3.7,3.7,3.7,1000,3700
6/8/10 16:43,3.7,3.71,3.7,3.71,6000,22210
6/8/10 16:44,3.71,3.71,3.71,3.71,1000,3710
6/8/10 16:46,3.7,3.71,3.7,3.7,41000,151750
6/8/10 16:47,3.71,3.71,3.69,3.7,124000,459290
6/8/10 16:48,3.7,3.7,3.7,3.7,10000,37000
6/8/10 16:49,3.71,3.71,3.71,3.71,38000,140980
6/8/10 16:50,3.69,3.7,3.69,3.7,8000,29580
6/8/10 16:52,3.7,3.7,3.7,3.7,17000,62900
6/8/10 16:53,3.7,3.7,3.69,3.69,7000,25890
6/8/10 16:54,3.69,3.69,3.69,3.69,2000,7380
6/8/10 16:55,3.7,3.7,3.69,3.69,17000,62830
6/8/10 16:56,3.69,3.7,3.69,3.69,43000,158770
6/8/10 16:57,3.69,3.7,3.69,3.7,72000,266110
6/8/10 16:58,3.7,3.7,3.69,3.69,9000,33240
6/8/10 16:59,3.7,3.7,3.69,3.7,45000,166490
6/8/10 17:05,3.69,3.69,3.69,3.69,322000,1188180
6/9/10 8:59,3.69,3.69,3.69,3.69,92000,339480
6/9/10 9:00,3.7,3.7,3.69,3.69,21000,77550
6/9/10 9:01,3.69,3.69,3.69,3.69,30000,110700
6/9/10 9:02,3.69,3.69,3.69,3.69,28000,103320
6/9/10 9:03,3.7,3.7,3.69,3.7,23000,84900
6/9/10 9:04,3.69,3.7,3.69,3.7,12000,44300
6/9/10 9:05,3.69,3.69,3.69,3.69,39000,143910
6/9/10 9:06,3.69,3.69,3.69,3.69,5000,18450
6/9/10 9:07,3.69,3.69,3.69,3.69,10000,36900
6/9/10 9:09,3.69,3.69,3.69,3.69,1000,3690
6/9/10 9:10,3.69,3.69,3.69,3.69,20000,73800
6/9/10 9:11,3.69,3.69,3.69,3.69,7000,25830
6/9/10 9:12,3.69,3.69,3.69,3.69,1000,3690
6/9/10 9:13,3.69,3.69,3.69,3.69,10000,36900
6/9/10 9:14,3.69,3.69,3.69,3.69,36000,132840
6/9/10 9:15,3.69,3.69,3.69,3.69,3000,11070
6/9/10 9:16,3.69,3.69,3.69,3.69,12000,44280
6/9/10 9:17,3.69,3.69,3.69,3.69,2000,7380
6/9/10 9:18,3.69,3.69,3.69,3.69,5000,18450
6/9/10 9:20,3.69,3.69,3.68,3.69,12000,44270
6/9/10 9:21,3.69,3.69,3.69,3.69,5000,18450
6/9/10 9:22,3.69,3.69,3.69,3.69,12000,44280
6/9/10 9:23,3.69,3.69,3.69,3.69,2000,7380
6/9/10 9:24,3.69,3.69,3.69,3.69,7000,25830
6/9/10 9:26,3.69,3.69,3.69,3.69,1000,3690
6/9/10 9:27,3.69,3.69,3.69,3.69,6000,22140
6/9/10 9:29,3.69,3.69,3.69,3.69,6000,22140
6/9/10 9:31,3.69,3.69,3.69,3.69,1000,3690
6/9/10 9:34,3.69,3.69,3.68,3.68,21000,77480
6/9/10 9:36,3.69,3.69,3.69,3.69,25000,92250
6/9/10 9:37,3.69,3.69,3.69,3.69,1000,3690
6/9/10 9:42,3.69,3.69,3.69,3.69,10000,36900
6/9/10 9:44,3.69,3.69,3.69,3.69,15000,55350
6/9/10 9:46,3.69,3.69,3.69,3.69,100000,369000
6/9/10 9:48,3.68,3.68,3.68,3.68,11000,40480
6/9/10 9:50,3.69,3.69,3.69,3.69,58000,214020
6/9/10 9:52,3.68,3.68,3.68,3.68,10000,36800
6/9/10 10:00,3.68,3.69,3.68,3.69,4000,14750
6/9/10 10:03,3.69,3.69,3.69,3.69,2000,7380
6/9/10 10:04,3.69,3.69,3.69,3.69,6000,22140
6/9/10 10:05,3.69,3.69,3.69,3.69,3000,11070
6/9/10 10:07,3.68,3.69,3.68,3.69,4000,14750
6/9/10 10:10,3.69,3.69,3.69,3.69,50000,184500
6/9/10 10:11,3.69,3.69,3.69,3.69,10000,36900
6/9/10 10:12,3.69,3.69,3.69,3.69,2000,7380
6/9/10 10:15,3.69,3.69,3.69,3.69,3000,11070
6/9/10 10:17,3.68,3.69,3.68,3.69,7000,25820
6/9/10 10:19,3.69,3.69,3.69,3.69,5000,18450
6/9/10 10:21,3.69,3.69,3.69,3.69,30000,110700
6/9/10 10:24,3.69,3.69,3.69,3.69,2000,7380
6/9/10 10:25,3.69,3.69,3.69,3.69,48000,177120
6/9/10 10:26,3.69,3.69,3.69,3.69,2000,7380
6/9/10 10:27,3.69,3.69,3.69,3.69,6000,22140
6/9/10 10:29,3.69,3.69,3.69,3.69,2000,7380
6/9/10 10:30,3.69,3.69,3.69,3.69,1000,3690
6/9/10 10:32,3.68,3.68,3.68,3.68,1000,3680
6/9/10 10:34,3.69,3.69,3.69,3.69,29000,107010
6/9/10 10:37,3.69,3.69,3.69,3.69,2000,7380
6/9/10 10:39,3.7,3.7,3.7,3.7,3000,11100
