STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/31/10 9:27,2.15,2.15,2.15,2.15,5000,10750
5/31/10 9:33,2.15,2.15,2.15,2.15,3000,6450.0005
5/31/10 9:39,2.15,2.15,2.15,2.15,24000,51600
5/31/10 9:54,2.15,2.15,2.15,2.15,2000,4300
5/31/10 9:57,2.15,2.15,2.15,2.15,1000,2150
5/31/10 10:11,2.15,2.15,2.15,2.15,28000,60200.0039
5/31/10 10:25,2.14,2.14,2.14,2.14,1000,2140
5/31/10 10:29,2.14,2.15,2.14,2.15,99000,212510.0156
5/31/10 10:36,2.16,2.16,2.16,2.16,14000,30240.002
5/31/10 10:47,2.15,2.15,2.15,2.15,2000,4300
5/31/10 10:52,2.15,2.15,2.15,2.15,1000,2150
5/31/10 11:01,2.15,2.15,2.15,2.15,1000,2150
5/31/10 11:02,2.15,2.15,2.15,2.15,4000,8600
5/31/10 11:04,2.15,2.15,2.15,2.15,1000,2150
5/31/10 11:06,2.15,2.15,2.15,2.15,4000,8600
5/31/10 11:08,2.15,2.15,2.15,2.15,5000,10750
5/31/10 11:20,2.15,2.15,2.15,2.15,4000,8600
5/31/10 11:26,2.15,2.15,2.15,2.15,1000,2150
5/31/10 11:35,2.16,2.16,2.16,2.16,146000,315360
5/31/10 11:36,2.16,2.16,2.16,2.16,1000,2160
5/31/10 11:42,2.16,2.16,2.16,2.16,20000,43200
5/31/10 11:52,2.16,2.16,2.16,2.16,2000,4320
5/31/10 11:56,2.16,2.16,2.16,2.16,3000,6480.0005
5/31/10 11:57,2.16,2.16,2.16,2.16,1000,2160
5/31/10 11:59,2.16,2.16,2.15,2.16,62000,133820
5/31/10 12:07,2.16,2.16,2.16,2.16,1000,2160
5/31/10 12:11,2.16,2.16,2.15,2.15,9000,19420
5/31/10 12:15,2.16,2.16,2.15,2.15,14000,30190
5/31/10 12:19,2.15,2.15,2.15,2.15,1000,2150
5/31/10 12:24,2.15,2.15,2.15,2.15,5000,10750
5/31/10 12:27,2.16,2.16,2.16,2.16,1000,2160
5/31/10 12:28,2.15,2.15,2.15,2.15,11000,23650
5/31/10 12:29,2.15,2.16,2.15,2.15,59000,127050
5/31/10 13:59,2.15,2.15,2.15,2.15,6000,12900.001
5/31/10 14:00,2.15,2.16,2.15,2.15,24000,51610
5/31/10 14:01,2.15,2.15,2.15,2.15,4000,8600
5/31/10 14:02,2.15,2.15,2.15,2.15,3000,6450.0005
5/31/10 14:05,2.16,2.16,2.15,2.15,6000,12940
5/31/10 14:06,2.15,2.15,2.15,2.15,6000,12900
5/31/10 14:23,2.16,2.16,2.16,2.16,2000,4320
5/31/10 14:25,2.15,2.15,2.15,2.15,3000,6450
5/31/10 14:26,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:27,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:30,2.16,2.16,2.15,2.15,106000,227920.0156
5/31/10 14:32,2.15,2.15,2.15,2.15,4000,8600
5/31/10 14:33,2.15,2.15,2.15,2.15,13000,27950.002
5/31/10 14:35,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:36,2.15,2.15,2.15,2.15,30000,64500.0039
5/31/10 14:37,2.15,2.15,2.15,2.15,3000,6450
5/31/10 14:39,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:40,2.15,2.15,2.15,2.15,4000,8600
5/31/10 14:41,2.15,2.15,2.15,2.15,5000,10750
5/31/10 14:42,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:44,2.15,2.15,2.15,2.15,3000,6450
5/31/10 14:45,2.15,2.15,2.15,2.15,4000,8600
5/31/10 14:46,2.15,2.15,2.15,2.15,4000,8600
5/31/10 14:47,2.15,2.15,2.15,2.15,5000,10750
5/31/10 14:48,2.15,2.15,2.15,2.15,50000,107500.0078
5/31/10 14:49,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:50,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:51,2.15,2.15,2.15,2.15,4000,8600
5/31/10 14:52,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:54,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:55,2.15,2.15,2.15,2.15,1000,2150
5/31/10 14:56,2.16,2.16,2.16,2.16,3000,6480.0005
5/31/10 14:57,2.15,2.15,2.15,2.15,4000,8600
5/31/10 14:58,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:00,2.15,2.16,2.15,2.16,6000,12950
5/31/10 15:01,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:02,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:03,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:04,2.15,2.15,2.15,2.15,11000,23650
5/31/10 15:06,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:07,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:08,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:09,2.15,2.15,2.15,2.15,5000,10750
5/31/10 15:11,2.15,2.15,2.15,2.15,14000,30100.002
5/31/10 15:12,2.15,2.15,2.15,2.15,89000,191350.0156
5/31/10 15:13,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:16,2.15,2.15,2.15,2.15,7000,15050
5/31/10 15:17,2.15,2.15,2.15,2.15,1000,2150
5/31/10 15:18,2.15,2.15,2.15,2.15,57000,122550.0078
5/31/10 15:21,2.15,2.15,2.15,2.15,10000,21500
5/31/10 15:23,2.14,2.14,2.14,2.14,10000,21400
5/31/10 15:26,2.14,2.14,2.14,2.14,3000,6420
5/31/10 15:35,2.14,2.14,2.14,2.14,2000,4280
5/31/10 15:45,2.15,2.15,2.14,2.14,3000,6440
5/31/10 15:46,2.14,2.14,2.14,2.14,9000,19260
5/31/10 15:49,2.14,2.15,2.14,2.15,5000,10720
5/31/10 15:50,2.15,2.15,2.15,2.15,146000,313900
5/31/10 15:55,2.15,2.15,2.15,2.15,35000,75250
5/31/10 15:56,2.15,2.15,2.15,2.15,12000,25800
5/31/10 15:57,2.16,2.16,2.16,2.16,2000,4320
5/31/10 16:10,2.15,2.15,2.15,2.15,2000,4300
5/31/10 16:11,2.15,2.15,2.15,2.15,2000,4300
5/31/10 16:12,2.15,2.15,2.15,2.15,9000,19350
5/31/10 16:15,2.15,2.15,2.15,2.15,3000,6450.0005
5/31/10 16:20,2.16,2.16,2.16,2.16,3000,6480.0005
5/31/10 16:27,2.15,2.15,2.15,2.15,5000,10750
5/31/10 16:28,2.15,2.15,2.15,2.15,4000,8600
5/31/10 16:32,2.16,2.16,2.16,2.16,2000,4320
5/31/10 16:35,2.15,2.15,2.15,2.15,2000,4300
5/31/10 16:36,2.16,2.16,2.16,2.16,10000,21600
5/31/10 16:39,2.16,2.16,2.16,2.16,74000,159840
5/31/10 16:40,2.16,2.16,2.16,2.16,10000,21600
5/31/10 16:41,2.16,2.16,2.16,2.16,48000,103680.0078
5/31/10 16:42,2.16,2.16,2.16,2.16,10000,21600.002
5/31/10 16:48,2.15,2.15,2.15,2.15,10000,21500
5/31/10 16:51,2.15,2.15,2.15,2.15,12000,25800
5/31/10 16:53,2.15,2.15,2.15,2.15,2000,4300
5/31/10 16:55,2.15,2.15,2.15,2.15,12000,25800
5/31/10 16:56,2.15,2.16,2.15,2.16,4000,8620
5/31/10 16:57,2.15,2.15,2.15,2.15,1000,2150
5/31/10 16:58,2.15,2.15,2.15,2.15,1000,2150
5/31/10 16:59,2.15,2.16,2.15,2.15,43000,92470
5/31/10 17:05,2.14,2.14,2.14,2.14,100000,214000.0156
6/1/10 8:59,2.14,2.14,2.14,2.14,49000,104860.0078
6/1/10 9:00,2.14,2.14,2.14,2.14,8000,17120
6/1/10 9:01,2.14,2.14,2.14,2.14,13000,27820.002
6/1/10 9:24,2.13,2.13,2.13,2.13,9000,19170
6/1/10 9:35,2.13,2.13,2.13,2.13,13000,27690.002
6/1/10 9:36,2.14,2.14,2.14,2.14,3000,6420.0005
6/1/10 9:37,2.13,2.13,2.13,2.13,21000,44730
6/1/10 9:38,2.13,2.13,2.13,2.13,2000,4260
6/1/10 9:39,2.13,2.13,2.13,2.13,5000,10650.001
6/1/10 9:44,2.13,2.13,2.13,2.13,4000,8520
6/1/10 9:48,2.13,2.13,2.13,2.13,12000,25560.002
6/1/10 9:50,2.13,2.13,2.13,2.13,37000,78810.0078
6/1/10 9:54,2.13,2.13,2.13,2.13,12000,25560.002
6/1/10 10:02,2.13,2.13,2.13,2.13,6000,12780.001
6/1/10 10:07,2.13,2.13,2.13,2.13,3000,6390.0005
6/1/10 10:08,2.13,2.13,2.13,2.13,5000,10650.001
6/1/10 10:13,2.13,2.13,2.13,2.13,4000,8520
6/1/10 10:23,2.12,2.12,2.12,2.12,4000,8480
6/1/10 10:29,2.13,2.13,2.13,2.13,2000,4260
6/1/10 10:31,2.12,2.13,2.12,2.13,5000,10610
6/1/10 10:36,2.13,2.13,2.13,2.13,1000,2130
6/1/10 10:45,2.13,2.13,2.13,2.13,10000,21300.002
6/1/10 10:52,2.13,2.13,2.13,2.13,6000,12780.001
6/1/10 10:53,2.13,2.13,2.13,2.13,4000,8520
6/1/10 10:56,2.13,2.13,2.13,2.13,5000,10650.001
6/1/10 10:59,2.13,2.13,2.13,2.13,5000,10650.001
6/1/10 11:05,2.13,2.13,2.13,2.13,7000,14910.001
6/1/10 11:06,2.13,2.13,2.13,2.13,4000,8520
6/1/10 11:09,2.13,2.13,2.13,2.13,6000,12780.001
6/1/10 11:13,2.13,2.13,2.13,2.13,1000,2130
6/1/10 11:30,2.12,2.12,2.12,2.12,3000,6359.9995
6/1/10 11:36,2.12,2.12,2.12,2.12,4000,8480
6/1/10 11:50,2.13,2.13,2.13,2.13,10000,21300.002
6/1/10 11:54,2.13,2.13,2.13,2.13,1000,2130
6/1/10 11:57,2.13,2.13,2.13,2.13,10000,21300.002
6/1/10 11:58,2.13,2.13,2.13,2.13,1000,2130
6/1/10 12:02,2.12,2.12,2.12,2.12,4000,8480
6/1/10 12:11,2.12,2.12,2.12,2.12,4000,8480
6/1/10 12:12,2.12,2.12,2.12,2.12,3000,6359.9995
6/1/10 12:18,2.12,2.12,2.12,2.12,12000,25439.998
6/1/10 12:23,2.13,2.13,2.13,2.13,10000,21300.002
6/1/10 12:25,2.13,2.13,2.13,2.13,3000,6390.0005
6/1/10 13:59,2.13,2.13,2.13,2.13,17000,36210
6/1/10 14:06,2.12,2.12,2.12,2.12,1000,2120
6/1/10 14:11,2.13,2.13,2.13,2.13,39000,83070.0078
6/1/10 14:18,2.14,2.14,2.14,2.14,1000,2140
6/1/10 14:33,2.14,2.14,2.14,2.14,53000,113420.0078
6/1/10 14:42,2.14,2.14,2.14,2.14,4000,8560
6/1/10 14:43,2.14,2.14,2.14,2.14,4000,8560
6/1/10 14:49,2.14,2.14,2.14,2.14,2000,4280
6/1/10 14:50,2.14,2.14,2.14,2.14,8000,17120
6/1/10 14:51,2.14,2.14,2.14,2.14,40000,85600.0078
6/1/10 14:53,2.14,2.14,2.14,2.14,10000,21400.002
6/1/10 15:03,2.13,2.13,2.13,2.13,4000,8520
6/1/10 15:04,2.13,2.13,2.13,2.13,1000,2130
6/1/10 15:05,2.14,2.14,2.14,2.14,1000,2140
6/1/10 15:17,2.13,2.14,2.13,2.13,20000,42610
6/1/10 15:18,2.14,2.14,2.14,2.14,1000,2140
6/1/10 15:24,2.13,2.13,2.13,2.13,34000,72420
6/1/10 15:25,2.13,2.13,2.13,2.13,8000,17040
6/1/10 15:26,2.13,2.13,2.13,2.13,16000,34080
6/1/10 15:30,2.14,2.14,2.14,2.14,1000,2140
6/1/10 15:40,2.14,2.14,2.14,2.14,5000,10700.001
6/1/10 15:42,2.14,2.14,2.14,2.14,1000,2140
6/1/10 15:46,2.13,2.13,2.13,2.13,3000,6390.0005
6/1/10 15:47,2.13,2.13,2.13,2.13,10000,21300
6/1/10 15:53,2.13,2.13,2.13,2.13,4000,8520
6/1/10 15:54,2.13,2.13,2.13,2.13,4000,8520
6/1/10 15:58,2.14,2.14,2.14,2.14,3000,6420
6/1/10 16:02,2.13,2.13,2.13,2.13,4000,8520
6/1/10 16:03,2.13,2.13,2.13,2.13,7000,14910
6/1/10 16:11,2.13,2.13,2.13,2.13,2000,4260
6/1/10 16:12,2.14,2.14,2.14,2.14,1000,2140
6/1/10 16:18,2.13,2.13,2.13,2.13,4000,8520
6/1/10 16:20,2.13,2.13,2.13,2.13,4000,8520
6/1/10 16:21,2.13,2.13,2.13,2.13,4000,8520
6/1/10 16:23,2.13,2.14,2.13,2.14,5000,10660
6/1/10 16:27,2.13,2.13,2.13,2.13,8000,17040
6/1/10 16:31,2.13,2.13,2.13,2.13,2000,4260
6/1/10 16:33,2.13,2.13,2.13,2.13,7000,14910
6/1/10 16:34,2.13,2.13,2.13,2.13,1000,2130
6/1/10 16:36,2.13,2.13,2.13,2.13,4000,8520
6/1/10 16:37,2.13,2.13,2.13,2.13,208000,443040.0313
6/1/10 16:38,2.13,2.13,2.13,2.13,6000,12780
6/1/10 16:39,2.13,2.13,2.13,2.13,37000,78810.0078
6/1/10 16:40,2.14,2.14,2.13,2.13,34000,72720
6/1/10 16:41,2.13,2.13,2.13,2.13,4000,8520
6/1/10 16:42,2.13,2.13,2.13,2.13,78000,166140.0156
6/1/10 16:43,2.12,2.13,2.12,2.13,9000,19130
6/1/10 16:44,2.13,2.13,2.13,2.13,4000,8520
6/1/10 16:48,2.12,2.12,2.12,2.12,16000,33920
6/1/10 16:49,2.12,2.12,2.12,2.12,7000,14840
6/1/10 16:50,2.12,2.12,2.12,2.12,4000,8480
6/1/10 16:52,2.12,2.12,2.12,2.12,5000,10599.999
6/1/10 16:53,2.12,2.12,2.12,2.12,1000,2120
6/1/10 16:56,2.12,2.12,2.12,2.12,1000,2120
6/1/10 16:57,2.13,2.13,2.13,2.13,1000,2130
6/1/10 16:58,2.12,2.13,2.12,2.13,4000,8500
6/1/10 16:59,2.12,2.12,2.12,2.12,22000,46639.9961
6/1/10 17:05,2.12,2.12,2.12,2.12,140000,296799.9688
6/2/10 8:59,2.14,2.14,2.14,2.14,66000,141240
6/2/10 9:00,2.14,2.14,2.14,2.14,30000,64200
6/2/10 9:02,2.14,2.14,2.14,2.14,10000,21400.002
6/2/10 9:04,2.14,2.14,2.13,2.13,11000,23500
6/2/10 9:12,2.13,2.13,2.12,2.12,15000,31900
6/2/10 9:16,2.13,2.13,2.13,2.13,1000,2130
6/2/10 9:17,2.13,2.13,2.12,2.13,13000,27640
6/2/10 9:19,2.12,2.12,2.12,2.12,7000,14840
6/2/10 9:21,2.13,2.13,2.13,2.13,5000,10650.001
6/2/10 9:22,2.12,2.12,2.12,2.12,2000,4240
6/2/10 9:32,2.13,2.13,2.13,2.13,8000,17040
6/2/10 9:33,2.13,2.13,2.13,2.13,4000,8520
6/2/10 9:38,2.13,2.13,2.12,2.12,28000,59620.0039
6/2/10 9:39,2.13,2.13,2.13,2.13,1000,2130
6/2/10 9:43,2.13,2.13,2.13,2.13,13000,27690.002
6/2/10 9:52,2.13,2.13,2.13,2.13,4000,8520
6/2/10 9:53,2.12,2.12,2.12,2.12,4000,8480
6/2/10 9:55,2.12,2.13,2.12,2.13,9000,19090
6/2/10 9:59,2.13,2.13,2.12,2.12,8000,17010
6/2/10 10:04,2.13,2.13,2.13,2.13,3000,6390.0005
6/2/10 10:05,2.13,2.13,2.12,2.12,9000,19130
6/2/10 10:10,2.13,2.13,2.13,2.13,1000,2130
6/2/10 10:21,2.13,2.13,2.13,2.13,21000,44730.0039
6/2/10 10:33,2.13,2.13,2.13,2.13,1000,2130
6/2/10 10:38,2.14,2.14,2.14,2.14,2000,4280
6/2/10 10:41,2.14,2.14,2.13,2.13,27000,57680
6/2/10 10:45,2.13,2.13,2.13,2.13,10000,21300.002
6/2/10 10:46,2.13,2.13,2.13,2.13,5000,10650.001
6/2/10 11:03,2.13,2.14,2.13,2.14,48000,102710.0078
6/2/10 11:09,2.13,2.13,2.13,2.13,1000,2130
6/2/10 11:13,2.14,2.14,2.14,2.14,8000,17120
6/2/10 11:14,2.13,2.13,2.13,2.13,5000,10650.001
6/2/10 11:20,2.13,2.13,2.13,2.13,4000,8520
6/2/10 11:29,2.13,2.13,2.13,2.13,3000,6390.0005
6/2/10 11:33,2.14,2.14,2.14,2.14,1000,2140
6/2/10 11:40,2.13,2.13,2.13,2.13,12000,25560
6/2/10 11:47,2.14,2.14,2.13,2.13,6000,12790
6/2/10 11:51,2.13,2.13,2.13,2.13,5000,10650
6/2/10 11:57,2.13,2.13,2.13,2.13,4000,8520
6/2/10 11:58,2.13,2.14,2.13,2.13,9000,19180
6/2/10 12:02,2.13,2.13,2.13,2.13,1000,2130
6/2/10 12:06,2.13,2.13,2.13,2.13,2000,4260
6/2/10 12:08,2.14,2.14,2.14,2.14,6000,12840.001
6/2/10 12:09,2.14,2.14,2.14,2.14,1000,2140
6/2/10 12:13,2.13,2.13,2.13,2.13,2000,4260
6/2/10 12:14,2.13,2.13,2.13,2.13,8000,17040
6/2/10 12:16,2.14,2.14,2.14,2.14,1000,2140
6/2/10 12:22,2.13,2.13,2.13,2.13,1000,2130
6/2/10 12:23,2.14,2.14,2.14,2.14,3000,6420
6/2/10 12:24,2.13,2.13,2.13,2.13,1000,2130
6/2/10 12:26,2.14,2.14,2.14,2.14,4000,8560
6/2/10 12:27,2.13,2.13,2.13,2.13,1000,2130
6/2/10 13:59,2.13,2.13,2.13,2.13,54000,115020.0078
6/2/10 14:06,2.13,2.13,2.13,2.13,3000,6390
6/2/10 14:11,2.14,2.14,2.14,2.14,1000,2140
6/2/10 14:17,2.14,2.14,2.14,2.14,1000,2140
6/2/10 14:20,2.13,2.13,2.13,2.13,5000,10650.001
6/2/10 14:22,2.13,2.13,2.13,2.13,1000,2130
6/2/10 14:23,2.14,2.14,2.1375,2.1375,53000,113410.0078
6/2/10 14:25,2.14,2.14,2.14,2.14,1000,2140
6/2/10 14:28,2.14,2.14,2.14,2.14,1000,2140
6/2/10 14:30,2.14,2.14,2.14,2.14,27000,57780.0039
6/2/10 14:34,2.15,2.15,2.15,2.15,120000,258000.0156
6/2/10 14:37,2.16,2.16,2.15,2.16,272000,587490.0625
6/2/10 14:39,2.16,2.16,2.16,2.16,4000,8640
6/2/10 14:43,2.16,2.16,2.16,2.16,3000,6480.0005
6/2/10 14:47,2.16,2.16,2.15,2.15,28000,60460.0039
6/2/10 14:48,2.16,2.16,2.16,2.16,6000,12960
6/2/10 14:49,2.16,2.16,2.15,2.15,15000,32390
6/2/10 14:51,2.16,2.16,2.16,2.16,29000,62640.0039
6/2/10 14:52,2.16,2.16,2.16,2.16,77000,166320
6/2/10 14:55,2.16,2.16,2.16,2.16,4000,8640
6/2/10 14:56,2.16,2.16,2.16,2.16,1000,2160
6/2/10 15:01,2.16,2.16,2.16,2.16,8000,17280
6/2/10 15:03,2.16,2.16,2.16,2.16,5000,10800
6/2/10 15:09,2.16,2.16,2.16,2.16,4000,8640
6/2/10 15:10,2.17,2.17,2.17,2.17,11000,23870
6/2/10 15:12,2.17,2.17,2.17,2.17,1000,2170
6/2/10 15:13,2.17,2.17,2.17,2.17,13000,28210
6/2/10 15:14,2.17,2.17,2.16,2.16,7000,15140
6/2/10 15:15,2.17,2.17,2.17,2.17,10000,21700
6/2/10 15:18,2.17,2.17,2.17,2.17,1000,2170
6/2/10 15:21,2.17,2.17,2.17,2.17,1000,2170
6/2/10 15:33,2.16,2.16,2.16,2.16,1000,2160
6/2/10 15:39,2.16,2.16,2.16,2.16,1000,2160
6/2/10 15:40,2.16,2.16,2.16,2.16,1000,2160
6/2/10 15:45,2.16,2.16,2.16,2.16,5000,10800
6/2/10 15:47,2.16,2.16,2.16,2.16,1000,2160
6/2/10 15:54,2.16,2.16,2.16,2.16,4000,8640
6/2/10 15:56,2.16,2.16,2.16,2.16,1000,2160
6/2/10 15:57,2.16,2.16,2.16,2.16,11000,23760
6/2/10 15:58,2.16,2.16,2.16,2.16,4000,8640
6/2/10 16:00,2.16,2.16,2.16,2.16,4000,8640
6/2/10 16:11,2.16,2.16,2.16,2.16,125000,270000
6/2/10 16:12,2.16,2.16,2.16,2.16,1000,2160
6/2/10 16:17,2.16,2.16,2.15,2.15,4000,8620
6/2/10 16:19,2.16,2.16,2.16,2.16,5000,10800
6/2/10 16:20,2.16,2.16,2.16,2.16,1000,2160
6/2/10 16:22,2.16,2.16,2.16,2.16,2000,4320
6/2/10 16:23,2.16,2.16,2.15,2.16,16000,34520
6/2/10 16:24,2.16,2.16,2.16,2.16,22000,47520
6/2/10 16:26,2.16,2.16,2.16,2.16,13000,28080.002
6/2/10 16:27,2.16,2.16,2.16,2.16,5000,10800
6/2/10 16:30,2.15,2.15,2.15,2.15,1000,2150
6/2/10 16:31,2.16,2.16,2.16,2.16,145000,313200.0313
6/2/10 16:32,2.16,2.16,2.16,2.16,120000,259200
6/2/10 16:33,2.16,2.16,2.16,2.16,140000,302400
6/2/10 16:34,2.16,2.16,2.16,2.16,197000,425520
6/2/10 16:35,2.16,2.16,2.16,2.16,52000,112320.0078
6/2/10 16:36,2.16,2.16,2.16,2.16,81000,174960
6/2/10 16:37,2.16,2.16,2.16,2.16,101000,218160
6/2/10 16:39,2.16,2.16,2.16,2.16,1000,2160
6/2/10 16:40,2.16,2.16,2.16,2.16,2000,4320
6/2/10 16:41,2.16,2.16,2.16,2.16,1000,2160
6/2/10 16:43,2.16,2.16,2.16,2.16,41000,88560
6/2/10 16:44,2.16,2.16,2.16,2.16,1000,2160
6/2/10 16:46,2.16,2.16,2.16,2.16,1000,2160
6/2/10 16:47,2.16,2.16,2.16,2.16,2000,4320
6/2/10 16:48,2.16,2.16,2.16,2.16,1000,2160
6/2/10 16:49,2.16,2.16,2.16,2.16,16000,34560
6/2/10 16:50,2.16,2.16,2.16,2.16,13000,28080
6/2/10 16:51,2.16,2.16,2.16,2.16,5000,10800
6/2/10 16:52,2.16,2.16,2.16,2.16,51000,110160.0078
6/2/10 16:54,2.16,2.16,2.16,2.16,14000,30240
6/2/10 16:56,2.16,2.16,2.16,2.16,8000,17280
6/2/10 16:57,2.16,2.17,2.16,2.17,21000,45370
6/2/10 16:58,2.17,2.17,2.16,2.16,5000,10820
6/2/10 16:59,2.16,2.16,2.16,2.16,65000,140400
6/2/10 17:05,2.17,2.17,2.17,2.17,336000,729120
6/3/10 8:59,2.16,2.16,2.16,2.16,77000,166320
6/3/10 9:02,2.16,2.16,2.16,2.16,3000,6480
6/3/10 9:07,2.17,2.17,2.17,2.17,1000,2170
6/3/10 9:08,2.17,2.17,2.17,2.17,3000,6510
6/3/10 9:10,2.17,2.17,2.16,2.16,16000,34660
6/3/10 9:13,2.17,2.17,2.17,2.17,1000,2170
6/3/10 9:18,2.17,2.17,2.17,2.17,5000,10850
6/3/10 9:20,2.17,2.17,2.17,2.17,1000,2170
6/3/10 9:27,2.17,2.17,2.17,2.17,10000,21700
6/3/10 9:28,2.17,2.17,2.17,2.17,4000,8680
6/3/10 9:30,2.17,2.17,2.17,2.17,1000,2170
6/3/10 9:33,2.17,2.17,2.17,2.17,52000,112840
6/3/10 9:34,2.17,2.17,2.17,2.17,75000,162750
6/3/10 9:35,2.18,2.18,2.18,2.18,15000,32700
6/3/10 9:37,2.18,2.18,2.18,2.18,5000,10900
6/3/10 9:41,2.18,2.18,2.18,2.18,1000,2180
6/3/10 9:44,2.18,2.18,2.18,2.18,11000,23980
6/3/10 9:46,2.17,2.17,2.17,2.17,33000,71610
6/3/10 9:47,2.18,2.18,2.18,2.18,20000,43600
6/3/10 9:49,2.18,2.18,2.18,2.18,6000,13080
6/3/10 9:50,2.18,2.18,2.18,2.18,3000,6540
6/3/10 9:57,2.18,2.18,2.18,2.18,3000,6540
6/3/10 10:01,2.18,2.18,2.18,2.18,6000,13080
6/3/10 10:04,2.18,2.18,2.18,2.18,6000,13080
6/3/10 10:05,2.18,2.18,2.18,2.18,1000,2180
6/3/10 10:10,2.18,2.18,2.18,2.18,5000,10900
6/3/10 10:12,2.18,2.18,2.18,2.18,61000,132980
6/3/10 10:16,2.18,2.18,2.18,2.18,10000,21800
6/3/10 10:17,2.19,2.19,2.19,2.19,3000,6570
6/3/10 10:20,2.18,2.18,2.18,2.18,4000,8720
6/3/10 10:23,2.19,2.19,2.19,2.19,1000,2190
6/3/10 10:28,2.18,2.18,2.18,2.18,58000,126440
6/3/10 10:30,2.18,2.18,2.18,2.18,53000,115540
6/3/10 10:34,2.18,2.18,2.18,2.18,10000,21800
6/3/10 10:44,2.18,2.18,2.18,2.18,10000,21800
6/3/10 10:50,2.18,2.18,2.18,2.18,4000,8720
6/3/10 10:55,2.17,2.17,2.17,2.17,1000,2170
6/3/10 10:59,2.17,2.17,2.17,2.17,1000,2170
6/3/10 11:02,2.17,2.17,2.17,2.17,1000,2170
6/3/10 11:03,2.17,2.17,2.17,2.17,1000,2170
6/3/10 11:06,2.17,2.17,2.17,2.17,1000,2170
6/3/10 11:09,2.17,2.17,2.17,2.17,4000,8680
6/3/10 11:10,2.17,2.17,2.17,2.17,1000,2170
6/3/10 11:19,2.18,2.18,2.18,2.18,46000,100280
6/3/10 11:20,2.18,2.18,2.18,2.18,1000,2180
6/3/10 11:22,2.19,2.19,2.19,2.19,12000,26280
6/3/10 11:23,2.18,2.18,2.18,2.18,30000,65400.0039
6/3/10 11:38,2.18,2.18,2.18,2.18,117000,255060
6/3/10 11:44,2.19,2.19,2.19,2.19,5000,10950
6/3/10 11:57,2.19,2.19,2.19,2.19,10000,21900
6/3/10 11:58,2.18,2.18,2.18,2.18,3000,6540
6/3/10 12:08,2.19,2.19,2.18,2.18,84000,183750
6/3/10 12:13,2.19,2.19,2.19,2.19,1000,2190
6/3/10 12:18,2.19,2.19,2.19,2.19,1000,2190
6/3/10 12:21,2.19,2.19,2.19,2.19,1000,2190
6/3/10 12:23,2.19,2.19,2.19,2.19,3000,6570
6/3/10 12:27,2.18,2.18,2.18,2.18,1000,2180
6/3/10 12:29,2.1896,2.19,2.1896,2.19,60000,131380
6/3/10 13:59,2.2,2.2,2.2,2.2,35000,77000
6/3/10 14:00,2.19,2.19,2.19,2.19,5000,10950
6/3/10 14:03,2.19,2.19,2.19,2.19,39000,85410
6/3/10 14:17,2.18,2.18,2.18,2.18,4000,8720
6/3/10 14:20,2.19,2.19,2.19,2.19,100000,219000
6/3/10 14:23,2.19,2.19,2.19,2.19,4000,8760
6/3/10 14:26,2.19,2.19,2.19,2.19,8000,17520
6/3/10 14:28,2.19,2.19,2.19,2.19,15000,32850
6/3/10 14:33,2.2,2.2,2.2,2.2,21000,46200
6/3/10 14:36,2.2,2.2,2.2,2.2,354000,778800
6/3/10 14:38,2.2,2.2,2.2,2.2,104000,228800
6/3/10 14:50,2.2,2.2,2.2,2.2,1000,2200
6/3/10 14:55,2.21,2.21,2.2,2.21,8000,17630
6/3/10 14:57,2.21,2.21,2.21,2.21,1000,2210
6/3/10 14:59,2.21,2.21,2.21,2.21,2000,4420
6/3/10 15:00,2.2,2.21,2.2,2.21,26000,57260
6/3/10 15:03,2.2,2.21,2.2,2.21,20000,44050
6/3/10 15:05,2.21,2.21,2.21,2.21,1000,2210
6/3/10 15:06,2.2,2.21,2.2,2.21,14000,30840
6/3/10 15:11,2.2,2.21,2.2,2.21,8000,17620
6/3/10 15:12,2.21,2.21,2.21,2.21,1000,2210
6/3/10 15:14,2.21,2.21,2.2,2.21,6000,13230
6/3/10 15:17,2.2,2.21,2.2,2.21,12000,26410
6/3/10 15:18,2.2,2.2,2.19,2.2,132000,290390
6/3/10 15:19,2.19,2.19,2.19,2.19,1000,2190
