SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/11/10 15:47,14.6,14.6,14.6,14.6,2000,29200
5/11/10 15:48,14.6,14.6,14.6,14.6,1000,14600
5/11/10 15:49,14.6,14.6,14.58,14.58,3000,43780
5/11/10 15:50,14.58,14.58,14.58,14.58,4000,58320
5/11/10 15:51,14.6,14.6,14.6,14.6,3000,43800
5/11/10 15:52,14.6,14.62,14.6,14.6,14000,204420
5/11/10 15:54,14.6,14.62,14.6,14.62,8000,116820
5/11/10 15:55,14.62,14.62,14.62,14.62,1000,14620
5/11/10 15:56,14.62,14.62,14.62,14.62,1000,14620
5/11/10 15:57,14.62,14.62,14.62,14.62,1000,14620
5/11/10 15:58,14.62,14.62,14.62,14.62,1000,14620
5/11/10 15:59,14.62,14.62,14.62,14.62,1000,14620
5/11/10 16:02,14.62,14.62,14.6,14.62,9000,131480
5/11/10 16:03,14.62,14.62,14.62,14.62,2000,29240
5/11/10 16:05,14.62,14.62,14.6,14.6,9000,131420
5/11/10 16:06,14.6,14.6,14.6,14.6,1000,14600
5/11/10 16:08,14.6,14.6,14.6,14.6,11000,160600
5/11/10 16:09,14.6,14.6,14.6,14.6,2000,29200
5/11/10 16:10,14.6,14.6,14.6,14.6,1000,14600
5/11/10 16:11,14.58,14.58,14.58,14.58,3000,43740
5/11/10 16:12,14.6,14.6,14.58,14.58,7000,102080
5/11/10 16:13,14.58,14.58,14.58,14.58,1000,14580
5/11/10 16:14,14.6,14.6,14.6,14.6,1000,14600
5/11/10 16:16,14.58,14.58,14.58,14.58,8000,116640
5/11/10 16:18,14.6,14.6,14.6,14.6,2000,29200
5/11/10 16:20,14.58,14.6,14.58,14.58,16000,233300
5/11/10 16:21,14.56,14.56,14.56,14.56,2000,29120
5/11/10 16:22,14.56,14.56,14.56,14.56,16000,232960
5/11/10 16:23,14.56,14.56,14.56,14.56,1000,14560
5/11/10 16:25,14.54,14.54,14.54,14.54,9000,130860
5/11/10 16:27,14.54,14.54,14.54,14.54,7000,101780
5/11/10 16:28,14.54,14.54,14.54,14.54,5000,72700
5/11/10 16:29,14.54,14.56,14.52,14.54,6000,87200
5/11/10 16:30,14.56,14.58,14.56,14.58,13000,189300
5/11/10 16:31,14.58,14.58,14.58,14.58,1000,14580
5/11/10 16:34,14.56,14.56,14.56,14.56,19000,276640
5/11/10 16:35,14.56,14.56,14.56,14.56,1000,14560
5/11/10 16:36,14.56,14.56,14.54,14.54,11000,159960
5/11/10 16:38,14.54,14.54,14.54,14.54,14000,203560
5/11/10 16:39,14.54,14.54,14.54,14.54,2000,29080
5/11/10 16:40,14.54,14.54,14.54,14.54,4000,58160
5/11/10 16:41,14.52,14.52,14.52,14.52,4000,58080
5/11/10 16:42,14.52,14.54,14.52,14.54,7000,101680
5/11/10 16:43,14.52,14.54,14.52,14.54,7000,101660
5/11/10 16:44,14.52,14.52,14.52,14.52,1000,14520
5/11/10 16:45,14.54,14.54,14.54,14.54,1000,14540
5/11/10 16:46,14.52,14.54,14.52,14.54,16000,232540
5/11/10 16:47,14.54,14.54,14.54,14.54,2000,29080
5/11/10 16:48,14.56,14.56,14.56,14.56,1000,14560
5/11/10 16:49,14.56,14.56,14.56,14.56,3000,43680
5/11/10 16:50,14.56,14.56,14.56,14.56,2000,29120
5/11/10 16:51,14.56,14.56,14.54,14.54,7000,101800
5/11/10 16:52,14.54,14.58,14.52,14.58,20000,290880
5/11/10 16:53,14.58,14.58,14.58,14.58,1000,14580
5/11/10 16:54,14.58,14.58,14.56,14.56,11000,160180
5/11/10 16:55,14.56,14.56,14.56,14.56,14000,203840
5/11/10 16:56,14.56,14.58,14.56,14.58,5000,72820
5/11/10 16:57,14.54,14.54,14.54,14.54,2000,29080
5/11/10 16:58,14.54,14.54,14.54,14.54,13000,189020
5/11/10 16:59,14.52,14.52,14.52,14.52,1000,14520
5/11/10 17:05,14.62,14.62,14.62,14.62,107000,1564340
5/12/10 8:59,14.56,14.56,14.56,14.56,26000,378560
5/12/10 9:00,14.56,14.6,14.54,14.56,23000,334940
5/12/10 9:03,14.54,14.56,14.54,14.54,8000,116340
5/12/10 9:04,14.54,14.54,14.52,14.52,16000,232460
5/12/10 9:05,14.52,14.52,14.52,14.52,16000,232320
5/12/10 9:06,14.54,14.54,14.52,14.54,16000,232620
5/12/10 9:07,14.54,14.56,14.54,14.54,17000,247200
5/12/10 9:08,14.54,14.54,14.54,14.54,4000,58160
5/12/10 9:10,14.54,14.54,14.54,14.54,1000,14540
5/12/10 9:12,14.56,14.56,14.56,14.56,5000,72800
5/12/10 9:14,14.54,14.54,14.54,14.54,1000,14540
5/12/10 9:15,14.52,14.52,14.52,14.52,14000,203280
5/12/10 9:16,14.52,14.52,14.52,14.52,3000,43560
5/12/10 9:17,14.52,14.52,14.52,14.52,1000,14520
5/12/10 9:20,14.52,14.52,14.52,14.52,15000,217800
5/12/10 9:21,14.52,14.52,14.52,14.52,3000,43560
5/12/10 9:22,14.52,14.52,14.52,14.52,1000,14520
5/12/10 9:23,14.52,14.52,14.52,14.52,2000,29040
5/12/10 9:24,14.52,14.52,14.52,14.52,1000,14520
5/12/10 9:25,14.5,14.52,14.5,14.5,18000,261020
5/12/10 9:28,14.52,14.52,14.5,14.5,5000,72540
5/12/10 9:29,14.5,14.5,14.5,14.5,5000,72500
5/12/10 9:30,14.5,14.5,14.5,14.5,2000,29000
5/12/10 9:31,14.5,14.52,14.5,14.52,3000,43520
5/12/10 9:32,14.52,14.52,14.52,14.52,1000,14520
5/12/10 9:37,14.52,14.52,14.52,14.52,1000,14520
5/12/10 9:38,14.52,14.52,14.52,14.52,1000,14520
5/12/10 9:40,14.5,14.5,14.5,14.5,1000,14500
5/12/10 9:41,14.5,14.5,14.5,14.5,10000,145000
5/12/10 9:46,14.5,14.5,14.5,14.5,1000,14500
5/12/10 9:55,14.52,14.52,14.5,14.5,2000,29020
5/12/10 9:56,14.52,14.52,14.52,14.52,2000,29040
5/12/10 9:57,14.52,14.52,14.5,14.5,13000,188700
5/12/10 9:58,14.52,14.52,14.5,14.5,15000,217740
5/12/10 9:59,14.52,14.52,14.5,14.52,15000,217780
5/12/10 10:00,14.52,14.52,14.52,14.52,1000,14520
5/12/10 10:02,14.52,14.52,14.52,14.52,4000,58080
5/12/10 10:04,14.54,14.54,14.52,14.52,7000,101760
5/12/10 10:10,14.54,14.54,14.54,14.54,1000,14540
5/12/10 10:12,14.54,14.54,14.52,14.52,8000,116300
5/12/10 10:14,14.56,14.56,14.56,14.56,2000,29120
5/12/10 10:15,14.56,14.56,14.56,14.56,3000,43680
5/12/10 10:16,14.56,14.56,14.56,14.56,1000,14560
5/12/10 10:18,14.56,14.56,14.56,14.56,2000,29120
5/12/10 10:22,14.56,14.56,14.56,14.56,6000,87360
5/12/10 10:25,14.58,14.6,14.56,14.6,14000,204120
5/12/10 10:26,14.58,14.58,14.58,14.58,2000,29160
5/12/10 10:28,14.58,14.6,14.58,14.6,4000,58340
5/12/10 10:36,14.58,14.58,14.58,14.58,3000,43740
5/12/10 10:43,14.58,14.58,14.58,14.58,1000,14580
5/12/10 10:44,14.58,14.58,14.58,14.58,1000,14580
5/12/10 10:48,14.56,14.56,14.56,14.56,13000,189280
5/12/10 10:49,14.58,14.58,14.58,14.58,2000,29160
5/12/10 10:54,14.58,14.58,14.56,14.58,16000,233240
5/12/10 10:58,14.56,14.56,14.56,14.56,4000,58240
5/12/10 11:02,14.58,14.58,14.58,14.58,1000,14580
5/12/10 11:04,14.56,14.56,14.56,14.56,1000,14560
5/12/10 11:06,14.58,14.58,14.58,14.58,1000,14580
5/12/10 11:07,14.58,14.58,14.58,14.58,4000,58320
5/12/10 11:11,14.56,14.56,14.56,14.56,1000,14560
5/12/10 11:20,14.56,14.56,14.56,14.56,4000,58240
5/12/10 11:22,14.56,14.56,14.56,14.56,8000,116480
5/12/10 11:26,14.56,14.56,14.56,14.56,1000,14560
5/12/10 11:29,14.58,14.58,14.58,14.58,2000,29160
5/12/10 11:34,14.56,14.56,14.56,14.56,1000,14560
5/12/10 11:35,14.58,14.58,14.58,14.58,1000,14580
5/12/10 11:36,14.58,14.58,14.58,14.58,1000,14580
5/12/10 11:39,14.56,14.56,14.56,14.56,2000,29120
5/12/10 11:42,14.56,14.58,14.56,14.58,15000,218500
5/12/10 11:44,14.58,14.58,14.56,14.56,4000,58280
5/12/10 11:46,14.58,14.58,14.56,14.56,3000,43700
5/12/10 11:47,14.56,14.56,14.56,14.56,1000,14560
5/12/10 11:50,14.56,14.56,14.56,14.56,2000,29120
5/12/10 11:52,14.58,14.58,14.58,14.58,6000,87480
5/12/10 11:53,14.58,14.58,14.58,14.58,6000,87480
5/12/10 11:56,14.58,14.58,14.58,14.58,1000,14580
5/12/10 11:59,14.56,14.56,14.56,14.56,1000,14560
5/12/10 12:05,14.56,14.56,14.56,14.56,1000,14560
5/12/10 12:06,14.58,14.58,14.58,14.58,1000,14580
5/12/10 12:08,14.56,14.56,14.56,14.56,1000,14560
5/12/10 12:14,14.56,14.56,14.56,14.56,1000,14560
5/12/10 12:15,14.56,14.56,14.56,14.56,1000,14560
5/12/10 12:16,14.58,14.58,14.58,14.58,1000,14580
5/12/10 12:19,14.58,14.58,14.56,14.56,8000,116600
5/12/10 12:25,14.56,14.56,14.56,14.56,4000,58240
5/12/10 12:26,14.58,14.58,14.56,14.56,32000,465980
5/12/10 12:27,14.56,14.56,14.56,14.56,1000,14560
5/12/10 12:28,14.54,14.54,14.54,14.54,7000,101780
5/12/10 13:59,14.54,14.54,14.54,14.54,5000,72700
5/12/10 14:01,14.56,14.56,14.56,14.56,6000,87360
5/12/10 14:02,14.56,14.56,14.56,14.56,1000,14560
5/12/10 14:03,14.54,14.54,14.54,14.54,1000,14540
5/12/10 14:05,14.56,14.56,14.56,14.56,3000,43680
5/12/10 14:11,14.54,14.54,14.54,14.54,1000,14540
5/12/10 14:12,14.56,14.56,14.56,14.56,1000,14560
5/12/10 14:13,14.56,14.56,14.56,14.56,2000,29120
5/12/10 14:16,14.56,14.56,14.56,14.56,1000,14560
5/12/10 14:18,14.56,14.56,14.56,14.56,10000,145600
5/12/10 14:20,14.56,14.56,14.56,14.56,3000,43680
5/12/10 14:21,14.54,14.56,14.54,14.56,11000,160140
5/12/10 14:22,14.56,14.56,14.56,14.56,2000,29120
5/12/10 14:26,14.58,14.58,14.58,14.58,1000,14580
5/12/10 14:28,14.56,14.56,14.56,14.56,1000,14560
5/12/10 14:30,14.56,14.56,14.56,14.56,1000,14560
5/12/10 14:35,14.58,14.58,14.58,14.58,3000,43740
5/12/10 14:36,14.58,14.58,14.58,14.58,1000,14580
5/12/10 14:38,14.56,14.58,14.56,14.58,9000,131200
5/12/10 14:41,14.58,14.58,14.58,14.58,2000,29160
5/12/10 14:44,14.58,14.58,14.58,14.58,1000,14580
5/12/10 14:46,14.6,14.6,14.58,14.58,3000,43760
5/12/10 14:50,14.58,14.58,14.58,14.58,2000,29160
5/12/10 14:56,14.6,14.6,14.6,14.6,1000,14600
5/12/10 14:58,14.58,14.58,14.58,14.58,4000,58320
5/12/10 14:59,14.58,14.58,14.58,14.58,2000,29160
5/12/10 15:00,14.58,14.58,14.58,14.58,5000,72900
5/12/10 15:01,14.58,14.58,14.58,14.58,1000,14580
5/12/10 15:05,14.58,14.58,14.58,14.58,4000,58320
5/12/10 15:06,14.58,14.58,14.58,14.58,3000,43740
5/12/10 15:14,14.58,14.58,14.58,14.58,1000,14580
5/12/10 15:15,14.58,14.58,14.58,14.58,5000,72900
5/12/10 15:22,14.58,14.6,14.58,14.6,2000,29180
5/12/10 15:26,14.6,14.6,14.6,14.6,1000,14600
5/12/10 15:27,14.6,14.6,14.6,14.6,2000,29200
5/12/10 15:28,14.58,14.58,14.58,14.58,1000,14580
5/12/10 15:29,14.58,14.58,14.58,14.58,2000,29160
5/12/10 15:31,14.58,14.58,14.58,14.58,5000,72900
5/12/10 15:32,14.6,14.6,14.6,14.6,1000,14600
5/12/10 15:34,14.6,14.6,14.6,14.6,1000,14600
5/12/10 15:35,14.58,14.6,14.58,14.6,35000,510980
5/12/10 15:36,14.6,14.6,14.6,14.6,4000,58400
5/12/10 15:37,14.6,14.62,14.6,14.62,3000,43820
5/12/10 15:40,14.6,14.6,14.6,14.6,2000,29200
5/12/10 15:43,14.6,14.6,14.6,14.6,1000,14600
5/12/10 15:44,14.6,14.6,14.6,14.6,1000,14600
5/12/10 15:46,14.62,14.62,14.6,14.6,3000,43820
5/12/10 15:47,14.6,14.6,14.6,14.6,1000,14600
5/12/10 15:48,14.62,14.62,14.62,14.62,18000,263160
5/12/10 15:51,14.64,14.7,14.64,14.7,45000,659660
5/12/10 15:54,14.66,14.66,14.66,14.66,10000,146600
5/12/10 15:57,14.66,14.66,14.66,14.66,1000,14660
5/12/10 15:59,14.68,14.68,14.68,14.68,4000,58720
5/12/10 16:00,14.68,14.68,14.66,14.66,8000,117420
5/12/10 16:03,14.66,14.66,14.66,14.66,1000,14660
5/12/10 16:04,14.66,14.66,14.66,14.66,1000,14660
5/12/10 16:07,14.68,14.68,14.68,14.68,2000,29360
5/12/10 16:08,14.68,14.7,14.68,14.7,8000,117500
5/12/10 16:09,14.7,14.7,14.7,14.7,14000,205800
5/12/10 16:10,14.72,14.76,14.72,14.76,38000,560180
5/12/10 16:11,14.76,14.78,14.76,14.78,15000,221660
5/12/10 16:12,14.78,14.78,14.76,14.76,3000,44320
5/12/10 16:13,14.76,14.76,14.76,14.76,23000,339480
5/12/10 16:14,14.76,14.76,14.76,14.76,1000,14760
5/12/10 16:15,14.78,14.78,14.78,14.78,5000,73900
5/12/10 16:16,14.78,14.78,14.78,14.78,2000,29560
5/12/10 16:18,14.76,14.76,14.76,14.76,1000,14760
5/12/10 16:19,14.78,14.78,14.76,14.76,34000,502180
5/12/10 16:21,14.76,14.78,14.76,14.78,7000,103360
5/12/10 16:23,14.78,14.78,14.78,14.78,10000,147800
5/12/10 16:24,14.78,14.78,14.78,14.78,2000,29560
5/12/10 16:25,14.78,14.78,14.78,14.78,1000,14780
5/12/10 16:26,14.78,14.78,14.78,14.78,1000,14780
5/12/10 16:29,14.78,14.78,14.78,14.78,1000,14780
5/12/10 16:30,14.8,14.8,14.78,14.78,2000,29580
5/12/10 16:31,14.8,14.82,14.8,14.82,55000,814260
5/12/10 16:32,14.84,14.86,14.84,14.86,22000,326600
5/12/10 16:33,14.84,14.84,14.84,14.84,16000,237440
5/12/10 16:34,14.84,14.84,14.84,14.84,4000,59360
5/12/10 16:35,14.84,14.84,14.84,14.84,7000,103880
5/12/10 16:36,14.86,14.86,14.86,14.86,9000,133740
5/12/10 16:37,14.84,14.86,14.84,14.86,12000,178280
5/12/10 16:38,14.86,14.86,14.86,14.86,5000,74300
5/12/10 16:39,14.86,14.86,14.86,14.86,5000,74300
5/12/10 16:40,14.88,14.88,14.86,14.86,4000,59460
5/12/10 16:42,14.86,14.86,14.86,14.86,6000,89160
5/12/10 16:43,14.84,14.84,14.84,14.84,11000,163240
5/12/10 16:44,14.86,14.86,14.86,14.86,1000,14860
5/12/10 16:46,14.86,14.86,14.84,14.84,17000,252460
5/12/10 16:47,14.84,14.84,14.84,14.84,4000,59360
5/12/10 16:48,14.84,14.84,14.84,14.84,6000,89040
5/12/10 16:49,14.86,14.86,14.84,14.86,9000,133720
5/12/10 16:50,14.86,14.88,14.84,14.84,9000,133700
5/12/10 16:51,14.84,14.84,14.84,14.84,1000,14840
5/12/10 16:52,14.84,14.86,14.8225,14.86,14000,207660
5/12/10 16:53,14.84,14.84,14.84,14.84,1000,14840
5/12/10 16:54,14.86,14.86,14.86,14.86,12000,178320
5/12/10 16:55,14.88,14.88,14.86,14.86,6000,89200
5/12/10 16:56,14.86,14.86,14.86,14.86,4000,59440
5/12/10 16:58,14.86,14.86,14.86,14.86,4000,59440
5/12/10 16:59,14.88,14.88,14.88,14.88,26000,386880
5/12/10 17:05,14.9,14.9,14.9,14.9,135000,2011500
5/13/10 8:59,15.04,15.04,15.04,15.04,21000,315840
5/13/10 9:00,15.0636,15.0636,14.98,15.02,19000,285780
5/13/10 9:01,15.02,15.02,15,15,3000,45040
5/13/10 9:02,15,15,15,15,1000,15000
5/13/10 9:11,14.96,14.96,14.96,14.96,3000,44880
5/13/10 9:12,14.96,14.96,14.96,14.96,1000,14960
5/13/10 9:16,14.96,14.96,14.96,14.96,4000,59840
5/13/10 9:17,14.98,14.98,14.98,14.98,2000,29960
5/13/10 9:18,14.98,14.98,14.96,14.96,3000,44920
5/13/10 9:19,14.98,14.98,14.98,14.98,2000,29960
5/13/10 9:20,14.98,14.98,14.98,14.98,2000,29960
5/13/10 9:22,14.96,14.96,14.96,14.96,5000,74800
5/13/10 9:25,14.96,14.96,14.96,14.96,1000,14960
5/13/10 9:26,14.96,14.96,14.96,14.96,11000,164560
5/13/10 9:27,14.94,14.94,14.94,14.94,2000,29880
5/13/10 9:28,14.94,14.94,14.94,14.94,1000,14940
5/13/10 9:29,14.94,14.94,14.94,14.94,3000,44820
5/13/10 9:32,14.96,14.96,14.96,14.96,7000,104720
5/13/10 9:33,14.96,14.96,14.96,14.96,2000,29920
5/13/10 9:34,14.96,14.96,14.96,14.96,1000,14960
5/13/10 9:35,14.96,14.96,14.96,14.96,1000,14960
5/13/10 9:37,14.98,14.98,14.98,14.98,2000,29960
5/13/10 9:39,14.96,14.96,14.96,14.96,6000,89760
5/13/10 9:40,14.96,14.96,14.96,14.96,1000,14960
5/13/10 9:41,14.96,14.96,14.96,14.96,1000,14960
5/13/10 9:44,14.96,14.96,14.96,14.96,1000,14960
5/13/10 9:47,14.96,14.96,14.96,14.96,3000,44880
5/13/10 9:48,14.94,14.94,14.94,14.94,1000,14940
5/13/10 9:54,14.96,14.98,14.96,14.98,9000,134680
5/13/10 9:55,14.98,14.98,14.98,14.98,4000,59920
5/13/10 9:56,14.98,14.98,14.98,14.98,9000,134820
5/13/10 9:58,14.98,14.98,14.98,14.98,5000,74900
5/13/10 10:00,14.98,14.98,14.98,14.98,2000,29960
5/13/10 10:01,14.96,14.98,14.96,14.98,7000,104820
5/13/10 10:03,14.98,15,14.98,15,21000,314980
5/13/10 10:05,14.98,14.98,14.98,14.98,2000,29960
5/13/10 10:08,14.98,14.98,14.98,14.98,1000,14980
5/13/10 10:09,14.98,14.98,14.98,14.98,9000,134820
5/13/10 10:11,14.98,14.98,14.98,14.98,7000,104860
5/13/10 10:13,14.98,14.98,14.96,14.96,5000,74880
5/13/10 10:14,14.98,14.98,14.98,14.98,5000,74900
5/13/10 10:15,14.98,14.98,14.98,14.98,2000,29960
5/13/10 10:16,14.98,14.98,14.98,14.98,2000,29960
5/13/10 10:17,14.98,14.98,14.98,14.98,6000,89880
5/13/10 10:18,14.98,14.98,14.98,14.98,4000,59920
5/13/10 10:19,14.98,15,14.98,15,4000,59940
5/13/10 10:20,14.98,14.98,14.98,14.98,2000,29960
5/13/10 10:21,14.98,14.98,14.98,14.98,2000,29960
5/13/10 10:24,14.98,14.98,14.98,14.98,5000,74900
5/13/10 10:26,14.98,14.98,14.98,14.98,1000,14980
5/13/10 10:27,14.98,14.98,14.98,14.98,1000,14980
5/13/10 10:28,14.98,14.98,14.98,14.98,4000,59920
5/13/10 10:29,14.98,14.98,14.98,14.98,1000,14980
5/13/10 10:30,14.98,14.98,14.98,14.98,5000,74900
5/13/10 10:35,14.98,14.98,14.98,14.98,5000,74900
5/13/10 10:37,14.96,14.96,14.96,14.96,13000,194480
5/13/10 10:38,14.94,14.94,14.94,14.94,2000,29880
5/13/10 10:42,14.94,14.94,14.94,14.94,10000,149400
5/13/10 10:48,14.92,14.92,14.92,14.92,2000,29840
5/13/10 10:51,14.92,14.92,14.92,14.92,1000,14920
5/13/10 10:53,14.94,14.94,14.94,14.94,3000,44820
5/13/10 10:54,14.94,14.94,14.94,14.94,2000,29880
5/13/10 10:55,14.96,14.96,14.96,14.96,5000,74800
5/13/10 10:59,14.96,14.96,14.94,14.94,4000,59820
5/13/10 11:00,14.96,14.96,14.96,14.96,4000,59840
5/13/10 11:03,14.98,14.98,14.98,14.98,4000,59920
5/13/10 11:04,14.9657,14.9657,14.9657,14.9657,7000,104760
5/13/10 11:08,14.98,14.98,14.98,14.98,2000,29960
5/13/10 11:09,14.98,14.98,14.98,14.98,4000,59920
5/13/10 11:12,14.98,14.98,14.98,14.98,6000,89880
5/13/10 11:13,14.98,14.98,14.98,14.98,9000,134820
5/13/10 11:14,14.98,14.98,14.98,14.98,2000,29960
5/13/10 11:19,14.98,14.98,14.98,14.98,3000,44940
5/13/10 11:20,14.98,14.98,14.98,14.98,6000,89880
5/13/10 11:21,14.98,14.98,14.98,14.98,1000,14980
5/13/10 11:23,14.98,14.98,14.98,14.98,8000,119840
5/13/10 11:24,14.96,14.96,14.96,14.96,3000,44880
5/13/10 11:25,14.96,14.96,14.96,14.96,1000,14960
5/13/10 11:27,14.98,14.98,14.96,14.98,8000,119800
5/13/10 11:33,14.98,14.98,14.98,14.98,4000,59920
5/13/10 11:34,14.96,14.96,14.96,14.96,1000,14960
5/13/10 11:36,14.96,14.96,14.96,14.96,6000,89760
5/13/10 11:38,14.96,14.96,14.96,14.96,2000,29920
5/13/10 11:42,14.96,14.96,14.96,14.96,2000,29920
5/13/10 11:46,14.96,14.96,14.96,14.96,9000,134640
5/13/10 11:47,14.94,14.94,14.94,14.94,1000,14940
5/13/10 11:48,14.94,14.94,14.92,14.92,3000,44800
5/13/10 11:57,14.94,14.94,14.94,14.94,2000,29880
5/13/10 11:58,14.94,14.94,14.92,14.92,4000,59720
5/13/10 12:00,14.94,14.94,14.94,14.94,2000,29880
5/13/10 12:02,14.94,14.94,14.94,14.94,1000,14940
5/13/10 12:03,14.94,14.96,14.94,14.96,4000,59800
5/13/10 12:05,14.96,14.96,14.96,14.96,3000,44880
5/13/10 12:06,14.96,14.96,14.96,14.96,2000,29920
5/13/10 12:07,14.94,14.94,14.94,14.94,1000,14940
5/13/10 12:08,14.96,14.96,14.96,14.96,2000,29920
5/13/10 12:09,14.96,14.96,14.96,14.96,1000,14960
5/13/10 12:10,14.96,14.96,14.96,14.96,6000,89760
5/13/10 12:13,14.96,14.98,14.96,14.98,3000,44900
5/13/10 12:14,14.96,14.96,14.96,14.96,1000,14960
5/13/10 12:15,14.98,14.98,14.98,14.98,1000,14980
5/13/10 12:20,14.96,14.98,14.96,14.98,6000,89800
5/13/10 12:21,14.98,14.98,14.98,14.98,1000,14980
5/13/10 12:22,14.96,14.96,14.96,14.96,1000,14960
5/13/10 12:23,14.96,14.98,14.96,14.98,10000,149780
5/13/10 12:24,14.98,14.98,14.98,14.98,6000,89880
5/13/10 12:25,14.98,14.98,14.98,14.98,2000,29960
5/13/10 12:26,14.98,14.98,14.98,14.98,2000,29960
5/13/10 13:59,15,15,15,15,19000,285000
5/13/10 14:01,15,15,15,15,6000,90000
5/13/10 14:04,14.98,14.98,14.98,14.98,1000,14980
5/13/10 14:09,14.98,14.98,14.98,14.98,2000,29960
5/13/10 14:13,14.98,15,14.98,15,24000,359980
5/13/10 14:14,15,15,15,15,4000,60000
5/13/10 14:15,15,15,15,15,19000,285000
5/13/10 14:16,15,15,15,15,2000,30000
5/13/10 14:17,15.02,15.02,15.02,15.02,12000,180240
5/13/10 14:19,15.02,15.02,15.02,15.02,2000,30040
5/13/10 14:23,15.02,15.02,15.02,15.02,1000,15020
5/13/10 14:26,15.02,15.02,15.02,15.02,7000,105140
5/13/10 14:28,15.02,15.02,15.02,15.02,1000,15020
5/13/10 14:30,15.02,15.02,15.02,15.02,1000,15020
5/13/10 14:35,15.02,15.02,15.02,15.02,5000,75100
5/13/10 14:37,15.02,15.02,15.02,15.02,4000,60080
5/13/10 14:38,15.02,15.02,15.02,15.02,1000,15020
5/13/10 14:39,15.02,15.02,15.02,15.02,2000,30040
5/13/10 14:41,15.02,15.02,15.02,15.02,1000,15020
5/13/10 14:42,15.02,15.02,15.02,15.02,4000,60080
5/13/10 14:43,15.02,15.02,15.02,15.02,3000,45060
5/13/10 14:44,15.02,15.02,15.02,15.02,2000,30040
5/13/10 14:45,15.02,15.02,15.02,15.02,1000,15020
5/13/10 14:47,15.02,15.02,15.02,15.02,2000,30040
5/13/10 14:48,15.02,15.02,15.02,15.02,2000,30040
5/13/10 14:49,15.02,15.02,15.02,15.02,2000,30040
5/13/10 14:53,15.02,15.02,15.02,15.02,3000,45060
5/13/10 14:54,15.02,15.02,15.02,15.02,1000,15020
5/13/10 14:55,15.02,15.02,15.02,15.02,10000,150200
5/13/10 14:59,15.02,15.02,15,15,3000,45020
5/13/10 15:01,15,15,15,15,1000,15000
5/13/10 15:09,15,15,15,15,2000,30000
5/13/10 15:18,15.02,15.04,15.02,15.04,36000,540760
5/13/10 15:21,15.02,15.02,15.02,15.02,1000,15020
5/13/10 15:23,15.02,15.02,15.02,15.02,9000,135180
5/13/10 15:24,15.02,15.02,15.02,15.02,1000,15020
5/13/10 15:26,15.02,15.04,15.02,15.02,13000,195280
5/13/10 15:29,15.02,15.04,15.02,15.02,6000,90140
5/13/10 15:31,15.02,15.02,15.02,15.02,3000,45060
5/13/10 15:35,15,15,15,15,9000,135000
5/13/10 15:36,15,15,15,15,3000,45000
5/13/10 15:37,15,15.02,15,15,17000,255040
5/13/10 15:38,15,15,15,15,8000,120000
5/13/10 15:39,15,15,14.98,15,5000,74940
5/13/10 15:40,14.98,14.98,14.94,14.94,17000,254460
5/13/10 15:41,14.98,14.98,14.92,14.92,4000,59740
5/13/10 15:46,14.92,14.92,14.92,14.92,1000,14920
5/13/10 15:49,14.92,14.92,14.92,14.92,4000,59680
5/13/10 15:50,14.92,14.92,14.92,14.92,4000,59680
5/13/10 15:52,14.92,14.92,14.92,14.92,3000,44760
5/13/10 15:53,14.94,14.94,14.94,14.94,4000,59760
5/13/10 15:55,14.94,14.94,14.94,14.94,8000,119520
5/13/10 15:56,14.94,14.94,14.94,14.94,2000,29880
5/13/10 15:57,14.94,14.96,14.94,14.96,3000,44840
5/13/10 15:58,14.98,15,14.98,15,3000,44960
5/13/10 16:00,14.96,14.98,14.96,14.98,11000,164620
5/13/10 16:03,14.98,15,14.98,15,2000,29980
5/13/10 16:04,15,15,15,15,2000,30000
5/13/10 16:08,14.9667,14.98,14.9667,14.98,7000,104780
5/13/10 16:14,14.96,14.96,14.96,14.96,6000,89760
5/13/10 16:16,14.96,14.96,14.96,14.96,5000,74800
5/13/10 16:17,14.96,14.96,14.96,14.96,3000,44880
5/13/10 16:19,14.94,14.94,14.94,14.94,2000,29880
5/13/10 16:22,14.94,14.94,14.94,14.94,1000,14940
5/13/10 16:24,14.94,14.96,14.94,14.96,6000,89680
5/13/10 16:29,14.94,14.96,14.94,14.96,4000,59800
5/13/10 16:36,14.96,14.96,14.96,14.96,2000,29920
5/13/10 16:39,14.94,14.96,14.94,14.96,3000,44840
5/13/10 16:41,14.96,14.98,14.96,14.98,5000,74820
5/13/10 16:42,14.98,14.98,14.98,14.98,2000,29960
5/13/10 16:43,14.96,14.96,14.96,14.96,10000,149600
5/13/10 16:44,14.96,14.96,14.96,14.96,1000,14960
5/13/10 16:45,14.96,14.96,14.96,14.96,5000,74800
5/13/10 16:46,14.96,14.96,14.96,14.96,4000,59840
5/13/10 16:47,14.94,14.95,14.94,14.95,9000,134480
5/13/10 16:50,14.94,14.94,14.94,14.94,1000,14940
5/13/10 16:52,14.94,14.94,14.92,14.92,8000,119500
5/13/10 16:53,14.92,14.92,14.9,14.9,8000,119300
5/13/10 16:54,14.9,14.9,14.9,14.9,6000,89400
5/13/10 16:55,14.84,14.84,14.84,14.84,1000,14840
