DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/19/10 11:20,14.24,14.24,14.24,14.24,33000,469920
5/19/10 11:21,14.24,14.24,14.24,14.24,68000,968320
5/19/10 11:22,14.26,14.26,14.26,14.26,1000,14260
5/19/10 11:24,14.26,14.26,14.26,14.26,4000,57040
5/19/10 11:25,14.26,14.26,14.26,14.26,1000,14260
5/19/10 11:26,14.26,14.26,14.26,14.26,26000,370760
5/19/10 11:27,14.26,14.26,14.26,14.26,2000,28520
5/19/10 11:28,14.26,14.26,14.26,14.26,1000,14260
5/19/10 11:30,14.26,14.26,14.26,14.26,1000,14260
5/19/10 11:31,14.24,14.24,14.24,14.24,1000,14240
5/19/10 11:33,14.26,14.26,14.25,14.25,143000,2039160
5/19/10 11:34,14.28,14.28,14.28,14.28,1000,14280
5/19/10 11:35,14.28,14.28,14.28,14.28,71000,1013880
5/19/10 11:37,14.28,14.28,14.28,14.28,2000,28560
5/19/10 11:38,14.28,14.28,14.28,14.28,3000,42840
5/19/10 11:39,14.28,14.28,14.26,14.28,27000,385540
5/19/10 11:40,14.28,14.28,14.28,14.28,5000,71400
5/19/10 11:42,14.28,14.28,14.28,14.28,9000,128520
5/19/10 11:44,14.28,14.28,14.28,14.28,10000,142800
5/19/10 11:45,14.28,14.28,14.28,14.28,1000,14280
5/19/10 11:47,14.28,14.28,14.28,14.28,1000,14280
5/19/10 11:48,14.28,14.28,14.28,14.28,4000,57120
5/19/10 11:49,14.28,14.28,14.28,14.28,3000,42840
5/19/10 11:51,14.28,14.28,14.28,14.28,1000,14280
5/19/10 11:52,14.28,14.28,14.28,14.28,3000,42840
5/19/10 11:53,14.28,14.28,14.28,14.28,17000,242760
5/19/10 11:54,14.28,14.28,14.28,14.28,16000,228480
5/19/10 11:55,14.28,14.28,14.28,14.28,11000,157080
5/19/10 11:56,14.28,14.28,14.28,14.28,40000,571200
5/19/10 11:57,14.28,14.3,14.28,14.28,46000,656900
5/19/10 11:59,14.26,14.28,14.26,14.28,17000,242460
5/19/10 12:00,14.28,14.28,14.28,14.28,1000,14280
5/19/10 12:02,14.28,14.28,14.28,14.28,4000,57120
5/19/10 12:03,14.28,14.28,14.28,14.28,1000,14280
5/19/10 12:04,14.28,14.28,14.28,14.28,2000,28560
5/19/10 12:08,14.28,14.28,14.28,14.28,3000,42840
5/19/10 12:09,14.28,14.28,14.28,14.28,1000,14280
5/19/10 12:10,14.28,14.28,14.26,14.26,2000,28540
5/19/10 12:11,14.26,14.26,14.26,14.26,75000,1069500
5/19/10 12:12,14.26,14.26,14.26,14.26,10000,142600
5/19/10 12:13,14.26,14.26,14.26,14.26,15000,213900
5/19/10 12:15,14.26,14.26,14.26,14.26,12000,171120
5/19/10 12:16,14.26,14.26,14.26,14.26,12000,171120
5/19/10 12:19,14.2616,14.2616,14.26,14.26,26000,370800
5/19/10 12:21,14.26,14.26,14.26,14.26,4000,57040
5/19/10 12:22,14.26,14.26,14.24,14.26,24000,342220
5/19/10 12:24,14.28,14.28,14.28,14.28,8000,114240
5/19/10 12:25,14.28,14.28,14.28,14.28,2000,28560
5/19/10 12:28,14.28,14.28,14.28,14.28,1000,14280
5/19/10 12:29,14.28,14.28,14.26,14.26,14000,199700
5/19/10 13:59,14.28,14.28,14.28,14.28,45000,642600
5/19/10 14:00,14.28,14.28,14.28,14.28,65000,928200
5/19/10 14:01,14.28,14.28,14.28,14.28,3000,42840
5/19/10 14:02,14.28,14.28,14.28,14.28,1000,14280
5/19/10 14:05,14.28,14.28,14.28,14.28,1000,14280
5/19/10 14:07,14.28,14.28,14.28,14.28,1000,14280
5/19/10 14:08,14.28,14.28,14.28,14.28,17000,242760
5/19/10 14:10,14.28,14.28,14.28,14.28,2000,28560
5/19/10 14:11,14.26,14.26,14.26,14.26,9000,128340
5/19/10 14:12,14.28,14.28,14.28,14.28,1000,14280
5/19/10 14:14,14.26,14.28,14.26,14.28,6000,85600
5/19/10 14:16,14.28,14.28,14.28,14.28,1000,14280
5/19/10 14:18,14.26,14.26,14.26,14.26,99000,1411740
5/19/10 14:19,14.26,14.26,14.26,14.26,9000,128340
5/19/10 14:20,14.26,14.26,14.26,14.26,6000,85560
5/19/10 14:21,14.26,14.26,14.26,14.26,16000,228160
5/19/10 14:26,14.26,14.26,14.26,14.26,1000,14260
5/19/10 14:30,14.26,14.26,14.26,14.26,16000,228160
5/19/10 14:32,14.28,14.28,14.28,14.28,2000,28560
5/19/10 14:33,14.26,14.26,14.26,14.26,17000,242420
5/19/10 14:34,14.26,14.26,14.26,14.26,57000,812820
5/19/10 14:35,14.26,14.26,14.26,14.26,3000,42780
5/19/10 14:39,14.26,14.26,14.26,14.26,2000,28520
5/19/10 14:40,14.24,14.26,14.24,14.26,5000,71260
5/19/10 14:41,14.24,14.24,14.24,14.24,1000,14240
5/19/10 14:42,14.26,14.26,14.26,14.26,2000,28520
5/19/10 14:44,14.26,14.26,14.26,14.26,3000,42780
5/19/10 14:45,14.26,14.26,14.26,14.26,3000,42780
5/19/10 14:48,14.26,14.26,14.24,14.24,7000,99780
5/19/10 14:49,14.24,14.24,14.24,14.24,45000,640800
5/19/10 14:50,14.24,14.24,14.24,14.24,1000,14240
5/19/10 14:52,14.26,14.26,14.26,14.26,3000,42780
5/19/10 14:53,14.24,14.26,14.24,14.26,2000,28500
5/19/10 14:54,14.26,14.26,14.26,14.26,19000,270940
5/19/10 14:55,14.26,14.26,14.26,14.26,2000,28520
5/19/10 14:56,14.26,14.26,14.26,14.26,1000,14260
5/19/10 14:57,14.26,14.26,14.26,14.26,8000,114080
5/19/10 14:58,14.26,14.26,14.26,14.26,1000,14260
5/19/10 14:59,14.26,14.26,14.26,14.26,5000,71300
5/19/10 15:00,14.26,14.26,14.24,14.26,128000,1825260
5/19/10 15:01,14.28,14.28,14.28,14.28,3000,42840
5/19/10 15:03,14.26,14.26,14.26,14.26,36000,513360
5/19/10 15:04,14.26,14.26,14.26,14.26,13000,185380
5/19/10 15:05,14.26,14.26,14.26,14.26,2000,28520
5/19/10 15:07,14.26,14.26,14.26,14.26,2000,28520
5/19/10 15:08,14.2422,14.2422,14.2422,14.2422,9000,128180
5/19/10 15:09,14.26,14.26,14.26,14.26,2000,28520
5/19/10 15:12,14.26,14.26,14.26,14.26,2000,28520
5/19/10 15:13,14.26,14.26,14.26,14.26,20000,285200
5/19/10 15:14,14.26,14.26,14.26,14.26,1000,14260
5/19/10 15:15,14.26,14.26,14.26,14.26,2000,28520
5/19/10 15:17,14.24,14.26,14.24,14.26,12000,170920
5/19/10 15:18,14.26,14.26,14.26,14.26,11000,156860
5/19/10 15:19,14.26,14.26,14.26,14.26,52000,741520
5/19/10 15:20,14.24,14.26,14.24,14.24,232000,3303740
5/19/10 15:21,14.26,14.26,14.26,14.26,1000,14260
5/19/10 15:23,14.26,14.26,14.26,14.26,2000,28520
5/19/10 15:24,14.24,14.26,14.24,14.26,2000,28500
5/19/10 15:26,14.26,14.26,14.26,14.26,1000,14260
5/19/10 15:28,14.26,14.26,14.26,14.26,1000,14260
5/19/10 15:29,14.26,14.26,14.24,14.24,200000,2848020
5/19/10 15:30,14.24,14.24,14.24,14.24,4000,56960
5/19/10 15:32,14.24,14.24,14.24,14.24,3000,42720
5/19/10 15:34,14.24,14.24,14.24,14.24,10000,142400
5/19/10 15:35,14.24,14.24,14.24,14.24,7000,99680
5/19/10 15:36,14.24,14.24,14.22,14.24,9000,128140
5/19/10 15:38,14.22,14.22,14.22,14.22,1000,14220
5/19/10 15:39,14.24,14.24,14.24,14.24,5000,71200
5/19/10 15:40,14.24,14.24,14.22,14.22,4000,56940
5/19/10 15:41,14.24,14.24,14.24,14.24,16000,227840
5/19/10 15:42,14.24,14.24,14.22,14.24,3000,42700
5/19/10 15:43,14.22,14.24,14.22,14.24,21000,299020
5/19/10 15:44,14.24,14.24,14.24,14.24,10000,142400
5/19/10 15:45,14.22,14.24,14.22,14.24,77000,1096460
5/19/10 15:46,14.24,14.24,14.24,14.24,1000,14240
5/19/10 15:47,14.24,14.24,14.22,14.24,7000,99600
5/19/10 15:48,14.24,14.24,14.24,14.24,19000,270560
5/19/10 15:49,14.22,14.24,14.22,14.24,10000,142260
5/19/10 15:51,14.22,14.22,14.22,14.22,12000,170640
5/19/10 15:52,14.22,14.22,14.22,14.22,17000,241740
5/19/10 15:53,14.22,14.22,14.22,14.22,1000,14220
5/19/10 15:54,14.22,14.22,14.22,14.22,102000,1450440
5/19/10 15:55,14.22,14.22,14.22,14.22,3000,42660
5/19/10 15:56,14.22,14.22,14.22,14.22,3000,42660
5/19/10 15:57,14.22,14.22,14.22,14.22,2000,28440
5/19/10 15:58,14.22,14.22,14.22,14.22,27000,383940
5/19/10 15:59,14.22,14.22,14.22,14.22,1000,14220
5/19/10 16:00,14.24,14.24,14.22,14.22,112000,1593520
5/19/10 16:02,14.22,14.22,14.22,14.22,6000,85320
5/19/10 16:03,14.22,14.22,14.2,14.22,234000,3327160
5/19/10 16:04,14.2,14.22,14.2,14.22,2000,28420
5/19/10 16:05,14.2,14.22,14.2,14.22,11000,156400
5/19/10 16:06,14.2,14.22,14.2,14.22,4000,56860
5/19/10 16:07,14.22,14.22,14.22,14.22,128000,1820160
5/19/10 16:08,14.24,14.24,14.22,14.22,82000,1166120
5/19/10 16:09,14.22,14.22,14.22,14.22,30000,426600
5/19/10 16:10,14.22,14.22,14.22,14.22,6000,85320
5/19/10 16:11,14.22,14.22,14.22,14.22,7000,99540
5/19/10 16:12,14.24,14.24,14.24,14.24,4000,56960
5/19/10 16:13,14.22,14.22,14.22,14.22,10000,142200
5/19/10 16:14,14.22,14.22,14.22,14.22,41000,583020
5/19/10 16:15,14.2,14.22,14.2,14.22,22000,312820
5/19/10 16:16,14.22,14.22,14.22,14.22,24000,341280
5/19/10 16:17,14.22,14.22,14.22,14.22,42000,597240
5/19/10 16:18,14.2,14.22,14.2,14.22,35000,497580
5/19/10 16:19,14.22,14.24,14.22,14.24,16000,227720
5/19/10 16:21,14.24,14.24,14.24,14.24,3000,42720
5/19/10 16:22,14.22,14.22,14.22,14.22,1000,14220
5/19/10 16:23,14.24,14.24,14.24,14.24,1000,14240
5/19/10 16:24,14.22,14.22,14.22,14.22,15000,213300
5/19/10 16:25,14.24,14.24,14.22,14.22,11000,156500
5/19/10 16:26,14.22,14.22,14.2,14.2,80000,1136940
5/19/10 16:27,14.2,14.22,14.2,14.22,72000,1023440
5/19/10 16:28,14.22,14.22,14.22,14.22,7000,99540
5/19/10 16:29,14.22,14.22,14.22,14.22,11000,156420
5/19/10 16:30,14.22,14.22,14.22,14.22,6000,85320
5/19/10 16:31,14.2,14.22,14.2,14.22,6000,85220
5/19/10 16:32,14.22,14.22,14.2,14.2,12000,170420
5/19/10 16:33,14.2,14.22,14.2,14.22,45000,639060
5/19/10 16:35,14.2,14.22,14.2,14.22,12000,170620
5/19/10 16:36,14.22,14.22,14.22,14.22,104000,1478880
5/19/10 16:37,14.22,14.22,14.22,14.22,108000,1535760
5/19/10 16:38,14.22,14.22,14.22,14.22,11000,156420
5/19/10 16:39,14.22,14.24,14.22,14.22,10000,142240
5/19/10 16:40,14.22,14.22,14.2,14.22,65000,924160
5/19/10 16:41,14.22,14.22,14.22,14.22,6000,85320
5/19/10 16:42,14.2,14.22,14.2,14.22,26000,369680
5/19/10 16:43,14.22,14.22,14.22,14.22,11000,156420
5/19/10 16:44,14.22,14.22,14.2,14.22,11000,156400
5/19/10 16:45,14.2,14.22,14.2,14.22,27000,383920
5/19/10 16:46,14.22,14.22,14.22,14.22,2000,28440
5/19/10 16:47,14.24,14.24,14.22,14.24,5000,71160
5/19/10 16:48,14.24,14.24,14.22,14.22,5000,71140
5/19/10 16:49,14.22,14.22,14.2,14.22,106000,1507160
5/19/10 16:50,14.22,14.22,14.22,14.22,3000,42660
5/19/10 16:51,14.22,14.22,14.22,14.22,17000,241740
5/19/10 16:52,14.22,14.22,14.22,14.22,45000,639900
5/19/10 16:53,14.2,14.22,14.2,14.22,6000,85280
5/19/10 16:54,14.22,14.22,14.2,14.22,17000,241540
5/19/10 16:55,14.22,14.22,14.2,14.2,207000,2939500
5/19/10 16:56,14.22,14.22,14.2,14.22,8000,113740
5/19/10 16:57,14.2,14.22,14.2,14.22,52000,739320
5/19/10 16:58,14.2,14.22,14.2,14.22,54000,766840
5/19/10 16:59,14.22,14.22,14.2,14.2,33000,468940
5/19/10 17:05,14.2,14.2,14.2,14.2,454000,6446800
5/20/10 8:59,14,14,14,14,259000,3626000
5/20/10 9:00,14.02,14.04,14,14.04,94000,1317880
5/20/10 9:01,14.04,14.04,14.04,14.04,17000,238680
5/20/10 9:02,14.06,14.06,14.06,14.06,4000,56240
5/20/10 9:03,14.06,14.06,14.04,14.04,28000,393180
5/20/10 9:04,14.04,14.04,14.04,14.04,2000,28080
5/20/10 9:05,14.04,14.06,14.04,14.06,6000,84260
5/20/10 9:06,14.06,14.06,14.06,14.06,1000,14060
5/20/10 9:07,14.04,14.06,14.04,14.06,2000,28100
5/20/10 9:08,14.06,14.06,14.04,14.04,8000,112460
5/20/10 9:09,14.04,14.06,14.04,14.06,2000,28100
5/20/10 9:10,14.06,14.06,14.04,14.04,9000,126520
5/20/10 9:11,14.04,14.04,14.04,14.04,1000,14040
5/20/10 9:12,14.06,14.06,14.06,14.06,1000,14060
5/20/10 9:13,14.06,14.06,14.04,14.06,13000,182760
5/20/10 9:14,14.06,14.06,14.06,14.06,11000,154660
5/20/10 9:15,14.06,14.06,14.06,14.06,9000,126540
5/20/10 9:16,14.06,14.06,14.04,14.06,23000,323360
5/20/10 9:17,14.06,14.06,14.06,14.06,2000,28120
5/20/10 9:18,14.06,14.06,14.06,14.06,9000,126540
5/20/10 9:19,14.06,14.06,14.04,14.06,25000,351460
5/20/10 9:20,14.06,14.06,14.06,14.06,7000,98420
5/20/10 9:21,14.06,14.06,14.04,14.04,9000,126440
5/20/10 9:22,14.06,14.06,14.06,14.06,11000,154660
5/20/10 9:23,14.06,14.06,14.04,14.06,19000,267080
5/20/10 9:24,14.06,14.06,14.06,14.06,1000,14060
5/20/10 9:25,14.06,14.06,14.06,14.06,1000,14060
5/20/10 9:26,14.06,14.06,14.04,14.04,103000,1446140
5/20/10 9:27,14.02,14.04,14.02,14.04,23000,322740
5/20/10 9:28,14.04,14.04,14.04,14.04,2000,28080
5/20/10 9:29,14.04,14.04,14.02,14.04,14000,196520
5/20/10 9:30,14.04,14.04,14.04,14.04,1000,14040
5/20/10 9:31,14.04,14.04,14.02,14.02,7000,98180
5/20/10 9:32,14.04,14.04,14.02,14.02,10000,140240
5/20/10 9:33,14.02,14.02,14.02,14.02,6000,84120
5/20/10 9:36,14.02,14.04,14.02,14.04,5000,70180
5/20/10 9:37,14.04,14.04,14.04,14.04,1000,14040
5/20/10 9:38,14.04,14.04,14.02,14.02,106000,1488120
5/20/10 9:39,14.04,14.04,14.04,14.04,2000,28080
5/20/10 9:40,14.04,14.04,14.04,14.04,3000,42120
5/20/10 9:41,14.04,14.04,14.04,14.04,2000,28080
5/20/10 9:42,14.04,14.04,14.04,14.04,3000,42120
5/20/10 9:43,14.04,14.04,14.04,14.04,5000,70200
5/20/10 9:45,14.04,14.04,14.04,14.04,3000,42120
5/20/10 9:46,14.04,14.04,14.04,14.04,1000,14040
5/20/10 9:47,14.04,14.04,14.04,14.04,2000,28080
5/20/10 9:48,14.04,14.04,14.04,14.04,40000,561600
5/20/10 9:49,14.04,14.04,14.02,14.04,96000,1347720
5/20/10 9:50,14.06,14.06,14.04,14.04,49000,688920
5/20/10 9:51,14.04,14.06,14.04,14.06,71000,997240
5/20/10 9:52,14.06,14.06,14.04,14.06,47000,660780
5/20/10 9:54,14.06,14.06,14.04,14.06,11000,154620
5/20/10 9:55,14.06,14.06,14.04,14.04,24000,337420
5/20/10 9:57,14.06,14.06,14.06,14.06,18000,253080
5/20/10 9:58,14.06,14.06,14.06,14.06,8000,112480
5/20/10 9:59,14.06,14.06,14.04,14.06,16000,224900
5/20/10 10:00,14.06,14.06,14.06,14.06,6000,84360
5/20/10 10:01,14.06,14.06,14.04,14.04,25000,351360
5/20/10 10:02,14.06,14.06,14.06,14.06,2000,28120
5/20/10 10:04,14.06,14.06,14.04,14.04,29000,407220
5/20/10 10:05,14.04,14.04,14.02,14.02,59000,828220
5/20/10 10:06,14.06,14.06,14.06,14.06,8000,112480
5/20/10 10:07,14.06,14.06,14.06,14.06,1000,14060
5/20/10 10:08,14.06,14.06,14.06,14.06,1000,14060
5/20/10 10:09,14.06,14.06,14.06,14.06,4000,56240
5/20/10 10:10,14.06,14.06,14.06,14.06,2000,28120
5/20/10 10:11,14.04,14.04,14.04,14.04,6000,84240
5/20/10 10:12,14.06,14.06,14.04,14.06,41000,576400
5/20/10 10:13,14.06,14.06,14.06,14.06,1000,14060
5/20/10 10:15,14.06,14.06,14.06,14.06,2000,28120
5/20/10 10:16,14.06,14.06,14.06,14.06,1000,14060
5/20/10 10:17,14.06,14.06,14.04,14.04,11000,154640
5/20/10 10:18,14.06,14.06,14.06,14.06,12000,168720
5/20/10 10:19,14.06,14.06,14.06,14.06,8000,112480
5/20/10 10:20,14.06,14.06,14.04,14.04,9000,126480
5/20/10 10:21,14.04,14.04,14.04,14.04,1000,14040
5/20/10 10:23,14.06,14.06,14.06,14.06,2000,28120
5/20/10 10:24,14.06,14.06,14.04,14.04,7000,98400
5/20/10 10:25,14.06,14.06,14.06,14.06,1000,14060
5/20/10 10:26,14.06,14.06,14.04,14.04,30000,421720
5/20/10 10:27,14.08,14.08,14.08,14.08,2000,28160
5/20/10 10:28,14.08,14.08,14.08,14.08,1000,14080
5/20/10 10:29,14.08,14.08,14.08,14.08,1000,14080
5/20/10 10:30,14.06,14.06,14.06,14.06,6000,84360
5/20/10 10:31,14.06,14.06,14.06,14.06,2000,28120
5/20/10 10:32,14.06,14.06,14.04,14.06,17000,238980
5/20/10 10:33,14.06,14.06,14.06,14.06,6000,84360
5/20/10 10:34,14.06,14.06,14.04,14.04,8000,112460
5/20/10 10:36,14.06,14.06,14.06,14.06,2000,28120
5/20/10 10:37,14.06,14.06,14.06,14.06,2000,28120
5/20/10 10:38,14.06,14.06,14.06,14.06,10000,140600
5/20/10 10:39,14.04,14.04,14.04,14.04,31000,435240
5/20/10 10:40,14.06,14.06,14.04,14.04,44000,617900
5/20/10 10:41,14.04,14.04,14.02,14.04,63000,884280
5/20/10 10:42,14.04,14.04,14.04,14.04,3000,42120
5/20/10 10:43,14.04,14.04,14.04,14.04,2000,28080
5/20/10 10:45,14.02,14.04,14.02,14.04,4000,56140
5/20/10 10:47,14.02,14.04,14.02,14.04,18000,252680
5/20/10 10:48,14.02,14.02,14.02,14.02,1000,14020
5/20/10 10:49,14.02,14.04,14.02,14.03,69000,968560
5/20/10 10:53,14.06,14.06,14.06,14.06,4000,56240
5/20/10 10:55,14.06,14.06,14.04,14.04,13000,182540
5/20/10 10:59,14.04,14.04,14.02,14.02,66000,926560
5/20/10 11:00,14.04,14.04,14.04,14.04,1000,14040
5/20/10 11:01,14.04,14.04,14.04,14.04,1000,14040
5/20/10 11:02,14.04,14.04,14.04,14.04,1000,14040
5/20/10 11:03,14.04,14.04,14.02,14.04,7000,98260
5/20/10 11:05,14.04,14.04,14.04,14.04,8000,112320
5/20/10 11:06,14.04,14.04,14.04,14.04,10000,140400
5/20/10 11:07,14.04,14.04,14.02,14.04,14000,196380
5/20/10 11:08,14.04,14.04,14.04,14.04,3000,42120
5/20/10 11:10,14.04,14.04,14.02,14.04,18000,252700
5/20/10 11:11,14.02,14.02,14.02,14.02,2000,28040
5/20/10 11:12,14.02,14.04,14.02,14.04,4000,56100
5/20/10 11:14,14.04,14.04,14.04,14.04,11000,154440
5/20/10 11:15,14.04,14.04,14.04,14.04,14000,196560
5/20/10 11:16,14.04,14.04,14.04,14.04,15000,210600
5/20/10 11:18,14.04,14.04,14.04,14.04,2000,28080
5/20/10 11:19,14.04,14.04,14.04,14.04,3000,42120
5/20/10 11:20,14.04,14.04,14.04,14.04,7000,98280
5/20/10 11:22,14.04,14.04,14.04,14.04,3000,42120
5/20/10 11:27,14.02,14.04,14.02,14.02,45000,631680
5/20/10 11:28,14.04,14.04,14.04,14.04,9000,126360
5/20/10 11:29,14.04,14.04,14.04,14.04,1000,14040
5/20/10 11:31,14.04,14.04,14.04,14.04,1000,14040
5/20/10 11:32,14.04,14.04,14.02,14.04,22000,308580
5/20/10 11:33,14.02,14.04,14,14,353000,4949280
5/20/10 11:34,14.02,14.02,14.02,14.02,1000,14020
5/20/10 11:36,14.02,14.02,14,14,4000,56060
5/20/10 11:37,14,14.02,14,14.02,2000,28020
5/20/10 11:41,14,14.02,14,14.02,5000,70080
5/20/10 11:42,14,14,14,14,6000,84000
5/20/10 11:43,14.02,14.02,14.02,14.02,7000,98140
5/20/10 11:44,14.02,14.02,14.02,14.02,5000,70100
5/20/10 11:45,14,14,13.96,13.96,757000,10596180
5/20/10 11:46,13.96,13.98,13.96,13.98,36000,503220
5/20/10 11:47,13.96,13.98,13.96,13.98,12000,167660
5/20/10 11:48,13.98,13.98,13.94,13.94,88000,1228200
5/20/10 11:49,13.94,13.96,13.94,13.94,45000,627400
5/20/10 11:50,13.94,13.94,13.94,13.94,42000,585480
5/20/10 11:51,13.94,13.94,13.92,13.94,13000,181160
5/20/10 11:52,13.92,13.92,13.92,13.92,40000,556800
5/20/10 11:53,13.91,13.92,13.9,13.92,10000,139160
5/20/10 11:54,13.92,13.92,13.9,13.92,39000,542800
5/20/10 11:55,13.92,13.92,13.92,13.92,1000,13920
5/20/10 11:56,13.92,13.92,13.92,13.92,27000,375840
5/20/10 11:57,13.92,13.92,13.92,13.92,1000,13920
5/20/10 11:58,13.94,13.94,13.94,13.94,67000,933980
5/20/10 11:59,13.94,13.94,13.92,13.92,13000,181160
5/20/10 12:00,13.94,13.94,13.94,13.94,5000,69700
5/20/10 12:01,13.94,13.94,13.92,13.94,11000,153300
5/20/10 12:02,13.92,13.92,13.92,13.92,6000,83520
5/20/10 12:04,13.94,13.94,13.92,13.92,20000,278760
5/20/10 12:05,13.94,13.94,13.94,13.94,4000,55760
5/20/10 12:06,13.96,13.96,13.96,13.96,2000,27920
5/20/10 12:08,13.96,13.96,13.96,13.96,12000,167520
5/20/10 12:09,13.94,13.96,13.94,13.94,35000,488480
5/20/10 12:11,13.96,13.96,13.94,13.94,11000,153360
5/20/10 12:12,13.94,13.94,13.94,13.94,3000,41820
5/20/10 12:14,13.94,13.94,13.94,13.94,26000,362440
5/20/10 12:18,13.9647,13.9647,13.94,13.94,91000,1270540
5/20/10 12:19,13.94,13.94,13.94,13.94,1000,13940
5/20/10 12:20,13.96,13.96,13.96,13.96,24000,335040
5/20/10 12:21,13.96,13.96,13.94,13.94,9000,125480
5/20/10 12:22,13.96,13.96,13.96,13.96,5000,69800
5/20/10 12:24,13.96,13.96,13.94,13.94,52000,724900
5/20/10 12:26,13.94,13.94,13.94,13.94,3000,41820
5/20/10 12:28,13.94,13.94,13.92,13.92,71000,988360
5/20/10 12:29,13.92,13.92,13.92,13.92,39000,542880
5/20/10 13:59,13.9,13.9,13.9,13.9,135000,1876500
5/20/10 14:00,13.9,13.9,13.9,13.9,45000,625500
5/20/10 14:01,13.9,13.92,13.9,13.92,8000,111240
5/20/10 14:02,13.92,13.92,13.92,13.92,2000,27840
5/20/10 14:03,13.9,13.92,13.9,13.9,92000,1278820
5/20/10 14:04,13.9,13.9187,13.9,13.9187,39000,542660
5/20/10 14:05,13.9,13.9,13.88,13.88,12000,166780
5/20/10 14:06,13.9,13.9,13.9,13.9,3000,41700
5/20/10 14:07,13.9,13.92,13.88,13.88,53000,736440
5/20/10 14:08,13.9,13.9,13.9,13.9,5000,69500
5/20/10 14:09,13.9,13.9,13.9,13.9,1000,13900
5/20/10 14:10,13.88,13.9,13.88,13.9,2000,27780
5/20/10 14:11,13.88,13.88,13.88,13.88,6000,83280
5/20/10 14:12,13.88,13.9,13.88,13.88,14000,194340
5/20/10 14:13,13.88,13.88,13.84,13.86,140000,1941820
5/20/10 14:14,13.84,13.86,13.84,13.84,56000,775060
5/20/10 14:15,13.84,13.84,13.84,13.84,7000,96880
5/20/10 14:16,13.84,13.84,13.84,13.84,3000,41520
5/20/10 14:17,13.84,13.86,13.84,13.86,10000,138500
5/20/10 14:18,13.86,13.86,13.86,13.86,21000,291060
5/20/10 14:19,13.86,13.86,13.86,13.86,38000,526680
5/20/10 14:20,13.86,13.88,13.86,13.88,10000,138780
5/20/10 14:22,13.88,13.88,13.88,13.88,1000,13880
5/20/10 14:23,13.88,13.88,13.88,13.88,3000,41640
5/20/10 14:26,13.88,13.88,13.88,13.88,1000,13880
5/20/10 14:27,13.86,13.88,13.86,13.88,6000,83180
5/20/10 14:28,13.88,13.88,13.86,13.86,3000,41600
5/20/10 14:29,13.88,13.88,13.88,13.88,4000,55520
5/20/10 14:30,13.88,13.88,13.88,13.88,2000,27760
5/20/10 14:31,13.88,13.88,13.88,13.88,20000,277600
5/20/10 14:32,13.86,13.88,13.86,13.88,7000,97140
5/20/10 14:33,13.88,13.9,13.88,13.9,20000,277640
5/20/10 14:34,13.88,13.88,13.88,13.88,28000,388640
5/20/10 14:35,13.88,13.88,13.88,13.88,6000,83280
5/20/10 14:36,13.88,13.88,13.88,13.88,6000,83280
5/20/10 14:37,13.88,13.88,13.88,13.88,24000,333120
5/20/10 14:38,13.88,13.88,13.88,13.88,9000,124920
5/20/10 14:39,13.88,13.88,13.88,13.88,6000,83280
5/20/10 14:40,13.88,13.9,13.86,13.9,19000,263680
5/20/10 14:41,13.88,13.88,13.88,13.88,7000,97160
5/20/10 14:42,13.88,13.88,13.88,13.88,47000,652360
5/20/10 14:43,13.88,13.9,13.88,13.9,10000,138820
5/20/10 14:46,13.9,13.9,13.9,13.9,1000,13900
5/20/10 14:47,13.9,13.9,13.9,13.9,1000,13900
5/20/10 14:49,13.88,13.9,13.88,13.88,56000,777320
5/20/10 14:50,13.88,13.88,13.88,13.88,3000,41640
5/20/10 14:51,13.88,13.88,13.86,13.86,7000,97140
5/20/10 14:52,13.88,13.88,13.86,13.86,4000,55500
5/20/10 14:53,13.88,13.88,13.88,13.88,3000,41640
5/20/10 14:54,13.88,13.88,13.88,13.88,3000,41640
5/20/10 14:55,13.88,13.88,13.86,13.88,5000,69360
5/20/10 14:56,13.88,13.9,13.88,13.9,210000,2918000
5/20/10 14:57,13.92,13.92,13.92,13.92,11000,153120
5/20/10 14:59,13.92,13.92,13.9,13.9,40000,556020
5/20/10 15:00,13.9,13.9,13.9,13.9,12000,166800
5/20/10 15:01,13.9,13.9,13.9,13.9,39000,542100
5/20/10 15:02,13.9,13.9,13.9,13.9,56000,778400
5/20/10 15:04,13.92,13.92,13.92,13.92,5000,69600
5/20/10 15:05,13.92,13.92,13.92,13.92,5000,69600
5/20/10 15:06,13.92,13.92,13.9,13.9,31000,431000
5/20/10 15:09,13.92,13.92,13.92,13.92,5000,69600
5/20/10 15:10,13.92,13.92,13.9183,13.92,65000,904780
5/20/10 15:11,13.92,13.92,13.92,13.92,10000,139200
5/20/10 15:12,13.92,13.92,13.92,13.92,24000,334080
5/20/10 15:13,13.94,13.94,13.94,13.94,5000,69700
5/20/10 15:14,13.94,13.94,13.94,13.94,4000,55760
5/20/10 15:16,13.94,13.94,13.92,13.92,41000,570740
5/20/10 15:17,13.92,13.92,13.92,13.92,13000,180960
5/20/10 15:18,13.92,13.92,13.92,13.92,2000,27840
5/20/10 15:20,13.92,13.92,13.92,13.92,11000,153120
5/20/10 15:22,13.92,13.92,13.9,13.92,5000,69540
