STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
6/1/10 9:31,3.12,3.12,3.12,3.12,3000,9360
6/1/10 9:37,3.11,3.11,3.11,3.11,19000,59090
6/1/10 9:39,3.11,3.11,3.11,3.11,3000,9330
6/1/10 9:52,3.11,3.11,3.11,3.11,1000,3110
6/1/10 9:55,3.1,3.1,3.1,3.1,1000,3100
6/1/10 9:56,3.11,3.11,3.11,3.11,55000,171049.9844
6/1/10 9:57,3.11,3.11,3.11,3.11,3000,9330
6/1/10 10:00,3.11,3.11,3.11,3.11,8000,24880
6/1/10 10:01,3.11,3.11,3.11,3.11,3000,9330
6/1/10 10:08,3.12,3.12,3.12,3.12,9000,28080
6/1/10 10:09,3.12,3.13,3.12,3.13,26000,81230
6/1/10 10:13,3.12,3.12,3.12,3.12,11000,34320
6/1/10 10:18,3.12,3.12,3.12,3.12,5000,15599.999
6/1/10 10:22,3.12,3.12,3.12,3.12,10000,31199.998
6/1/10 10:23,3.12,3.12,3.12,3.12,37000,115439.9922
6/1/10 10:28,3.12,3.12,3.12,3.12,1000,3120
6/1/10 10:31,3.12,3.12,3.12,3.12,15000,46800
6/1/10 10:33,3.12,3.12,3.12,3.12,3000,9360
6/1/10 10:34,3.12,3.12,3.12,3.12,1000,3120
6/1/10 10:35,3.12,3.12,3.12,3.12,9000,28080
6/1/10 10:41,3.12,3.12,3.12,3.12,1000,3120
6/1/10 10:42,3.12,3.13,3.12,3.13,44000,137710
6/1/10 10:43,3.13,3.14,3.12,3.14,97000,303760
6/1/10 10:47,3.13,3.13,3.13,3.13,10000,31300.002
6/1/10 10:54,3.14,3.14,3.14,3.14,1000,3140
6/1/10 11:00,3.13,3.13,3.13,3.13,1000,3130
6/1/10 11:03,3.13,3.13,3.13,3.13,1000,3130
6/1/10 11:06,3.13,3.14,3.13,3.14,16000,50130.0039
6/1/10 11:09,3.13,3.13,3.13,3.13,1000,3130
6/1/10 11:11,3.13,3.13,3.13,3.13,5000,15650
6/1/10 11:14,3.13,3.13,3.13,3.13,1000,3130
6/1/10 11:17,3.13,3.13,3.13,3.13,1000,3130
6/1/10 11:18,3.13,3.13,3.13,3.13,1000,3130
6/1/10 11:20,3.13,3.13,3.13,3.13,8000,25040
6/1/10 11:21,3.14,3.14,3.14,3.14,1000,3140
6/1/10 11:23,3.13,3.14,3.13,3.14,16000,50130.0039
6/1/10 11:25,3.13,3.13,3.13,3.13,4000,12520
6/1/10 11:26,3.13,3.13,3.13,3.13,14000,43820
6/1/10 11:27,3.13,3.14,3.13,3.13,52000,162810
6/1/10 11:28,3.13,3.13,3.13,3.13,21000,65730
6/1/10 11:29,3.13,3.13,3.13,3.13,5000,15650.001
6/1/10 11:30,3.12,3.12,3.12,3.12,11000,34320
6/1/10 11:36,3.12,3.12,3.12,3.12,38000,118560
6/1/10 11:37,3.12,3.12,3.12,3.12,10000,31199.998
6/1/10 11:49,3.12,3.12,3.12,3.12,2000,6240
6/1/10 11:50,3.12,3.12,3.12,3.12,1000,3120
6/1/10 11:53,3.12,3.12,3.12,3.12,1000,3120
6/1/10 11:56,3.12,3.12,3.12,3.12,1000,3120
6/1/10 11:57,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:01,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:02,3.13,3.13,3.12,3.12,12000,37450
6/1/10 12:03,3.13,3.13,3.13,3.13,1000,3130
6/1/10 12:06,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:08,3.12,3.12,3.12,3.12,5000,15599.999
6/1/10 12:09,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:10,3.12,3.12,3.12,3.12,6000,18720
6/1/10 12:11,3.12,3.12,3.12,3.12,16000,49920
6/1/10 12:13,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:14,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:15,3.12,3.12,3.12,3.12,68000,212159.9844
6/1/10 12:16,3.13,3.13,3.13,3.13,5000,15650.001
6/1/10 12:19,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:21,3.12,3.12,3.12,3.12,3000,9360
6/1/10 12:23,3.12,3.12,3.12,3.12,1000,3120
6/1/10 12:25,3.13,3.13,3.13,3.13,1000,3130
6/1/10 12:28,3.13,3.13,3.13,3.13,1000,3130
6/1/10 12:29,3.13,3.13,3.12,3.12,14000,43790
6/1/10 13:59,3.12,3.12,3.12,3.12,5000,15599.999
6/1/10 14:02,3.12,3.12,3.12,3.12,3000,9360
6/1/10 14:13,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:14,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:16,3.13,3.13,3.13,3.13,10000,31300
6/1/10 14:17,3.13,3.13,3.13,3.13,1000,3130
6/1/10 14:21,3.12,3.13,3.12,3.13,7000,21850
6/1/10 14:22,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:24,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:25,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:30,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:32,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:33,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:35,3.12,3.12,3.12,3.12,7000,21840
6/1/10 14:36,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:38,3.12,3.12,3.12,3.12,2000,6240
6/1/10 14:39,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:40,3.12,3.12,3.12,3.12,1000,3120
6/1/10 14:41,3.13,3.13,3.13,3.13,17000,53210
6/1/10 14:42,3.12,3.12,3.12,3.12,10000,31199.998
6/1/10 14:46,3.13,3.14,3.13,3.14,114000,356870
6/1/10 14:47,3.14,3.15,3.14,3.15,70000,219990
6/1/10 14:48,3.14,3.14,3.14,3.14,2000,6280
6/1/10 14:53,3.14,3.14,3.14,3.14,26000,81640
6/1/10 14:56,3.15,3.15,3.15,3.15,2000,6300
6/1/10 15:03,3.14,3.14,3.14,3.14,18000,56520
6/1/10 15:05,3.14,3.14,3.14,3.14,1000,3140
6/1/10 15:06,3.14,3.15,3.14,3.14,77000,241830
6/1/10 15:08,3.14,3.14,3.14,3.14,21000,65940
6/1/10 15:13,3.14,3.14,3.14,3.14,1000,3140
6/1/10 15:14,3.14,3.14,3.13,3.14,16000,50230
6/1/10 15:17,3.14,3.14,3.13,3.13,22000,68870
6/1/10 15:19,3.13,3.13,3.13,3.13,11000,34430
6/1/10 15:20,3.13,3.13,3.13,3.13,2000,6260
6/1/10 15:22,3.13,3.13,3.13,3.13,1000,3130
6/1/10 15:24,3.13,3.13,3.13,3.13,12000,37560
6/1/10 15:25,3.13,3.13,3.13,3.13,56000,175280
6/1/10 15:26,3.13,3.13,3.12,3.12,57000,178290
6/1/10 15:27,3.12,3.12,3.12,3.12,2000,6240
6/1/10 15:30,3.12,3.12,3.12,3.12,8000,24960
6/1/10 15:31,3.12,3.12,3.12,3.12,3000,9360
6/1/10 15:33,3.12,3.13,3.12,3.13,48000,150230
6/1/10 15:46,3.13,3.14,3.13,3.14,11000,34440
6/1/10 15:47,3.13,3.13,3.13,3.13,29000,90770
6/1/10 15:50,3.13,3.14,3.13,3.14,64000,200420
6/1/10 15:51,3.13,3.13,3.13,3.13,1000,3130
6/1/10 15:52,3.13,3.13,3.13,3.13,5000,15650
6/1/10 15:53,3.13,3.13,3.13,3.13,38000,118940
6/1/10 15:54,3.13,3.13,3.12,3.12,11000,34390
6/1/10 16:02,3.12,3.12,3.12,3.12,10000,31199.998
6/1/10 16:03,3.12,3.12,3.12,3.12,28000,87360
6/1/10 16:04,3.12,3.12,3.12,3.12,24000,74880
6/1/10 16:05,3.12,3.12,3.12,3.12,1000,3120
6/1/10 16:07,3.13,3.13,3.13,3.13,1000,3130
6/1/10 16:14,3.12,3.12,3.12,3.12,1000,3120
6/1/10 16:17,3.12,3.13,3.12,3.13,108000,338030.0313
6/1/10 16:18,3.13,3.13,3.13,3.13,23000,71990
6/1/10 16:20,3.12,3.12,3.12,3.12,11000,34320
6/1/10 16:21,3.12,3.12,3.12,3.12,11000,34320
6/1/10 16:22,3.12,3.12,3.12,3.12,2000,6240
6/1/10 16:23,3.12,3.12,3.12,3.12,12000,37440
6/1/10 16:26,3.12,3.12,3.12,3.12,20000,62399.9961
6/1/10 16:27,3.12,3.12,3.12,3.12,23000,71760
6/1/10 16:32,3.11,3.11,3.11,3.11,1000,3110
6/1/10 16:33,3.11,3.11,3.11,3.11,23000,71530
6/1/10 16:34,3.11,3.11,3.11,3.11,7000,21770
6/1/10 16:35,3.11,3.11,3.11,3.11,18000,55980
6/1/10 16:36,3.1,3.1,3.1,3.1,11000,34100
6/1/10 16:37,3.1,3.1,3.1,3.1,11000,34100
6/1/10 16:40,3.1,3.1,3.1,3.1,11000,34100
6/1/10 16:41,3.1,3.1,3.1,3.1,11000,34100
6/1/10 16:42,3.11,3.11,3.1,3.1,12000,37210
6/1/10 16:43,3.1,3.11,3.1,3.11,17000,52760
6/1/10 16:44,3.1,3.1,3.1,3.1,1000,3100
6/1/10 16:45,3.1,3.1,3.1,3.1,1000,3100
6/1/10 16:47,3.1,3.11,3.1,3.1067,8000,24850
6/1/10 16:48,3.1,3.11,3.1,3.11,51000,158280
6/1/10 16:49,3.1,3.11,3.1,3.1,39000,121010
6/1/10 16:50,3.1,3.1,3.1,3.1,11000,34100
6/1/10 16:51,3.11,3.13,3.11,3.12,113000,351810
6/1/10 16:54,3.13,3.13,3.13,3.13,4000,12520
6/1/10 16:57,3.12,3.13,3.12,3.13,2000,6250
6/1/10 16:58,3.13,3.13,3.13,3.13,3000,9390
6/1/10 16:59,3.12,3.12,3.12,3.12,5000,15600
6/1/10 17:05,3.11,3.11,3.11,3.11,242000,752620
6/2/10 8:59,3.14,3.14,3.14,3.14,221000,693940
6/2/10 9:00,3.14,3.15,3.13,3.14,43000,134930
6/2/10 9:02,3.14,3.17,3.14,3.17,197000,620790
6/2/10 9:04,3.17,3.18,3.17,3.18,4000,12690
6/2/10 9:06,3.18,3.18,3.17,3.17,34000,107890
6/2/10 9:07,3.17,3.18,3.16,3.16,24000,76090
6/2/10 9:08,3.15,3.17,3.15,3.15,36000,113450
6/2/10 9:12,3.15,3.15,3.15,3.15,11000,34650
6/2/10 9:13,3.16,3.16,3.16,3.16,3000,9480
6/2/10 9:14,3.16,3.16,3.16,3.16,1000,3160
6/2/10 9:15,3.16,3.16,3.16,3.16,3000,9480
6/2/10 9:16,3.16,3.16,3.16,3.16,15000,47400
6/2/10 9:17,3.15,3.15,3.15,3.15,1000,3150
6/2/10 9:18,3.16,3.16,3.16,3.16,1000,3160
6/2/10 9:19,3.15,3.16,3.15,3.16,14000,44130
6/2/10 9:20,3.16,3.16,3.16,3.16,3000,9480
6/2/10 9:22,3.16,3.17,3.16,3.17,20000,63220
6/2/10 9:25,3.16,3.16,3.16,3.16,10000,31600
6/2/10 9:29,3.16,3.16,3.16,3.16,1000,3160
6/2/10 9:30,3.17,3.17,3.17,3.17,42000,133140
6/2/10 9:34,3.17,3.17,3.17,3.17,22000,69740
6/2/10 9:36,3.17,3.17,3.17,3.17,7000,22190
6/2/10 9:38,3.17,3.18,3.17,3.18,10000,31720
6/2/10 9:41,3.17,3.18,3.17,3.17,12000,38070
6/2/10 9:42,3.17,3.17,3.17,3.17,21000,66570
6/2/10 9:43,3.17,3.17,3.17,3.17,19000,60230
6/2/10 9:44,3.17,3.17,3.17,3.17,16000,50720
6/2/10 9:48,3.17,3.17,3.17,3.17,45000,142650
6/2/10 9:49,3.18,3.18,3.17,3.18,17000,54010
6/2/10 9:52,3.17,3.17,3.17,3.17,11000,34870
6/2/10 9:53,3.17,3.17,3.17,3.17,5000,15850
6/2/10 9:54,3.17,3.17,3.17,3.17,9000,28530
6/2/10 9:55,3.17,3.17,3.17,3.17,15000,47550
6/2/10 9:58,3.17,3.17,3.17,3.17,3000,9510
6/2/10 10:00,3.17,3.17,3.17,3.17,6000,19020
6/2/10 10:03,3.17,3.17,3.17,3.17,5000,15850
6/2/10 10:04,3.17,3.17,3.17,3.17,8000,25360
6/2/10 10:05,3.17,3.17,3.17,3.17,2000,6340
6/2/10 10:08,3.17,3.17,3.17,3.17,4000,12680
6/2/10 10:12,3.17,3.17,3.17,3.17,3000,9510
6/2/10 10:14,3.17,3.17,3.17,3.17,3000,9510
6/2/10 10:17,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:18,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:19,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:20,3.17,3.17,3.17,3.17,2000,6340
6/2/10 10:23,3.17,3.17,3.17,3.17,5000,15850
6/2/10 10:24,3.17,3.17,3.17,3.17,2000,6340
6/2/10 10:25,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:27,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:29,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:30,3.17,3.17,3.17,3.17,6000,19020
6/2/10 10:33,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:35,3.17,3.17,3.17,3.17,5000,15850
6/2/10 10:36,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:38,3.17,3.18,3.17,3.17,9000,28560
6/2/10 10:39,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:41,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:42,3.17,3.17,3.17,3.17,5000,15850
6/2/10 10:43,3.17,3.17,3.17,3.17,6000,19020
6/2/10 10:44,3.17,3.17,3.17,3.17,11000,34870
6/2/10 10:45,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:48,3.17,3.17,3.17,3.17,2000,6340
6/2/10 10:50,3.17,3.17,3.17,3.17,5000,15850
6/2/10 10:51,3.17,3.17,3.17,3.17,6000,19020
6/2/10 10:54,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:57,3.17,3.17,3.17,3.17,1000,3170
6/2/10 10:58,3.17,3.17,3.17,3.17,22000,69740
6/2/10 11:00,3.17,3.18,3.17,3.18,216000,686870
6/2/10 11:01,3.19,3.19,3.19,3.19,18000,57420
6/2/10 11:02,3.18,3.18,3.18,3.18,3000,9540
6/2/10 11:04,3.18,3.18,3.18,3.18,102000,324360
6/2/10 11:05,3.18,3.19,3.18,3.19,22000,70060
6/2/10 11:06,3.18,3.18,3.18,3.18,1000,3180
6/2/10 11:07,3.18,3.18,3.18,3.18,23000,73140
6/2/10 11:09,3.18,3.18,3.18,3.18,5000,15900
6/2/10 11:10,3.18,3.18,3.18,3.18,5000,15900
6/2/10 11:11,3.18,3.18,3.18,3.18,4000,12720
6/2/10 11:12,3.18,3.18,3.18,3.18,34000,108120
6/2/10 11:13,3.18,3.18,3.18,3.18,8000,25440
6/2/10 11:19,3.18,3.18,3.18,3.18,61000,193980
6/2/10 11:20,3.17,3.18,3.17,3.18,15000,47590
6/2/10 11:21,3.18,3.18,3.18,3.18,5000,15900
6/2/10 11:24,3.18,3.18,3.18,3.18,8000,25440
6/2/10 11:25,3.18,3.18,3.18,3.18,4000,12720
6/2/10 11:29,3.17,3.17,3.17,3.17,13000,41210
6/2/10 11:32,3.18,3.18,3.18,3.18,1000,3180
6/2/10 11:38,3.17,3.17,3.17,3.17,1000,3170
6/2/10 11:39,3.17,3.17,3.17,3.17,1000,3170
6/2/10 11:40,3.17,3.18,3.17,3.18,21000,66580
6/2/10 11:42,3.18,3.18,3.18,3.18,1000,3180
6/2/10 11:44,3.17,3.17,3.17,3.17,1000,3170
6/2/10 11:46,3.17,3.17,3.17,3.17,50000,158500
6/2/10 11:47,3.17,3.18,3.17,3.17,45000,142660
6/2/10 11:48,3.17,3.17,3.17,3.17,11000,34870
6/2/10 11:49,3.17,3.17,3.17,3.17,14000,44380
6/2/10 11:51,3.17,3.17,3.16,3.16,31000,98160
6/2/10 11:54,3.16,3.16,3.16,3.16,2000,6320
6/2/10 11:55,3.16,3.16,3.16,3.16,22000,69520
6/2/10 11:56,3.17,3.17,3.17,3.17,1000,3170
6/2/10 11:57,3.16,3.16,3.16,3.16,15000,47400
6/2/10 11:58,3.17,3.17,3.17,3.17,40000,126800
6/2/10 12:00,3.17,3.18,3.17,3.18,11000,34880
6/2/10 12:05,3.18,3.18,3.18,3.18,1000,3180
6/2/10 12:10,3.18,3.18,3.18,3.18,1000,3180
6/2/10 12:14,3.18,3.18,3.18,3.18,1000,3180
6/2/10 12:17,3.17,3.17,3.17,3.17,1000,3170
6/2/10 12:19,3.18,3.18,3.17,3.17,4000,12690
6/2/10 12:23,3.18,3.18,3.18,3.18,1000,3180
6/2/10 12:24,3.18,3.18,3.18,3.18,100000,318000
6/2/10 12:25,3.18,3.19,3.18,3.19,9000,28690
6/2/10 12:26,3.18,3.18,3.18,3.18,12000,38160
6/2/10 12:28,3.18,3.18,3.18,3.18,3000,9540
6/2/10 12:29,3.18,3.19,3.18,3.18,17000,54200
6/2/10 13:59,3.17,3.17,3.17,3.17,52000,164840
6/2/10 14:12,3.17,3.17,3.17,3.17,1000,3170
6/2/10 14:13,3.17,3.17,3.17,3.17,3000,9510
6/2/10 14:16,3.17,3.17,3.17,3.17,6000,19020
6/2/10 14:19,3.17,3.18,3.17,3.18,75000,238480
6/2/10 14:20,3.18,3.18,3.18,3.18,25000,79500
6/2/10 14:22,3.18,3.18,3.18,3.18,5000,15900
6/2/10 14:23,3.18,3.18,3.18,3.18,10000,31800
6/2/10 14:30,3.18,3.18,3.18,3.18,2000,6360
6/2/10 14:33,3.18,3.18,3.18,3.18,3000,9540
6/2/10 14:34,3.18,3.18,3.18,3.18,5000,15900
6/2/10 14:37,3.18,3.18,3.18,3.18,11000,34980
6/2/10 14:38,3.18,3.18,3.18,3.18,3000,9540
6/2/10 14:39,3.18,3.18,3.18,3.18,11000,34980
6/2/10 14:40,3.18,3.18,3.18,3.18,1000,3180
6/2/10 14:41,3.18,3.18,3.18,3.18,4000,12720
6/2/10 14:42,3.18,3.18,3.18,3.18,8000,25440
6/2/10 14:43,3.18,3.18,3.18,3.18,10000,31800
6/2/10 14:47,3.18,3.18,3.18,3.18,2000,6360
6/2/10 14:48,3.18,3.18,3.18,3.18,10000,31800
6/2/10 14:49,3.18,3.18,3.18,3.18,59000,187620
6/2/10 14:51,3.18,3.18,3.18,3.18,11000,34980
6/2/10 14:52,3.18,3.18,3.18,3.18,16000,50880
6/2/10 14:53,3.18,3.18,3.18,3.18,16000,50880
6/2/10 14:55,3.18,3.18,3.18,3.18,14000,44520
6/2/10 15:02,3.18,3.18,3.18,3.18,2000,6360
6/2/10 15:03,3.18,3.18,3.18,3.18,10000,31800
6/2/10 15:05,3.19,3.19,3.19,3.19,5000,15950
6/2/10 15:08,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:09,3.18,3.18,3.18,3.18,10000,31800
6/2/10 15:11,3.18,3.18,3.18,3.18,15000,47700
6/2/10 15:14,3.18,3.18,3.18,3.18,5000,15900
6/2/10 15:15,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:17,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:20,3.18,3.18,3.18,3.18,9000,28620
6/2/10 15:22,3.18,3.18,3.18,3.18,5000,15900
6/2/10 15:23,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:24,3.18,3.18,3.18,3.18,115000,365700
6/2/10 15:27,3.18,3.18,3.18,3.18,3000,9540
6/2/10 15:29,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:36,3.18,3.18,3.18,3.18,4000,12720
6/2/10 15:38,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:39,3.18,3.18,3.18,3.18,6000,19080
6/2/10 15:42,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:43,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:45,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:47,3.18,3.18,3.18,3.18,5000,15900
6/2/10 15:48,3.18,3.18,3.18,3.18,22000,69960
6/2/10 15:49,3.18,3.18,3.18,3.18,10000,31800
6/2/10 15:51,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:52,3.18,3.18,3.18,3.18,11000,34980
6/2/10 15:54,3.18,3.18,3.18,3.18,103000,327540
6/2/10 15:55,3.18,3.18,3.18,3.18,4000,12720
6/2/10 15:56,3.18,3.18,3.18,3.18,1000,3180
6/2/10 15:57,3.18,3.18,3.18,3.18,72000,228960
6/2/10 15:58,3.18,3.18,3.17,3.18,125000,397470
6/2/10 16:01,3.18,3.18,3.18,3.18,50000,159000
6/2/10 16:02,3.18,3.18,3.18,3.18,20000,63600
6/2/10 16:03,3.18,3.18,3.18,3.18,16000,50880
6/2/10 16:04,3.18,3.18,3.18,3.18,49000,155820
6/2/10 16:05,3.18,3.18,3.18,3.18,8000,25440
6/2/10 16:06,3.18,3.18,3.18,3.18,21000,66780
6/2/10 16:08,3.18,3.18,3.18,3.18,20000,63600
6/2/10 16:09,3.18,3.18,3.18,3.18,32000,101760
6/2/10 16:10,3.18,3.18,3.18,3.18,90000,286200
6/2/10 16:11,3.18,3.18,3.18,3.18,5000,15900
6/2/10 16:12,3.18,3.18,3.18,3.18,5000,15900
6/2/10 16:14,3.18,3.18,3.18,3.18,2000,6360
6/2/10 16:15,3.18,3.18,3.18,3.18,66000,209880
6/2/10 16:20,3.18,3.18,3.18,3.18,29000,92220
6/2/10 16:23,3.17,3.17,3.17,3.17,22000,69740
6/2/10 16:24,3.17,3.17,3.16,3.16,143000,453300
6/2/10 16:25,3.17,3.17,3.17,3.17,100000,317000
6/2/10 16:26,3.16,3.16,3.16,3.16,45000,142200
6/2/10 16:28,3.15,3.15,3.15,3.15,10000,31500
6/2/10 16:29,3.15,3.15,3.15,3.15,9000,28350
6/2/10 16:30,3.15,3.15,3.15,3.15,50000,157500
6/2/10 16:31,3.14,3.16,3.13,3.16,60000,189070
6/2/10 16:32,3.16,3.16,3.15,3.16,23000,72670
6/2/10 16:34,3.16,3.16,3.16,3.16,12000,37920
6/2/10 16:36,3.16,3.16,3.16,3.16,13000,41080
6/2/10 16:42,3.16,3.16,3.16,3.16,19000,60040
6/2/10 16:44,3.17,3.17,3.17,3.17,26000,82420
6/2/10 16:45,3.17,3.17,3.17,3.17,2000,6340
6/2/10 16:47,3.16,3.16,3.16,3.16,24000,75840
6/2/10 16:48,3.16,3.16,3.16,3.16,2000,6320
6/2/10 16:50,3.16,3.16,3.16,3.16,100000,316000
6/2/10 16:51,3.15,3.15,3.15,3.15,17000,53550
6/2/10 16:52,3.15,3.1575,3.15,3.15,30000,94560
6/2/10 16:53,3.16,3.17,3.16,3.17,23000,72690
6/2/10 16:54,3.16,3.16,3.16,3.16,1000,3160
6/2/10 16:55,3.16,3.16,3.16,3.16,27000,85320
6/2/10 16:56,3.15,3.15,3.15,3.15,26000,81900
6/2/10 16:57,3.16,3.17,3.16,3.17,41000,129620
6/2/10 16:58,3.16,3.16,3.16,3.16,1000,3160
6/2/10 16:59,3.16,3.16,3.16,3.16,2000,6320
6/2/10 17:05,3.16,3.16,3.16,3.16,158000,499280
6/3/10 8:59,3.21,3.21,3.21,3.21,203000,651630
6/3/10 9:00,3.22,3.22,3.2,3.2,42000,134660
6/3/10 9:01,3.2,3.2,3.2,3.2,6000,19200
6/3/10 9:02,3.2,3.2,3.2,3.2,3000,9600
6/3/10 9:03,3.21,3.21,3.21,3.21,2000,6420
6/3/10 9:04,3.2,3.2,3.2,3.2,37000,118400
6/3/10 9:06,3.2,3.205,3.2,3.205,5000,16010
6/3/10 9:08,3.2,3.2,3.2,3.2,3000,9600
6/3/10 9:10,3.21,3.22,3.21,3.21,118000,378830
6/3/10 9:12,3.21,3.21,3.21,3.21,3000,9630
6/3/10 9:16,3.21,3.21,3.21,3.21,8000,25680
6/3/10 9:17,3.21,3.21,3.21,3.21,1000,3210
6/3/10 9:18,3.21,3.21,3.21,3.21,55000,176550
6/3/10 9:19,3.21,3.21,3.21,3.21,30000,96300
6/3/10 9:20,3.21,3.22,3.21,3.21,68000,218380
6/3/10 9:21,3.21,3.21,3.21,3.21,34000,109140
6/3/10 9:22,3.21,3.21,3.21,3.21,7000,22470
6/3/10 9:23,3.21,3.21,3.21,3.21,4000,12840
6/3/10 9:24,3.21,3.21,3.21,3.21,10000,32100
6/3/10 9:26,3.21,3.21,3.21,3.21,11000,35310
6/3/10 9:27,3.21,3.21,3.21,3.21,3000,9630
6/3/10 9:28,3.21,3.21,3.21,3.21,2000,6420
6/3/10 9:29,3.21,3.21,3.21,3.21,5000,16050
6/3/10 9:30,3.21,3.21,3.21,3.21,10000,32100
6/3/10 9:31,3.21,3.21,3.21,3.21,1000,3210
6/3/10 9:34,3.21,3.21,3.21,3.21,10000,32100
6/3/10 9:35,3.21,3.22,3.21,3.22,8000,25690
6/3/10 9:36,3.21,3.21,3.21,3.21,6000,19260
6/3/10 9:37,3.21,3.21,3.21,3.21,203000,651630
6/3/10 9:39,3.2,3.2,3.2,3.2,5000,16000
6/3/10 9:40,3.2,3.21,3.2,3.21,6000,19210
6/3/10 9:44,3.2,3.2,3.2,3.2,2000,6400
6/3/10 9:46,3.2,3.2,3.2,3.2,17000,54400
6/3/10 9:47,3.2,3.2,3.2,3.2,126000,403200
6/3/10 9:48,3.2,3.2,3.2,3.2,4000,12800
6/3/10 9:52,3.21,3.21,3.21,3.21,21000,67410
6/3/10 9:53,3.21,3.21,3.21,3.21,16000,51360
6/3/10 9:54,3.21,3.21,3.21,3.21,16000,51360
6/3/10 9:55,3.21,3.21,3.2,3.2,3000,9620
6/3/10 9:56,3.2,3.2,3.2,3.2,6000,19200
6/3/10 9:57,3.2,3.2,3.2,3.2,2000,6400
6/3/10 9:58,3.21,3.21,3.21,3.21,5000,16050
6/3/10 9:59,3.21,3.21,3.21,3.21,2000,6420
6/3/10 10:02,3.21,3.21,3.2,3.2,14000,44910
6/3/10 10:04,3.21,3.21,3.21,3.21,2000,6420
6/3/10 10:06,3.21,3.21,3.2,3.2,17000,54510
6/3/10 10:08,3.21,3.21,3.21,3.21,15000,48150
6/3/10 10:10,3.21,3.21,3.21,3.21,1000,3210
6/3/10 10:11,3.21,3.21,3.21,3.21,3000,9630
6/3/10 10:12,3.2,3.21,3.2,3.21,11000,35300
6/3/10 10:13,3.21,3.21,3.21,3.21,1000,3210
6/3/10 10:14,3.21,3.21,3.21,3.21,11000,35310
6/3/10 10:15,3.21,3.21,3.21,3.21,3000,9630
6/3/10 10:16,3.2,3.21,3.2,3.21,13000,41670
6/3/10 10:17,3.2033,3.21,3.2033,3.21,6000,19240
6/3/10 10:18,3.2,3.2,3.19,3.2,185000,591930
6/3/10 10:19,3.2,3.2,3.2,3.2,3000,9600
6/3/10 10:20,3.19,3.19,3.19,3.19,11000,35090
6/3/10 10:21,3.2,3.2,3.2,3.2,6000,19200
6/3/10 10:22,3.2,3.2,3.2,3.2,1000,3200
6/3/10 10:23,3.2,3.2,3.2,3.2,4000,12800
6/3/10 10:24,3.2,3.2,3.2,3.2,18000,57600
6/3/10 10:25,3.2,3.2,3.2,3.2,3000,9600
6/3/10 10:26,3.2,3.2,3.19,3.19,9000,28750
6/3/10 10:27,3.2,3.2,3.2,3.2,3000,9600
6/3/10 10:28,3.2,3.21,3.2,3.2,14000,44830
6/3/10 10:33,3.2,3.2,3.2,3.2,1000,3200
6/3/10 10:34,3.2,3.2,3.2,3.2,7000,22400
6/3/10 10:36,3.2,3.2,3.2,3.2,2000,6400
6/3/10 10:37,3.19,3.2,3.19,3.2,10000,31990
6/3/10 10:38,3.2,3.2,3.2,3.2,8000,25600
6/3/10 10:42,3.2,3.2,3.2,3.2,12000,38400
