8/02/2010 15:06,18.02,18.02,18.02,18.02,1000,18020
8/02/2010 15:07,18.02,18.02,18.02,18.02,1000,18020
8/02/2010 15:08,18.02,18.02,18.02,18.02,4000,72080
8/02/2010 15:10,18,18,18,18,2000,36000
8/02/2010 15:12,18.02,18.02,18.02,18.02,12000,216240
8/02/2010 15:13,18.02,18.04,18.02,18.04,3000,54080
8/02/2010 15:18,18.04,18.04,18.04,18.04,7000,126280.0078
8/02/2010 15:21,18.06,18.06,18.06,18.06,2000,36120
8/02/2010 15:22,18.04,18.04,18.04,18.04,3000,54120.0039
8/02/2010 15:23,18.06,18.06,18.06,18.06,1000,18060
8/02/2010 15:24,18.04,18.04,18.04,18.04,1000,18040
8/02/2010 15:26,18.06,18.12,18.06,18.12,14000,253160
8/02/2010 15:30,18.08,18.08,18.08,18.08,1000,18080
8/02/2010 15:35,18.1,18.12,18.1,18.12,5000,90540
8/02/2010 15:36,18.12,18.14,18.12,18.14,12000,217480.0156
8/02/2010 15:37,18.14,18.14,18.14,18.14,5000,90700
8/02/2010 15:40,18.12,18.12,18.12,18.12,2000,36240
8/02/2010 15:42,18.12,18.12,18.12,18.12,10000,181200
8/02/2010 15:45,18.14,18.14,18.14,18.14,13000,235819.9844
8/02/2010 15:47,18.16,18.16,18.14,18.14,4000,72580
8/02/2010 15:48,18.14,18.14,18.14,18.14,4000,72560
8/02/2010 15:49,18.12,18.12,18.12,18.12,16000,289920
8/02/2010 15:50,18.1,18.1,18.1,18.1,4000,72400
8/02/2010 15:53,18.08,18.1,18.08,18.1,9000,162740
8/02/2010 15:58,18.06,18.06,18.06,18.06,1000,18060
8/02/2010 16:01,18.12,18.12,18.12,18.12,3000,54360
8/02/2010 16:02,18.1,18.12,18.1,18.12,5000,90580
8/02/2010 16:07,18.1,18.12,18.1,18.12,2000,36220
8/02/2010 16:08,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 16:10,18.1,18.1,18.1,18.1,1000,18100
8/02/2010 16:11,18.1,18.1,18.1,18.1,1000,18100
8/02/2010 16:14,18.1,18.12,18.1,18.12,2000,36220
8/02/2010 16:16,18.1,18.1,18.1,18.1,4000,72400
8/02/2010 16:17,18.08,18.08,18.08,18.08,2000,36160
8/02/2010 16:20,18.1,18.1,18.1,18.1,3000,54300
8/02/2010 16:21,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 16:23,18.12,18.12,18.12,18.12,6000,108720.0078
8/02/2010 16:24,18.14,18.14,18.14,18.14,3000,54420
8/02/2010 16:25,18.14,18.14,18.14,18.14,5000,90700
8/02/2010 16:26,18.16,18.16,18.16,18.16,13000,236080
8/02/2010 16:29,18.18,18.18,18.18,18.18,2000,36360
8/02/2010 16:30,18.18,18.18,18.18,18.18,24000,436320
8/02/2010 16:31,18.18,18.18,18.18,18.18,8000,145440
8/02/2010 16:33,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 16:34,18.18,18.18,18.18,18.18,1000,18180
8/02/2010 16:35,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 16:37,18.18,18.18,18.18,18.18,1000,18180
8/02/2010 16:38,18.18,18.18,18.18,18.18,22000,399960
8/02/2010 16:39,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 16:40,18.14,18.16,18.14,18.16,4000,72600
8/02/2010 16:41,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 16:42,18.16,18.16,18.16,18.16,6000,108960
8/02/2010 16:43,18.18,18.2,18.18,18.2,5000,90940
8/02/2010 16:45,18.2,18.2,18.2,18.2,1000,18200
8/02/2010 16:46,18.18,18.18,18.18,18.18,6000,109080
8/02/2010 16:47,18.18,18.18,18.18,18.18,1000,18180
8/02/2010 16:48,18.18,18.18,18.18,18.18,9000,163620
8/02/2010 16:49,18.2,18.24,18.2,18.24,29000,528020
8/02/2010 16:50,18.24,18.28,18.2277,18.24,32000,583800
8/02/2010 16:53,18.24,18.24,18.24,18.24,1000,18240
8/02/2010 16:54,18.24,18.26,18.24,18.26,16000,292120
8/02/2010 16:56,18.28,18.28,18.26,18.28,14000,255700
8/02/2010 16:57,18.28,18.28,18.28,18.28,3000,54840.0039
8/02/2010 16:58,18.26,18.28,18.26,18.28,2000,36540
8/02/2010 16:59,18.24,18.24,18.24,18.24,3000,54720
8/02/2010 17:05,18.26,18.26,18.26,18.26,103000,1880780
9/02/2010 8:59,18.18,18.18,18.18,18.18,62000,1127160
9/02/2010 9:00,18.16,18.22,18.16,18.22,2000,36380
9/02/2010 9:01,18.18,18.18,18.18,18.18,1000,18180
9/02/2010 9:03,18.2,18.2,18.2,18.2,13000,236600
9/02/2010 9:04,18.2,18.2,18.2,18.2,6000,109200
9/02/2010 9:06,18.2,18.2,18.2,18.2,18000,327600
9/02/2010 9:12,18.18,18.18,18.18,18.18,4000,72720
9/02/2010 9:15,18.18,18.18,18.18,18.18,2000,36360
9/02/2010 9:16,18.18,18.18,18.18,18.18,3000,54540
9/02/2010 9:19,18.2,18.2,18.1867,18.1867,10000,181960
9/02/2010 9:20,18.2,18.2,18.18,18.18,6000,109180
9/02/2010 9:23,18.18,18.18,18.18,18.18,4000,72720
9/02/2010 9:29,18.2,18.22,18.2,18.22,42000,764820
9/02/2010 9:30,18.2,18.24,18.2,18.24,18000,328140
9/02/2010 9:31,18.24,18.24,18.24,18.24,3000,54720
9/02/2010 9:33,18.24,18.24,18.24,18.24,22000,401280
9/02/2010 9:34,18.22,18.22,18.22,18.22,20000,364400
9/02/2010 9:37,18.22,18.22,18.22,18.22,10000,182200
9/02/2010 9:38,18.22,18.22,18.22,18.22,7000,127540
9/02/2010 9:40,18.2,18.22,18.2,18.22,12000,218440
9/02/2010 9:41,18.24,18.24,18.24,18.24,1000,18240
9/02/2010 9:46,18.22,18.22,18.22,18.22,11000,200420
9/02/2010 9:47,18.24,18.24,18.24,18.24,2000,36480
9/02/2010 9:51,18.24,18.24,18.24,18.24,14000,255360
9/02/2010 9:52,18.26,18.26,18.26,18.26,18000,328680
9/02/2010 9:53,18.28,18.28,18.28,18.28,1000,18280
9/02/2010 9:55,18.28,18.3,18.28,18.3,30000,548760
9/02/2010 9:56,18.32,18.32,18.32,18.32,13000,238160
9/02/2010 9:57,18.32,18.32,18.32,18.32,1000,18320
9/02/2010 9:58,18.34,18.34,18.34,18.34,1000,18340
9/02/2010 9:59,18.34,18.34,18.34,18.34,1000,18340
9/02/2010 10:01,18.34,18.36,18.34,18.36,6000,110120
9/02/2010 10:02,18.34,18.34,18.34,18.34,5000,91700
9/02/2010 10:03,18.34,18.36,18.34,18.36,12000,220300
9/02/2010 10:04,18.36,18.36,18.34,18.36,8000,146840
9/02/2010 10:08,18.36,18.36,18.34,18.34,18000,330140
9/02/2010 10:10,18.32,18.32,18.32,18.32,5000,91600
9/02/2010 10:11,18.32,18.32,18.3,18.3,17000,311280
9/02/2010 10:14,18.28,18.28,18.28,18.28,2000,36560
9/02/2010 10:16,18.28,18.28,18.28,18.28,1000,18280
9/02/2010 10:17,18.28,18.28,18.28,18.28,1000,18280
9/02/2010 10:18,18.28,18.28,18.28,18.28,1000,18280
9/02/2010 10:19,18.3,18.3,18.23,18.23,21000,383140
9/02/2010 10:22,18.3,18.32,18.3,18.32,9000,164720
9/02/2010 10:24,18.32,18.32,18.32,18.32,15000,274800
9/02/2010 10:25,18.32,18.32,18.26,18.26,35000,640200
9/02/2010 10:29,18.28,18.28,18.26,18.26,2000,36540
9/02/2010 10:34,18.28,18.28,18.28,18.28,3000,54840.0039
9/02/2010 10:35,18.3,18.32,18.3,18.32,2000,36620
9/02/2010 10:39,18.32,18.32,18.32,18.32,1000,18320
9/02/2010 10:40,18.32,18.32,18.32,18.32,1000,18320
9/02/2010 10:41,18.34,18.34,18.34,18.34,1000,18340
9/02/2010 10:44,18.32,18.34,18.32,18.34,6000,109940
9/02/2010 10:48,18.32,18.32,18.32,18.32,1000,18320
9/02/2010 10:50,18.34,18.34,18.34,18.34,4000,73360
9/02/2010 10:54,18.34,18.34,18.32,18.32,37000,678220
9/02/2010 10:55,18.3,18.3,18.3,18.3,3000,54899.9961
9/02/2010 10:56,18.3,18.3,18.3,18.3,10000,183000
9/02/2010 11:02,18.28,18.28,18.28,18.28,1000,18280
9/02/2010 11:05,18.28,18.3,18.28,18.3,6000,109700
9/02/2010 11:07,18.3,18.3,18.3,18.3,3000,54900
9/02/2010 11:08,18.3,18.3,18.3,18.3,3000,54900
9/02/2010 11:14,18.3,18.3,18.3,18.3,11000,201300
9/02/2010 11:17,18.32,18.32,18.32,18.32,2000,36640
9/02/2010 11:22,18.32,18.34,18.32,18.34,17000,311460
9/02/2010 11:23,18.32,18.34,18.32,18.34,3000,55000
9/02/2010 11:24,18.34,18.34,18.34,18.34,1000,18340
9/02/2010 11:28,18.32,18.32,18.32,18.32,1000,18320
9/02/2010 11:29,18.32,18.32,18.32,18.32,1000,18320
9/02/2010 11:32,18.34,18.34,18.34,18.34,2000,36680
9/02/2010 11:33,18.34,18.34,18.34,18.34,13000,238420
9/02/2010 11:36,18.36,18.36,18.36,18.36,23000,422280
9/02/2010 11:37,18.36,18.36,18.36,18.36,11000,201960
9/02/2010 11:40,18.38,18.38,18.38,18.38,5000,91900
9/02/2010 11:41,18.38,18.38,18.38,18.38,10000,183800
9/02/2010 11:42,18.38,18.38,18.38,18.38,27000,496259.9688
9/02/2010 11:50,18.38,18.38,18.38,18.38,17000,312460
9/02/2010 11:51,18.38,18.38,18.38,18.38,10000,183799.9844
9/02/2010 11:52,18.38,18.38,18.38,18.38,3000,55140
9/02/2010 11:53,18.4,18.4,18.4,18.4,10000,184000
9/02/2010 11:54,18.4,18.4,18.38,18.38,10000,183980
9/02/2010 11:56,18.4,18.4,18.4,18.4,8000,147200
9/02/2010 11:57,18.4,18.4,18.38,18.4,11000,202360
9/02/2010 12:01,18.4,18.4,18.4,18.4,18000,331200
9/02/2010 12:02,18.4,18.4,18.4,18.4,2000,36800
9/02/2010 12:05,18.4,18.4,18.4,18.4,2000,36800
9/02/2010 12:06,18.4,18.4,18.4,18.4,2000,36800
9/02/2010 12:09,18.42,18.42,18.42,18.42,9000,165780
9/02/2010 12:13,18.4,18.4,18.4,18.4,2000,36800
9/02/2010 12:15,18.4,18.4,18.4,18.4,4000,73600
9/02/2010 12:16,18.4,18.42,18.4,18.42,6000,110420
9/02/2010 12:22,18.4,18.4,18.4,18.4,3000,55200
9/02/2010 12:23,18.42,18.44,18.42,18.44,57000,1050440
9/02/2010 12:24,18.44,18.44,18.44,18.44,3000,55320
9/02/2010 12:26,18.44,18.44,18.44,18.44,17000,313480
9/02/2010 12:28,18.44,18.44,18.44,18.44,14000,258160
9/02/2010 12:29,18.46,18.46,18.44,18.46,6000,110740
9/02/2010 13:59,18.5,18.5,18.5,18.5,84000,1554000
9/02/2010 14:00,18.52,18.56,18.52,18.56,39000,723300
9/02/2010 14:01,18.56,18.56,18.56,18.56,4000,74240
9/02/2010 14:02,18.56,18.56,18.56,18.56,24000,445440
9/02/2010 14:03,18.54,18.54,18.54,18.54,1000,18540
9/02/2010 14:04,18.54,18.54,18.54,18.54,16000,296640
9/02/2010 14:06,18.54,18.54,18.54,18.54,11000,203940
9/02/2010 14:07,18.54,18.54,18.52,18.54,18000,333640
9/02/2010 14:08,18.54,18.54,18.54,18.54,2000,37080
9/02/2010 14:11,18.54,18.54,18.54,18.54,1000,18540
9/02/2010 14:13,18.56,18.6,18.56,18.58,64000,1188460
9/02/2010 14:14,18.58,18.58,18.58,18.58,24000,445920
9/02/2010 14:15,18.58,18.58,18.58,18.58,11000,204380
9/02/2010 14:16,18.58,18.58,18.58,18.58,8000,148640
9/02/2010 14:17,18.6,18.6,18.58,18.58,12000,223080
9/02/2010 14:19,18.58,18.58,18.58,18.58,1000,18580
9/02/2010 14:22,18.56,18.56,18.56,18.56,1000,18560
9/02/2010 14:23,18.56,18.56,18.56,18.56,1000,18560
9/02/2010 14:24,18.56,18.56,18.56,18.56,1000,18560
9/02/2010 14:27,18.56,18.56,18.56,18.56,28000,519680
9/02/2010 14:28,18.56,18.56,18.56,18.56,1000,18560
9/02/2010 14:29,18.56,18.56,18.56,18.56,23000,426880
9/02/2010 14:31,18.56,18.58,18.54,18.54,10000,185680
9/02/2010 14:32,18.56,18.56,18.56,18.56,5000,92800
9/02/2010 14:34,18.58,18.58,18.58,18.58,10000,185800
9/02/2010 14:36,18.56,18.56,18.56,18.56,3000,55680
9/02/2010 14:37,18.6,18.6,18.6,18.6,12000,223200
9/02/2010 14:38,18.6,18.6,18.6,18.6,1000,18600
9/02/2010 14:39,18.58,18.58,18.58,18.58,2000,37160
9/02/2010 14:40,18.58,18.58,18.58,18.58,12000,222960
9/02/2010 14:41,18.6,18.6,18.6,18.6,1000,18600
9/02/2010 14:42,18.6,18.62,18.6,18.62,64000,1190620
9/02/2010 14:43,18.62,18.64,18.62,18.62,30000,558620.0625
9/02/2010 14:44,18.62,18.62,18.6,18.6,2000,37220
9/02/2010 14:47,18.62,18.62,18.6,18.6,9000,167540
9/02/2010 14:50,18.62,18.64,18.62,18.64,28000,521740
9/02/2010 14:51,18.64,18.64,18.64,18.64,6000,111840
9/02/2010 14:52,18.64,18.64,18.64,18.64,10000,186400
9/02/2010 14:53,18.64,18.64,18.64,18.64,9000,167760
9/02/2010 14:55,18.64,18.64,18.64,18.64,7000,130480
9/02/2010 14:56,18.64,18.66,18.64,18.66,8000,149160
9/02/2010 14:57,18.66,18.66,18.66,18.66,1000,18660
9/02/2010 14:58,18.66,18.66,18.66,18.66,2000,37320
9/02/2010 14:59,18.64,18.64,18.64,18.64,1000,18640
9/02/2010 15:00,18.64,18.64,18.64,18.64,2000,37280
9/02/2010 15:01,18.64,18.64,18.64,18.64,5000,93200
9/02/2010 15:04,18.64,18.66,18.64,18.66,5000,93220
9/02/2010 15:05,18.66,18.66,18.66,18.66,1000,18660
9/02/2010 15:08,18.64,18.64,18.64,18.64,8000,149120
9/02/2010 15:09,18.64,18.64,18.64,18.64,49000,913360
9/02/2010 15:10,18.64,18.64,18.64,18.64,20000,372800
9/02/2010 15:11,18.64,18.64,18.64,18.64,14000,260960
9/02/2010 15:12,18.64,18.64,18.64,18.64,2000,37280
9/02/2010 15:13,18.64,18.64,18.64,18.64,16000,298240
9/02/2010 15:14,18.64,18.64,18.64,18.64,13000,242320
9/02/2010 15:15,18.62,18.62,18.62,18.62,1000,18620
9/02/2010 15:16,18.62,18.62,18.62,18.62,1000,18620
9/02/2010 15:18,18.64,18.64,18.64,18.64,7000,130479.9922
9/02/2010 15:19,18.64,18.64,18.62,18.62,7000,130380.0078
9/02/2010 15:20,18.64,18.64,18.64,18.64,8000,149120
9/02/2010 15:21,18.66,18.68,18.66,18.68,56000,1045220
9/02/2010 15:23,18.66,18.66,18.66,18.66,1000,18660
9/02/2010 15:24,18.68,18.68,18.68,18.68,8000,149440
9/02/2010 15:25,18.68,18.68,18.68,18.68,1000,18680
9/02/2010 15:26,18.66,18.66,18.66,18.66,32000,597120
9/02/2010 15:27,18.66,18.66,18.66,18.66,4000,74640
9/02/2010 15:28,18.66,18.66,18.66,18.66,11000,205260
9/02/2010 15:29,18.66,18.66,18.66,18.66,35000,653100
9/02/2010 15:30,18.64,18.64,18.62,18.62,30000,559080
9/02/2010 15:31,18.62,18.62,18.62,18.62,10000,186200
9/02/2010 15:32,18.64,18.66,18.64,18.66,17000,317200
9/02/2010 15:33,18.66,18.68,18.66,18.68,12000,224000
9/02/2010 15:34,18.66,18.66,18.66,18.66,1000,18660
9/02/2010 15:37,18.68,18.68,18.68,18.68,1000,18680
9/02/2010 15:38,18.68,18.68,18.68,18.68,1000,18680
9/02/2010 15:42,18.68,18.68,18.68,18.68,1000,18680
9/02/2010 15:46,18.68,18.68,18.66,18.66,4000,74660
9/02/2010 15:47,18.66,18.66,18.66,18.66,1000,18660
9/02/2010 15:50,18.68,18.68,18.66,18.66,3000,56020
9/02/2010 15:52,18.68,18.68,18.68,18.68,50000,934000
9/02/2010 15:53,18.68,18.68,18.68,18.68,2000,37360
9/02/2010 15:54,18.7,18.7,18.7,18.7,4000,74800
9/02/2010 15:55,18.68,18.68,18.68,18.68,5000,93400
9/02/2010 15:57,18.7,18.7,18.68,18.7,8000,149560
9/02/2010 15:58,18.7,18.7,18.7,18.7,2000,37400
9/02/2010 16:01,18.7,18.7,18.7,18.7,3000,56100
9/02/2010 16:02,18.7,18.7,18.7,18.7,1000,18700
9/02/2010 16:03,18.68,18.68,18.68,18.68,5000,93400
9/02/2010 16:04,18.68,18.68,18.68,18.68,1000,18680
9/02/2010 16:05,18.68,18.68,18.64,18.64,71000,1325940
9/02/2010 16:10,18.66,18.68,18.66,18.68,22000,410540
9/02/2010 16:11,18.68,18.68,18.68,18.68,1000,18680
9/02/2010 16:12,18.68,18.68,18.68,18.68,2000,37360
9/02/2010 16:13,18.68,18.68,18.68,18.68,1000,18680
9/02/2010 16:17,18.7,18.7,18.7,18.7,1000,18700
9/02/2010 16:19,18.7,18.7,18.7,18.7,56000,1047200
9/02/2010 16:20,18.72,18.74,18.72,18.74,39000,730500
9/02/2010 16:21,18.76,18.76,18.72,18.74,80000,1499020
9/02/2010 16:22,18.74,18.74,18.74,18.74,5000,93700
9/02/2010 16:23,18.74,18.74,18.74,18.74,10000,187400
9/02/2010 16:24,18.74,18.74,18.74,18.74,1000,18740
9/02/2010 16:25,18.74,18.74,18.74,18.74,2000,37480
9/02/2010 16:26,18.74,18.74,18.74,18.74,1000,18740
9/02/2010 16:27,18.74,18.74,18.74,18.74,1000,18740
9/02/2010 16:29,18.74,18.74,18.74,18.74,2000,37480
9/02/2010 16:31,18.74,18.76,18.74,18.76,23000,431300
9/02/2010 16:32,18.74,18.76,18.72,18.74,50000,937280
9/02/2010 16:33,18.72,18.72,18.72,18.72,1000,18720
9/02/2010 16:35,18.72,18.72,18.72,18.72,1000,18720
9/02/2010 16:36,18.74,18.74,18.74,18.74,12000,224880
9/02/2010 16:37,18.74,18.74,18.74,18.74,1000,18740
9/02/2010 16:38,18.74,18.74,18.74,18.74,1000,18740
9/02/2010 16:39,18.74,18.74,18.74,18.74,2000,37480
9/02/2010 16:40,18.74,18.74,18.74,18.74,3000,56220
9/02/2010 16:41,18.74,18.74,18.74,18.74,4000,74960
9/02/2010 16:42,18.74,18.76,18.74,18.74,24000,449800
9/02/2010 16:43,18.74,18.74,18.72,18.72,2000,37460
9/02/2010 16:45,18.72,18.72,18.72,18.72,1000,18720
9/02/2010 16:47,18.72,18.72,18.72,18.72,35000,655200
9/02/2010 16:48,18.72,18.72,18.72,18.72,11000,205920
9/02/2010 16:49,18.72,18.72,18.72,18.72,2000,37440
9/02/2010 16:50,18.72,18.74,18.72,18.74,46000,861800
9/02/2010 16:51,18.74,18.76,18.72,18.76,11000,206220
9/02/2010 16:52,18.74,18.74,18.74,18.74,14000,262360
9/02/2010 16:53,18.74,18.74,18.72,18.72,11000,206120
9/02/2010 16:54,18.76,18.76,18.76,18.76,20000,375200
9/02/2010 16:55,18.76,18.76,18.76,18.76,11000,206360
9/02/2010 16:56,18.76,18.78,18.76,18.78,44000,826000
9/02/2010 16:57,18.78,18.8,18.76,18.8,46000,864400
9/02/2010 16:58,18.78,18.8,18.76,18.76,57000,1070600
9/02/2010 16:59,18.76,18.76,18.76,18.76,3000,56280
9/02/2010 17:05,18.8,18.8,18.8,18.8,240000,4511999.5
10/02/2010 8:59,18.72,18.72,18.72,18.72,53000,992159.9375
10/02/2010 9:00,18.72,18.72,18.72,18.72,4000,74880
10/02/2010 9:01,18.74,18.74,18.74,18.74,5000,93700
10/02/2010 9:02,18.74,18.74,18.74,18.74,3000,56220
10/02/2010 9:33,18.6937,18.6937,18.64,18.64,167000,3121040
10/02/2010 9:34,18.64,18.66,18.62,18.62,4000,74560
10/02/2010 9:35,18.64,18.64,18.64,18.64,1000,18640
10/02/2010 9:36,18.66,18.66,18.66,18.66,1000,18660
10/02/2010 9:38,18.66,18.66,18.64,18.64,2000,37300
10/02/2010 9:41,18.64,18.66,18.64,18.64,4000,74580
10/02/2010 9:42,18.64,18.64,18.64,18.64,1000,18640
10/02/2010 9:45,18.66,18.66,18.64,18.64,4000,74620
10/02/2010 9:46,18.64,18.64,18.64,18.64,5000,93200
10/02/2010 9:47,18.64,18.64,18.64,18.64,3000,55920
10/02/2010 9:48,18.64,18.64,18.64,18.64,3000,55920
10/02/2010 9:49,18.66,18.66,18.66,18.66,3000,55980
10/02/2010 9:51,18.64,18.66,18.64,18.64,11000,205060
10/02/2010 9:52,18.64,18.64,18.62,18.62,32000,596300
10/02/2010 9:57,18.62,18.62,18.56,18.6,79000,1469940
10/02/2010 9:58,18.6,18.62,18.58,18.62,22000,409240
10/02/2010 9:59,18.62,18.62,18.62,18.62,1000,18620
10/02/2010 10:00,18.64,18.64,18.64,18.64,1000,18640
10/02/2010 10:11,18.64,18.65,18.64,18.65,5000,93220
10/02/2010 10:12,18.66,18.66,18.64,18.64,7000,130580
10/02/2010 10:15,18.66,18.66,18.61,18.62,39000,726740
10/02/2010 10:16,18.62,18.62,18.6,18.6,5000,93080
10/02/2010 10:17,18.62,18.62,18.62,18.62,1000,18620
10/02/2010 10:21,18.6,18.6,18.6,18.6,2000,37200
10/02/2010 10:23,18.6,18.6,18.58,18.58,20000,371920
10/02/2010 10:24,18.58,18.58,18.58,18.58,2000,37160
10/02/2010 10:26,18.58,18.58,18.58,18.58,7000,130060
10/02/2010 10:27,18.58,18.58,18.58,18.58,1000,18580
10/02/2010 10:28,18.58,18.58,18.58,18.58,5000,92900
10/02/2010 10:29,18.58,18.6,18.58,18.6,4000,74380
10/02/2010 10:30,18.6,18.6,18.58,18.58,8000,148700
10/02/2010 10:31,18.58,18.58,18.58,18.58,3000,55740
10/02/2010 10:32,18.6,18.6,18.58,18.58,22000,409160
10/02/2010 10:33,18.6,18.6,18.58,18.58,14000,260340
10/02/2010 10:34,18.58,18.58,18.56,18.56,23000,427220
10/02/2010 10:36,18.56,18.56,18.56,18.56,2000,37120
10/02/2010 10:37,18.56,18.56,18.56,18.56,1000,18560
10/02/2010 10:38,18.56,18.56,18.56,18.56,1000,18560
10/02/2010 10:39,18.58,18.58,18.58,18.58,20000,371600
10/02/2010 10:40,18.56,18.56,18.54,18.54,15000,278320
10/02/2010 10:41,18.54,18.54,18.54,18.54,1000,18540
10/02/2010 10:43,18.54,18.54,18.52,18.52,11000,203880
10/02/2010 10:44,18.54,18.54,18.52,18.52,17000,315160.0313
10/02/2010 10:46,18.56,18.56,18.54,18.56,13000,241260
10/02/2010 10:47,18.58,18.58,18.56,18.56,20000,371580
10/02/2010 10:54,18.56,18.58,18.56,18.58,3000,55700
10/02/2010 10:55,18.58,18.58,18.56,18.56,7000,130020
10/02/2010 10:57,18.56,18.58,18.56,18.56,4000,74280
10/02/2010 10:59,18.56,18.56,18.52,18.52,20000,371020
10/02/2010 11:00,18.52,18.52,18.52,18.52,1000,18520
10/02/2010 11:01,18.52,18.52,18.5,18.52,12000,222220
10/02/2010 11:04,18.52,18.52,18.48,18.48,41000,758920
10/02/2010 11:05,18.48,18.48,18.46,18.46,23000,424840
10/02/2010 11:06,18.44,18.44,18.44,18.44,1000,18440
10/02/2010 11:07,18.48,18.48,18.48,18.48,1000,18480
10/02/2010 11:09,18.5,18.5,18.5,18.5,3000,55500
10/02/2010 11:11,18.5,18.5,18.48,18.48,3000,55480
10/02/2010 11:14,18.5,18.5,18.5,18.5,1000,18500
10/02/2010 11:16,18.48,18.48,18.46,18.46,12000,221700
10/02/2010 11:18,18.46,18.46,18.34,18.34,125000,2299700
10/02/2010 11:19,18.3,18.42,18.3,18.42,69000,1267480
10/02/2010 11:20,18.4,18.4,18.36,18.38,33000,606400
10/02/2010 11:21,18.38,18.38,18.38,18.38,8000,147040
10/02/2010 11:25,18.4,18.4,18.38,18.38,3000,55180
10/02/2010 11:26,18.38,18.38,18.38,18.38,6000,110279.9922
10/02/2010 11:27,18.38,18.38,18.36,18.36,19000,349160
10/02/2010 11:32,18.4,18.4,18.4,18.4,1000,18400
10/02/2010 11:37,18.4,18.4,18.38,18.38,3000,55180
10/02/2010 11:40,18.4,18.4,18.38,18.38,23000,422960
10/02/2010 11:45,18.4,18.4,18.4,18.4,5000,92000
10/02/2010 11:47,18.4,18.4,18.4,18.4,1000,18400
10/02/2010 11:48,18.4,18.4,18.4,18.4,10000,184000
10/02/2010 11:49,18.4,18.4,18.4,18.4,2000,36800
10/02/2010 11:51,18.4,18.4,18.4,18.4,1000,18400
10/02/2010 11:54,18.38,18.38,18.38,18.38,1000,18380
10/02/2010 11:55,18.4,18.4,18.4,18.4,2000,36800
10/02/2010 11:56,18.4,18.4,18.4,18.4,1000,18400
10/02/2010 11:57,18.4,18.4,18.4,18.4,2000,36800
10/02/2010 11:58,18.4,18.4,18.38,18.4,68000,1251000
10/02/2010 11:59,18.4,18.4,18.4,18.4,2000,36800
10/02/2010 12:02,18.4,18.4,18.4,18.4,2000,36800
10/02/2010 12:06,18.4,18.4,18.4,18.4,3000,55200
10/02/2010 12:08,18.4,18.4,18.4,18.4,5000,92000
10/02/2010 12:09,18.4,18.4,18.38,18.4,15000,275980
10/02/2010 12:10,18.4,18.4,18.38,18.38,8000,147160
10/02/2010 12:11,18.4,18.4,18.4,18.4,2000,36800
10/02/2010 12:12,18.4,18.4,18.38,18.4,8000,147160
10/02/2010 12:13,18.4,18.4,18.38,18.38,14000,257520
10/02/2010 12:15,18.42,18.42,18.38,18.38,4000,73600
10/02/2010 12:17,18.4,18.4,18.4,18.4,5000,92000
10/02/2010 12:18,18.4,18.4,18.4,18.4,1000,18400
10/02/2010 12:19,18.4,18.4,18.38,18.4,4000,73580
10/02/2010 12:21,18.4,18.4,18.38,18.38,3000,55160
10/02/2010 12:22,18.4,18.4,18.38,18.38,14000,257540
10/02/2010 12:23,18.4,18.4,18.38,18.38,5000,91980
10/02/2010 12:24,18.4,18.4,18.38,18.38,6000,110380
10/02/2010 12:25,18.4,18.4,18.38,18.38,7000,128760
10/02/2010 12:28,18.4,18.4,18.38,18.38,3000,55180
10/02/2010 13:59,18.42,18.42,18.42,18.42,8000,147360
10/02/2010 14:00,18.4,18.4,18.38,18.38,13000,239140
10/02/2010 14:02,18.4,18.4,18.4,18.4,1000,18400
10/02/2010 14:04,18.4,18.4,18.38,18.38,2000,36780
10/02/2010 14:09,18.4,18.4,18.38,18.38,24000,441520
10/02/2010 14:10,18.4,18.4,18.4,18.4,3000,55200
10/02/2010 14:11,18.4,18.4,18.38,18.38,25000,459960
10/02/2010 14:13,18.4,18.4,18.38,18.4,36000,662340
10/02/2010 14:14,18.42,18.42,18.42,18.42,2000,36840
10/02/2010 14:15,18.42,18.42,18.4,18.42,23000,423600
10/02/2010 14:16,18.44,18.44,18.42,18.44,34000,626880
10/02/2010 14:17,18.42,18.42,18.42,18.42,1000,18420
10/02/2010 14:18,18.44,18.44,18.4,18.42,46000,847820
10/02/2010 14:19,18.42,18.42,18.4,18.4,7000,128900
10/02/2010 14:22,18.44,18.44,18.42,18.42,27000,497740
10/02/2010 14:23,18.44,18.44,18.42,18.44,50000,921860
10/02/2010 14:26,18.44,18.44,18.42,18.42,16000,294960
10/02/2010 14:34,18.44,18.44,18.42,18.42,3000,55300
10/02/2010 14:35,18.42,18.42,18.4,18.42,60000,1104900
10/02/2010 14:36,18.42,18.42,18.42,18.42,2000,36840
10/02/2010 14:37,18.4,18.42,18.4,18.4,9000,165620
10/02/2010 14:38,18.4,18.4,18.4,18.4,4000,73600
10/02/2010 14:40,18.42,18.42,18.4,18.42,20000,368340
10/02/2010 14:41,18.42,18.42,18.42,18.42,1000,18420
10/02/2010 14:42,18.44,18.44,18.42,18.42,75000,1382700
