UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
7/06/2010 10:03,18.72,18.72,18.72,18.72,2000,37440
7/06/2010 10:04,18.72,18.72,18.72,18.72,0,0
7/06/2010 10:05,18.72,18.72,18.72,18.72,0,0
7/06/2010 10:06,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 10:07,18.72,18.72,18.72,18.72,3000,56160
7/06/2010 10:08,18.72,18.72,18.72,18.72,0,0
7/06/2010 10:09,18.72,18.72,18.72,18.72,0,0
7/06/2010 10:10,18.72,18.74,18.72,18.74,30000,561640
7/06/2010 10:11,18.74,18.74,18.74,18.74,0,0
7/06/2010 10:12,18.72,18.72,18.72,18.72,6000,112320
7/06/2010 10:13,18.72,18.72,18.72,18.72,0,0
7/06/2010 10:14,18.72,18.74,18.72,18.74,2000,37460
7/06/2010 10:15,18.74,18.74,18.74,18.74,0,0
7/06/2010 10:16,18.74,18.74,18.72,18.72,8000,149780
7/06/2010 10:17,18.72,18.72,18.70,18.70,9000,168320
7/06/2010 10:18,18.70,18.70,18.70,18.70,23000,430100
7/06/2010 10:19,18.68,18.68,18.68,18.68,44000,821920
7/06/2010 10:20,18.70,18.70,18.68,18.68,15000,280300
7/06/2010 10:21,18.68,18.68,18.68,18.68,2000,37360
7/06/2010 10:22,18.68,18.68,18.68,18.68,2000,37360
7/06/2010 10:23,18.68,18.70,18.68,18.70,3000,56060
7/06/2010 10:24,18.70,18.70,18.70,18.70,0,0
7/06/2010 10:25,18.70,18.70,18.68,18.70,5000,93460
7/06/2010 10:26,18.70,18.70,18.70,18.70,0,0
7/06/2010 10:27,18.68,18.70,18.68,18.70,23000,429780
7/06/2010 10:28,18.70,18.70,18.70,18.70,2000,37400
7/06/2010 10:29,18.70,18.70,18.70,18.70,0,0
7/06/2010 10:30,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 10:31,18.70,18.70,18.70,18.70,0,0
7/06/2010 10:32,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 10:33,18.70,18.70,18.70,18.70,22000,411400
7/06/2010 10:34,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 10:35,18.72,18.72,18.72,18.72,0,0
7/06/2010 10:36,18.72,18.72,18.72,18.72,33000,617760
7/06/2010 10:37,18.74,18.74,18.74,18.74,2000,37480
7/06/2010 10:38,18.74,18.74,18.74,18.74,0,0
7/06/2010 10:39,18.74,18.74,18.74,18.74,42000,787080
7/06/2010 10:40,18.74,18.76,18.74,18.76,14000,262600
7/06/2010 10:41,18.74,18.74,18.74,18.74,16000,299840
7/06/2010 10:42,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 10:43,18.76,18.76,18.76,18.76,0,0
7/06/2010 10:44,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 10:45,18.76,18.76,18.76,18.76,0,0
7/06/2010 10:46,18.76,18.76,18.74,18.74,2000,37500
7/06/2010 10:47,18.74,18.76,18.74,18.76,5000,93740
7/06/2010 10:48,18.74,18.74,18.74,18.74,1000,18740
7/06/2010 10:49,18.74,18.74,18.74,18.74,0,0
7/06/2010 10:50,18.74,18.74,18.74,18.74,0,0
7/06/2010 10:51,18.74,18.74,18.74,18.74,0,0
7/06/2010 10:52,18.74,18.74,18.74,18.74,2000,37480
7/06/2010 10:53,18.74,18.74,18.74,18.74,2000,37480
7/06/2010 10:54,18.72,18.72,18.70,18.70,29000,542740
7/06/2010 10:55,18.70,18.70,18.70,18.70,0,0
7/06/2010 10:56,18.72,18.72,18.70,18.70,6000,112220
7/06/2010 10:57,18.72,18.72,18.70,18.70,11000,205720
7/06/2010 10:58,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 10:59,18.70,18.70,18.70,18.70,9000,168300
7/06/2010 11:00,18.72,18.72,18.72,18.72,2000,37440
7/06/2010 11:01,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 11:02,18.72,18.72,18.72,18.72,0,0
7/06/2010 11:03,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 11:04,18.72,18.72,18.70,18.70,6000,112220
7/06/2010 11:05,18.70,18.70,18.70,18.70,16000,299200
7/06/2010 11:06,18.72,18.72,18.68,18.68,21000,392460
7/06/2010 11:07,18.68,18.68,18.68,18.68,0,0
7/06/2010 11:08,18.70,18.70,18.70,18.70,2000,37400
7/06/2010 11:09,18.70,18.70,18.70,18.70,0,0
7/06/2010 11:10,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 11:11,18.70,18.70,18.70,18.70,3000,56100
7/06/2010 11:12,18.70,18.70,18.70,18.70,3000,56100
7/06/2010 11:13,18.70,18.70,18.68,18.68,11000,205500
7/06/2010 11:14,18.68,18.70,18.68,18.68,5000,93420
7/06/2010 11:15,18.68,18.68,18.68,18.68,1000,18680
7/06/2010 11:16,18.68,18.68,18.66,18.66,33000,616420
7/06/2010 11:17,18.68,18.68,18.68,18.68,9000,168120
7/06/2010 11:18,18.68,18.68,18.68,18.68,15000,280200
7/06/2010 11:19,18.68,18.68,18.68,18.68,10000,186800
7/06/2010 11:20,18.68,18.68,18.68,18.68,0,0
7/06/2010 11:21,18.68,18.68,18.68,18.68,0,0
7/06/2010 11:22,18.70,18.70,18.70,18.70,2000,37400
7/06/2010 11:23,18.70,18.70,18.70,18.70,20000,374000
7/06/2010 11:24,18.72,18.72,18.72,18.72,30000,561600
7/06/2010 11:25,18.72,18.72,18.72,18.72,0,0
7/06/2010 11:26,18.72,18.72,18.72,18.72,0,0
7/06/2010 11:27,18.72,18.72,18.72,18.72,2000,37440
7/06/2010 11:28,18.72,18.72,18.72,18.72,0,0
7/06/2010 11:29,18.70,18.70,18.68,18.68,26000,486140
7/06/2010 11:30,18.68,18.68,18.68,18.68,3000,56040
7/06/2010 11:31,18.70,18.70,18.70,18.70,2000,37400
7/06/2010 11:32,18.70,18.70,18.70,18.70,7000,130900
7/06/2010 11:33,18.70,18.70,18.70,18.70,0,0
7/06/2010 11:34,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 11:35,18.70,18.70,18.70,18.70,17000,317900
7/06/2010 11:36,18.72,18.72,18.70,18.70,12000,224420
7/06/2010 11:37,18.70,18.70,18.70,18.70,0,0
7/06/2010 11:38,18.70,18.70,18.70,18.70,0,0
7/06/2010 11:39,18.68,18.68,18.68,18.68,1000,18680
7/06/2010 11:40,18.70,18.70,18.70,18.70,11000,205700
7/06/2010 11:41,18.72,18.72,18.72,18.72,2000,37440
7/06/2010 11:42,18.72,18.72,18.70,18.70,6000,112220
7/06/2010 11:43,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 11:44,18.70,18.70,18.70,18.70,5000,93500
7/06/2010 11:45,18.70,18.72,18.70,18.72,2000,37420
7/06/2010 11:46,18.72,18.72,18.72,18.72,0,0
7/06/2010 11:47,18.72,18.72,18.72,18.72,0,0
7/06/2010 11:48,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 11:49,18.72,18.72,18.72,18.72,0,0
7/06/2010 11:50,18.70,18.72,18.70,18.72,2000,37420
7/06/2010 11:51,18.70,18.72,18.70,18.70,11000,205720
7/06/2010 11:52,18.72,18.72,18.70,18.70,2000,37420
7/06/2010 11:53,18.70,18.70,18.70,18.70,0,0
7/06/2010 11:54,18.70,18.70,18.70,18.70,0,0
7/06/2010 11:55,18.70,18.70,18.68,18.68,18000,336580
7/06/2010 11:56,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 11:57,18.70,18.70,18.70,18.70,0,0
7/06/2010 11:58,18.68,18.68,18.68,18.68,2000,37360
7/06/2010 11:59,18.68,18.68,18.68,18.68,0,0
7/06/2010 12:00,18.68,18.68,18.68,18.68,2000,37360
7/06/2010 12:01,18.70,18.70,18.70,18.70,2000,37400
7/06/2010 12:02,18.70,18.70,18.70,18.70,0,0
7/06/2010 12:03,18.68,18.68,18.68,18.68,2000,37360
7/06/2010 12:04,18.68,18.68,18.68,18.68,0,0
7/06/2010 12:05,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 12:06,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 12:07,18.70,18.70,18.70,18.70,5000,93500
7/06/2010 12:08,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 12:09,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 12:10,18.68,18.70,18.68,18.70,2000,37380
7/06/2010 12:11,18.70,18.70,18.70,18.70,0,0
7/06/2010 12:12,18.70,18.70,18.70,18.70,0,0
7/06/2010 12:13,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 12:14,18.68,18.68,18.68,18.68,48000,896640
7/06/2010 12:15,18.68,18.68,18.66,18.68,44000,821900
7/06/2010 12:16,18.68,18.70,18.68,18.70,7000,130780
7/06/2010 12:17,18.68,18.68,18.68,18.68,10000,186800
7/06/2010 12:18,18.68,18.68,18.68,18.68,20000,373600
7/06/2010 12:19,18.70,18.70,18.70,18.70,2000,37400
7/06/2010 12:20,18.70,18.70,18.70,18.70,29000,542300
7/06/2010 12:21,18.70,18.70,18.70,18.70,0,0
7/06/2010 12:22,18.68,18.68,18.68,18.68,2000,37360
7/06/2010 12:23,18.70,18.70,18.70,18.70,2000,37400
7/06/2010 12:24,18.70,18.70,18.70,18.70,0,0
7/06/2010 12:25,18.70,18.70,18.70,18.70,25000,467500
7/06/2010 12:26,18.70,18.70,18.70,18.70,0,0
7/06/2010 12:27,18.72,18.72,18.70,18.72,9000,168380
7/06/2010 12:28,18.72,18.72,18.72,18.72,30000,561600
7/06/2010 12:29,18.72,18.72,18.72,18.72,6000,112320
7/06/2010 13:59,18.72,18.72,18.72,18.72,8000,149760
7/06/2010 14:00,18.72,18.75,18.72,18.74,40000,749720
7/06/2010 14:01,18.74,18.78,18.74,18.78,35000,656560
7/06/2010 14:02,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 14:03,18.76,18.76,18.76,18.76,3000,56280
7/06/2010 14:04,18.76,18.76,18.74,18.76,3000,56260
7/06/2010 14:05,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:06,18.76,18.76,18.76,18.76,8000,150080
7/06/2010 14:07,18.76,18.78,18.76,18.78,23000,431800
7/06/2010 14:08,18.78,18.80,18.78,18.80,6000,112740
7/06/2010 14:09,18.76,18.78,18.76,18.76,14000,262680
7/06/2010 14:10,18.76,18.76,18.76,18.76,3000,56280
7/06/2010 14:11,18.76,18.76,18.76,18.76,0,0
7/06/2010 14:12,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:13,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 14:14,18.76,18.76,18.74,18.74,7000,131200
7/06/2010 14:15,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:16,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:17,18.76,18.76,18.76,18.76,0,0
7/06/2010 14:18,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 14:19,18.76,18.76,18.76,18.76,0,0
7/06/2010 14:20,18.76,18.76,18.74,18.74,17000,318600
7/06/2010 14:21,18.74,18.74,18.74,18.74,2000,37480
7/06/2010 14:22,18.74,18.74,18.74,18.74,2000,37480
7/06/2010 14:23,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 14:24,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:25,18.74,18.76,18.74,18.76,3000,56260
7/06/2010 14:26,18.76,18.76,18.76,18.76,0,0
7/06/2010 14:27,18.74,18.74,18.74,18.74,15000,281100
7/06/2010 14:28,18.74,18.74,18.74,18.74,5000,93700
7/06/2010 14:29,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 14:30,18.74,18.74,18.74,18.74,3000,56220
7/06/2010 14:31,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:32,18.76,18.76,18.76,18.76,3000,56280
7/06/2010 14:33,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 14:34,18.74,18.74,18.74,18.74,7000,131180
7/06/2010 14:35,18.76,18.76,18.74,18.74,6000,112460
7/06/2010 14:36,18.74,18.74,18.74,18.74,1000,18740
7/06/2010 14:37,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:38,18.76,18.76,18.76,18.76,0,0
7/06/2010 14:39,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:40,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:41,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:42,18.74,18.74,18.74,18.74,1000,18740
7/06/2010 14:43,18.74,18.74,18.74,18.74,15000,281100
7/06/2010 14:44,18.74,18.74,18.74,18.74,0,0
7/06/2010 14:45,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 14:46,18.76,18.76,18.76,18.76,0,0
7/06/2010 14:47,18.74,18.74,18.74,18.74,4000,74960
7/06/2010 14:48,18.74,18.74,18.74,18.74,5000,93700
7/06/2010 14:49,18.74,18.74,18.74,18.74,1000,18740
7/06/2010 14:50,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 14:51,18.74,18.74,18.74,18.74,8000,149920
7/06/2010 14:52,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 14:53,18.74,18.74,18.74,18.74,3000,56220
7/06/2010 14:54,18.74,18.74,18.74,18.74,0,0
7/06/2010 14:55,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 14:56,18.74,18.74,18.74,18.74,1000,18740
7/06/2010 14:57,18.74,18.74,18.74,18.74,0,0
7/06/2010 14:58,18.74,18.74,18.74,18.74,0,0
7/06/2010 14:59,18.72,18.74,18.72,18.74,15000,280820
7/06/2010 15:00,18.72,18.74,18.72,18.74,15000,281080
7/06/2010 15:01,18.74,18.74,18.74,18.74,22000,412280
7/06/2010 15:02,18.76,18.76,18.74,18.74,6000,112460
7/06/2010 15:03,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 15:04,18.76,18.78,18.76,18.76,33000,619100
7/06/2010 15:05,18.78,18.78,18.78,18.78,1000,18780
7/06/2010 15:06,18.78,18.78,18.78,18.78,1000,18780
7/06/2010 15:07,18.78,18.80,18.78,18.80,21000,394400
7/06/2010 15:08,18.78,18.78,18.78,18.78,7000,131460
7/06/2010 15:09,18.78,18.78,18.78,18.78,4000,75120
7/06/2010 15:10,18.78,18.78,18.78,18.78,2000,37560
7/06/2010 15:11,18.78,18.78,18.78,18.78,1000,18780
7/06/2010 15:12,18.78,18.78,18.78,18.78,29000,544620
7/06/2010 15:13,18.78,18.78,18.78,18.78,2000,37560
7/06/2010 15:14,18.80,18.80,18.80,18.80,6000,112800
7/06/2010 15:15,18.80,18.80,18.80,18.80,14000,263200
7/06/2010 15:16,18.80,18.80,18.80,18.80,2000,37600
7/06/2010 15:17,18.80,18.80,18.80,18.80,0,0
7/06/2010 15:18,18.80,18.80,18.80,18.80,2000,37600
7/06/2010 15:19,18.80,18.80,18.78,18.78,8000,150260
7/06/2010 15:20,18.78,18.78,18.78,18.78,0,0
7/06/2010 15:21,18.80,18.80,18.80,18.80,1000,18800
7/06/2010 15:22,18.80,18.80,18.80,18.80,1000,18800
7/06/2010 15:23,18.80,18.80,18.78,18.78,2000,37580
7/06/2010 15:24,18.78,18.78,18.78,18.78,11000,206580
7/06/2010 15:25,18.78,18.78,18.78,18.78,11000,206580
7/06/2010 15:26,18.80,18.80,18.78,18.78,8000,150260
7/06/2010 15:27,18.80,18.80,18.80,18.80,1000,18800
7/06/2010 15:28,18.80,18.80,18.80,18.80,1000,18800
7/06/2010 15:29,18.78,18.80,18.78,18.80,7000,131480
7/06/2010 15:30,18.80,18.82,18.80,18.80,73000,1372420
7/06/2010 15:31,18.80,18.80,18.80,18.80,0,0
7/06/2010 15:32,18.80,18.82,18.80,18.82,17000,319640
7/06/2010 15:33,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:34,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:35,18.82,18.84,18.82,18.84,26000,489340
7/06/2010 15:36,18.84,18.84,18.84,18.84,0,0
7/06/2010 15:37,18.84,18.84,18.84,18.84,1000,18840
7/06/2010 15:38,18.84,18.84,18.80,18.84,16000,300880
7/06/2010 15:39,18.84,18.84,18.84,18.84,1000,18840
7/06/2010 15:40,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:41,18.80,18.80,18.80,18.80,1000,18800
7/06/2010 15:42,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:43,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:44,18.82,18.82,18.82,18.82,2000,37640
7/06/2010 15:45,18.82,18.82,18.82,18.82,2000,37640
7/06/2010 15:46,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:47,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:48,18.82,18.82,18.82,18.82,7000,131740
7/06/2010 15:49,18.84,18.84,18.84,18.84,1000,18840
7/06/2010 15:50,18.82,18.82,18.82,18.82,4000,75280
7/06/2010 15:51,18.80,18.80,18.80,18.80,19000,357200
7/06/2010 15:52,18.80,18.80,18.80,18.80,11000,206800
7/06/2010 15:53,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:54,18.82,18.82,18.80,18.80,2000,37620
7/06/2010 15:55,18.80,18.80,18.80,18.80,1000,18800
7/06/2010 15:56,18.80,18.80,18.80,18.80,4000,75200
7/06/2010 15:57,18.82,18.82,18.82,18.82,1000,18820
7/06/2010 15:58,18.80,18.80,18.78,18.78,21000,394700
7/06/2010 15:59,18.78,18.78,18.76,18.76,5000,93880
7/06/2010 16:00,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:01,18.76,18.78,18.76,18.76,8000,150100
7/06/2010 16:02,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:03,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:04,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:05,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:06,18.76,18.76,18.74,18.74,3000,56240
7/06/2010 16:07,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:08,18.76,18.76,18.74,18.74,15000,281120
7/06/2010 16:09,18.72,18.72,18.72,18.72,15000,280800
7/06/2010 16:10,18.72,18.72,18.72,18.72,0,0
7/06/2010 16:11,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 16:12,18.72,18.72,18.72,18.72,0,0
7/06/2010 16:13,18.72,18.72,18.72,18.72,0,0
7/06/2010 16:14,18.72,18.72,18.72,18.72,0,0
7/06/2010 16:15,18.72,18.72,18.72,18.72,18000,336960
7/06/2010 16:16,18.74,18.74,18.74,18.74,25000,468500
7/06/2010 16:17,18.74,18.76,18.74,18.76,3000,56260
7/06/2010 16:18,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:19,18.76,18.78,18.76,18.78,11000,206380
7/06/2010 16:20,18.78,18.78,18.78,18.78,0,0
7/06/2010 16:21,18.78,18.78,18.78,18.78,0,0
7/06/2010 16:22,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 16:23,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:24,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:25,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:26,18.76,18.76,18.76,18.76,18000,337680
7/06/2010 16:27,18.74,18.74,18.74,18.74,4000,74960
7/06/2010 16:28,18.74,18.74,18.74,18.74,2000,37480
7/06/2010 16:29,18.74,18.74,18.74,18.74,1000,18740
7/06/2010 16:30,18.76,18.76,18.76,18.76,39000,731640
7/06/2010 16:31,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:32,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:33,18.76,18.76,18.76,18.76,23000,431480
7/06/2010 16:34,18.76,18.76,18.74,18.74,7000,131300
7/06/2010 16:35,18.76,18.76,18.76,18.76,7000,131320
7/06/2010 16:36,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:37,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:38,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:39,18.76,18.76,18.76,18.76,1000,18760
7/06/2010 16:40,18.76,18.76,18.76,18.76,0,0
7/06/2010 16:41,18.76,18.76,18.76,18.76,4000,75040
7/06/2010 16:42,18.78,18.78,18.78,18.78,1000,18780
7/06/2010 16:43,18.78,18.78,18.76,18.76,12000,225160
7/06/2010 16:44,18.76,18.76,18.74,18.74,43000,806620
7/06/2010 16:45,18.74,18.74,18.74,18.74,0,0
7/06/2010 16:46,18.74,18.74,18.74,18.74,3000,56220
7/06/2010 16:47,18.74,18.74,18.74,18.74,1000,18740
7/06/2010 16:48,18.74,18.76,18.74,18.74,3000,56240
7/06/2010 16:49,18.76,18.78,18.74,18.76,60000,1125580
7/06/2010 16:50,18.76,18.76,18.76,18.76,18000,337680
7/06/2010 16:51,18.76,18.76,18.74,18.74,18000,337460
7/06/2010 16:52,18.76,18.76,18.76,18.76,2000,37520
7/06/2010 16:53,18.74,18.74,18.74,18.74,63000,1180620
7/06/2010 16:54,18.72,18.72,18.72,18.72,3000,56160
7/06/2010 16:55,18.72,18.74,18.72,18.72,44000,823700
7/06/2010 16:56,18.70,18.72,18.70,18.70,19000,355540
7/06/2010 16:57,18.70,18.72,18.70,18.70,33000,617160
7/06/2010 16:58,18.72,18.72,18.70,18.72,41000,767500
7/06/2010 16:59,18.72,18.72,18.72,18.72,42000,786240
7/06/2010 17:00,18.72,18.72,18.72,18.72,0,0
7/06/2010 17:01,18.72,18.72,18.72,18.72,0,0
7/06/2010 17:02,18.72,18.72,18.72,18.72,0,0
7/06/2010 17:03,18.72,18.72,18.72,18.72,0,0
7/06/2010 17:04,18.72,18.72,18.72,18.72,0,0
7/06/2010 17:05,18.68,18.68,18.68,18.68,273000,5099640
8/06/2010 8:59,18.68,18.68,18.68,18.68,32000,597760
8/06/2010 9:00,18.68,18.68,18.68,18.68,3000,56040
8/06/2010 9:01,18.68,18.68,18.68,18.68,0,0
8/06/2010 9:02,18.68,18.68,18.68,18.68,0,0
8/06/2010 9:03,18.70,18.72,18.70,18.72,18000,336820
8/06/2010 9:04,18.72,18.72,18.72,18.72,0,0
8/06/2010 9:05,18.74,18.76,18.74,18.76,6000,112460
8/06/2010 9:06,18.76,18.76,18.74,18.74,10000,187420
8/06/2010 9:07,18.74,18.76,18.74,18.76,3000,56260
8/06/2010 9:08,18.74,18.74,18.72,18.74,19000,355780
8/06/2010 9:09,18.74,18.74,18.74,18.74,0,0
8/06/2010 9:10,18.74,18.74,18.74,18.74,0,0
8/06/2010 9:11,18.74,18.74,18.74,18.74,1000,18740
8/06/2010 9:12,18.74,18.76,18.74,18.76,43000,806020
8/06/2010 9:13,18.76,18.76,18.76,18.76,13000,243880
8/06/2010 9:14,18.76,18.76,18.76,18.76,0,0
8/06/2010 9:15,18.76,18.76,18.76,18.76,9000,168840
8/06/2010 9:16,18.76,18.76,18.76,18.76,11000,206360
8/06/2010 9:17,18.76,18.76,18.76,18.76,0,0
8/06/2010 9:18,18.78,18.78,18.78,18.78,18000,338040
8/06/2010 9:19,18.78,18.80,18.78,18.80,3000,56380
8/06/2010 9:20,18.80,18.80,18.80,18.80,0,0
8/06/2010 9:21,18.80,18.80,18.80,18.80,3000,56400
8/06/2010 9:22,18.80,18.80,18.80,18.80,13000,244400
8/06/2010 9:23,18.82,18.82,18.82,18.82,7000,131740
8/06/2010 9:24,18.80,18.80,18.80,18.80,20000,376000
8/06/2010 9:25,18.80,18.80,18.78,18.80,16000,300780
8/06/2010 9:26,18.78,18.80,18.78,18.80,7000,131520
8/06/2010 9:27,18.80,18.82,18.80,18.82,6000,112820
8/06/2010 9:28,18.82,18.82,18.82,18.82,0,0
8/06/2010 9:29,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 9:30,18.82,18.82,18.82,18.82,0,0
8/06/2010 9:31,18.82,18.82,18.82,18.82,0,0
8/06/2010 9:32,18.78,18.78,18.78,18.78,1000,18780
8/06/2010 9:33,18.78,18.78,18.78,18.78,5000,93900
8/06/2010 9:34,18.78,18.78,18.78,18.78,11000,206580
8/06/2010 9:35,18.80,18.80,18.80,18.80,11000,206800
8/06/2010 9:36,18.82,18.82,18.82,18.82,10000,188200
8/06/2010 9:37,18.82,18.82,18.82,18.82,5000,94100
8/06/2010 9:38,18.84,18.84,18.84,18.84,9000,169560
8/06/2010 9:39,18.84,18.84,18.84,18.84,4000,75360
8/06/2010 9:40,18.84,18.84,18.84,18.84,0,0
8/06/2010 9:41,18.84,18.84,18.84,18.84,4000,75360
8/06/2010 9:42,18.84,18.84,18.84,18.84,0,0
8/06/2010 9:43,18.84,18.84,18.84,18.84,0,0
8/06/2010 9:44,18.84,18.84,18.84,18.84,0,0
8/06/2010 9:45,18.84,18.84,18.84,18.84,1000,18840
8/06/2010 9:46,18.84,18.84,18.84,18.84,0,0
8/06/2010 9:47,18.84,18.84,18.84,18.84,0,0
8/06/2010 9:48,18.84,18.84,18.84,18.84,0,0
8/06/2010 9:49,18.82,18.82,18.82,18.82,5000,94100
8/06/2010 9:50,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 9:51,18.82,18.82,18.82,18.82,0,0
8/06/2010 9:52,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 9:53,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 9:54,18.82,18.82,18.82,18.82,4000,75280
8/06/2010 9:55,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 9:56,18.82,18.82,18.82,18.82,0,0
8/06/2010 9:57,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 9:58,18.82,18.82,18.82,18.82,8000,150560
8/06/2010 9:59,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 10:00,18.82,18.82,18.82,18.82,1000,18820
8/06/2010 10:01,18.82,18.82,18.82,18.82,17000,319940
8/06/2010 10:02,18.82,18.82,18.82,18.82,2000,37640
8/06/2010 10:03,18.82,18.82,18.82,18.82,0,0
8/06/2010 10:04,18.82,18.82,18.82,18.82,0,0
8/06/2010 10:05,18.78,18.78,18.78,18.78,42000,788760
8/06/2010 10:06,18.76,18.76,18.76,18.76,20000,375200
8/06/2010 10:07,18.76,18.76,18.76,18.76,14000,262640
8/06/2010 10:08,18.76,18.76,18.76,18.76,0,0
8/06/2010 10:09,18.76,18.76,18.76,18.76,6000,112560
8/06/2010 10:10,18.76,18.76,18.76,18.76,0,0
8/06/2010 10:11,18.76,18.76,18.76,18.76,0,0
8/06/2010 10:12,18.76,18.76,18.76,18.76,0,0
8/06/2010 10:13,18.76,18.76,18.76,18.76,0,0
8/06/2010 10:14,18.78,18.78,18.78,18.78,37000,694860
8/06/2010 10:15,18.80,18.80,18.80,18.80,22000,413600
8/06/2010 10:16,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:17,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:18,18.80,18.80,18.80,18.80,2000,37600
8/06/2010 10:19,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:20,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:21,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:22,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:23,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:24,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:25,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:26,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:27,18.80,18.80,18.80,18.80,7000,131600
8/06/2010 10:28,18.80,18.80,18.80,18.80,7000,131600
8/06/2010 10:29,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:30,18.80,18.80,18.80,18.80,18000,338400
8/06/2010 10:31,18.80,18.80,18.80,18.80,2000,37600
8/06/2010 10:32,18.80,18.80,18.80,18.80,0,0
8/06/2010 10:33,18.80,18.80,18.80,18.80,0,0
